Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Bahraich Huzoorpur Maraucha,27.48056,81.54722,01-05-01,3.1
Uttar Pradesh Bahraich Huzoorpur Maraucha,27.48056,81.54722,01-05-00,3.1
Uttar Pradesh Bahraich Huzoorpur Maraucha,27.48056,81.54722,01-05-99,3.4
Uttar Pradesh Bahraich Huzoorpur Maraucha,27.48056,81.54722,01-05-97,3.6
Uttar Pradesh Bahraich Huzoorpur Maraucha,27.48056,81.54722,01-05-96,3.8
Uttar Pradesh Bahraich Huzoorpur Maraucha,27.48056,81.54722,01-05-95,3.6
Uttar Pradesh Bahraich Huzoorpur Maraucha,27.48056,81.54722,01-05-94,3.5
Uttar Pradesh Bahraich Jarwal Jarwal Road,27.11667,81.52500,01-05-97,5.7
Uttar Pradesh Bahraich Jarwal Jarwal Road,27.11667,81.52500,01-05-96,5.7
Uttar Pradesh Bahraich Jarwal Jarwal Road,27.11667,81.52500,01-05-95,4.3
Uttar Pradesh Bahraich Jarwal Jarwal Road,27.11667,81.52500,01-05-94,4.1
Uttar Pradesh Bahraich Kaisarganj Bhakraulikapur,27.30417,81.55972,01-05-03,3.8
Uttar Pradesh Bahraich Kaisarganj Bhakraulikapur,27.30417,81.55972,01-05-02,3.9
Uttar Pradesh Bahraich Kaisarganj Bhakraulikapur,27.30417,81.55972,01-05-00,3.4
Uttar Pradesh Bahraich Kaisarganj Bhakraulikapur,27.30417,81.55972,01-05-97,4.1
Uttar Pradesh Bahraich Kaisarganj Bhakraulikapur,27.30417,81.55972,01-05-96,4.2
Uttar Pradesh Bahraich Kaisarganj Bhakraulikapur,27.30417,81.55972,01-05-95,4.1
Uttar Pradesh Bahraich Kaisarganj Bhakraulikapur,27.30417,81.55972,01-05-94,3.9
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,01-05-03,3.2
2698 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,01-05-02,3.5
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,01-05-01,3.1
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,01-05-00,3.0
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,01-05-99,3.1
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,01-05-97,3.0
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,01-05-96,3.2
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,01-05-95,3.2
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,01-05-94,3.2
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,01-05-03,4.8
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,01-05-02,4.2
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,01-05-01,3.9
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,01-05-00,4.0
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,01-05-99,3.8
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,01-05-97,4.0
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,01-05-96,4.2
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,01-05-95,5.0
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,01-05-94,4.5
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,01-05-03,3.4
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,01-05-02,2.3
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,01-05-01,2.4
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,01-05-00,3.3
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,01-05-99,3.5
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,01-05-97,2.5
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,01-05-96,3.3
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,01-05-95,3.4
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,01-05-94,3.3
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,01-05-03,10.7
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,01-05-02,10.6
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,01-05-01,9.3
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,01-05-00,10.1
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,01-05-99,9.4
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,01-05-96,9.6
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,01-05-95,11.0
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,01-05-94,11.0
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,01-05-03,10.7
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,01-05-02,10.2
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,01-05-01,9.9
2699 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,01-05-00,9.1
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,01-05-99,10.9
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,01-05-97,12.2
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,01-05-96,11.7
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,01-05-95,12.5
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,01-05-94,11.7
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,01-05-03,3.9
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,01-05-02,4.2
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,01-05-01,3.9
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,01-05-00,3.8
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,01-05-99,4.0
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,01-05-97,4.0
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,01-05-96,2.9
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,01-05-95,3.4
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,01-05-94,3.4
Uttar Pradesh Bahraich Mihinpurwa Tigda Forest,28.19167,81.20000,01-05-97,10.5
Uttar Pradesh Bahraich Mihinpurwa Tigda Forest,28.19167,81.20000,01-05-96,16.2
Uttar Pradesh Bahraich Mihinpurwa Tigda Forest,28.19167,81.20000,01-05-95,16.2
Uttar Pradesh Bahraich Mihinpurwa Tigda Forest,28.19167,81.20000,01-05-94,15.0
Uttar Pradesh Bahraich Nawabganj Basehri,27.91167,81.54333,01-05-96,9.8
Uttar Pradesh Bahraich Nawabganj Basehri,27.91167,81.54333,01-05-94,7.7
Uttar Pradesh Bahraich Nawabganj Rupaidiha,28.01556,81.60167,01-05-95,5.4
Uttar Pradesh Bahraich Nawabganj Rupaidiha,28.01556,81.60167,01-05-94,4.7
Uttar Pradesh Bahraich Payagpur Hanuman Mandir,27.45833,81.74167,01-05-96,3.2
Uttar Pradesh Bahraich Payagpur Hanuman Mandir,27.45833,81.74167,01-05-95,3.4
Uttar Pradesh Bahraich Payagpur Hanuman Mandir,27.45833,81.74167,01-05-94,3.1
Uttar Pradesh Bahraich Payagpur Payagpur,27.37500,81.80833,01-05-94,5.6
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,01-05-03,2.8
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,01-05-02,2.8
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,01-05-01,2.5
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,01-05-00,2.5
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,01-05-99,2.5
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,01-05-97,2.8
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,01-05-96,2.5
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,01-05-95,2.8
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,01-05-94,2.6
Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,01-05-03,3.1
2700 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,01-05-02,2.4
Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,01-05-01,2.1
Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,01-05-00,2.7
Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,01-05-99,2.1
Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,01-05-96,2.4
Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,01-05-95,2.4
Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,01-05-94,2.3
Uttar Pradesh Bahraich Risia Bhopatpur,27.88333,81.51389,01-05-03,7.4
Uttar Pradesh Bahraich Risia Bhopatpur,27.88333,81.51389,01-05-02,6.4
Uttar Pradesh Bahraich Risia Bhopatpur,27.88333,81.51389,01-05-01,6.9
Uttar Pradesh Bahraich Risia Bhopatpur,27.88333,81.51389,01-05-99,7.2
Uttar Pradesh Bahraich Risia Bhopatpur,27.88333,81.51389,01-05-96,7.7
Uttar Pradesh Bahraich Risia Bhopatpur,27.88333,81.51389,01-05-95,7.6
Uttar Pradesh Bahraich Risia Bhopatpur,27.88333,81.51389,01-05-94,7.4
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,01-05-03,9.5
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,01-05-02,8.8
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,01-05-01,8.2
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,01-05-00,8.0
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,01-05-99,7.3
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,01-05-97,8.1
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,01-05-96,9.7
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,01-05-95,9.5
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,01-05-94,9.1
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,01-05-03,9.2
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,01-05-02,8.0
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,01-05-01,6.5
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,01-05-00,6.5
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,01-05-99,6.1
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,01-05-97,7.5
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,01-05-96,10.2
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,01-05-95,8.5
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,01-05-94,7.2
Uttar Pradesh Bahraich Risia Nanpara,27.86111,81.51111,01-05-03,9.2
Uttar Pradesh Bahraich Risia Nanpara,27.86111,81.51111,01-05-02,8.1
Uttar Pradesh Bahraich Risia Nanpara,27.86111,81.51111,01-05-01,7.8
Uttar Pradesh Bahraich Risia Nanpara,27.86111,81.51111,01-05-00,7.5
Uttar Pradesh Bahraich Risia Nanpara,27.86111,81.51111,01-05-99,8.3
2701 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Bahraich Risia Nanpara,27.86111,81.51111,01-05-97,9.0
Uttar Pradesh Bahraich Risia Nanpara,27.86111,81.51111,01-05-95,8.7
Uttar Pradesh Bahraich Risia Nanpara,27.86111,81.51111,01-05-94,8.1
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,01-05-03,5.5
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,01-05-02,5.1
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,01-05-01,4.5
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,01-05-00,4.4
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,01-05-99,4.7
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,01-05-97,4.8
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,01-05-96,5.4
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,01-05-95,5.0
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,01-05-94,4.9
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,01-05-03,8.0
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,01-05-02,7.5
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,01-05-01,6.8
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,01-05-00,7.1
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,01-05-99,7.0
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,01-05-97,6.8
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,01-05-96,8.2
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,01-05-95,8.0
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,01-05-94,7.9
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,01-05-03,3.4
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,01-05-02,1.6
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,01-05-01,2.1
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,01-05-00,2.2
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,01-05-99,2.3
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,01-05-97,2.4
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,01-05-96,2.4
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,01-05-95,2.4
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,01-05-94,2.3
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,01-05-03,3.2
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,01-05-02,2.5
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,01-05-01,2.1
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,01-05-00,2.4
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,01-05-99,2.2
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,01-05-97,2.3
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,01-05-96,2.1
2702 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,01-05-95,2.5
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,01-05-94,2.5
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,01-05-03,6.3
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,01-05-02,5.6
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,01-05-01,5.9
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,01-05-00,5.7
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,01-05-99,5.7
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,01-05-97,7.8
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,01-05-96,6.9
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,01-05-95,7.1
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,01-05-94,6.2
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-03,5.2
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-02,4.4
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-01,5.9
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-00,4.6
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-99,4.8
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-98,4.5
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-97,6.6
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-96,6.1
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-95,6.2
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,01-05-94,5.9
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-03,5.0
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-02,3.9
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-01,4.5
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-00,4.1
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-99,3.8
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-98,3.9
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-97,5.3
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-96,4.6
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-95,4.4
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,01-05-94,4.1
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-03,8.6
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-02,7.7
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-01,8.0
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-00,7.5
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-99,7.8
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-98,7.6
2703 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-97,9.3
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-96,8.8
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-95,8.4
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,01-05-94,8.7
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-03,5.3
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-02,4.2
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-01,5.9
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-00,4.2
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-99,4.1
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-98,4.2
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-97,5.6
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-96,4.9
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-95,4.7
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,01-05-94,4.4
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-03,4.6
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-02,3.5
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-01,3.5
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-00,4.7
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-99,5.2
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-98,4.0
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-97,3.8
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-96,4.3
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-95,5.1
Uttar Pradesh Ballia Dubhar Ballia,25.75000,84.16667,01-05-94,5.7
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-03,4.8
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-02,4.7
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-01,5.8
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-00,5.7
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-99,4.9
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-98,6.6
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-97,6.4
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-96,6.1
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-95,7.3
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,01-05-94,6.5
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-03,3.7
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-02,3.5
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-01,3.7
2704 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-00,3.3
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-99,2.9
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-98,3.1
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-97,4.1
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-96,3.6
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-95,4.8
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,01-05-94,3.9
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,01-05-03,5.1
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,01-05-02,3.9
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,01-05-01,3.6
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,01-05-99,2.2
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,01-05-98,2.8
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,01-05-97,4.1
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,01-05-96,3.9
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,01-05-95,4.0
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,01-05-94,3.3
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-03,7.0
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-02,6.7
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-01,7.0
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-00,6.7
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-99,6.2
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-98,6.9
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-97,4.6
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-96,6.8
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-95,6.7
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,01-05-94,6.7
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-03,9.7
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-02,9.2
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-01,9.5
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-00,9.0
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-99,9.2
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-98,8.9
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-97,9.2
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-96,9.6
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-95,9.6
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,01-05-94,10.0
Uttar Pradesh Ballia Maniar Karambhar,25.90000,84.13333,01-05-97,4.6
2705 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Ballia Maniar Karambhar,25.90000,84.13333,01-05-96,4.6
Uttar Pradesh Ballia Maniar Karambhar,25.90000,84.13333,01-05-95,4.6
Uttar Pradesh Ballia Maniar Karambhar,25.90000,84.13333,01-05-94,4.1
Uttar Pradesh Ballia Maniar Kharsanda,25.93556,84.08333,01-05-03,5.1
Uttar Pradesh Ballia Maniar Kharsanda,25.93556,84.08333,01-05-00,5.7
Uttar Pradesh Ballia Maniar Kharsanda,25.93556,84.08333,01-05-99,3.9
Uttar Pradesh Ballia Maniar Kharsanda,25.93556,84.08333,01-05-97,6.0
Uttar Pradesh Ballia Maniar Kharsanda,25.93556,84.08333,01-05-96,4.9
Uttar Pradesh Ballia Maniar Kharsanda,25.93556,84.08333,01-05-95,6.2
Uttar Pradesh Ballia Maniar Kharsanda,25.93556,84.08333,01-05-94,5.4
