Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Umaria Manpur Tala,23.72139,81.02083,01-05-94,7.5
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.82083,20-05-03,7.4
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.82083,20-05-03,6.7
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,20-05-03,8.4
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.82083,20-05-02,6.8
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.82083,20-05-02,8.4
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,20-05-02,8.4
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.82083,20-05-01,7.5
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.82083,20-05-01,6.2
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,20-05-01,7.6
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,01-05-00,7.1
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,01-05-99,7.4
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,01-05-98,6.5
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,01-05-97,7.5
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,01-05-96,7.6
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,01-05-94,8.2
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,20-05-03,8.8
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,20-05-02,8.3
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,20-05-01,8.7
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,01-05-00,7.8
1530 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,01-05-99,5.7
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,01-05-98,4.8
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,01-05-97,8.1
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,01-05-96,7.4
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,01-05-94,7.8
Madhya Pradesh Umaria Pali Birsinghpur,23.36667,81.04000,20-05-01,8.3
Madhya Pradesh Umaria Pali Birsinghpur,23.36667,81.04000,01-05-00,4.0
Madhya Pradesh Umaria Pali Birsinghpur,23.36667,81.04000,01-05-99,3.8
Madhya Pradesh Umaria Pali Birsinghpur,23.36667,81.04000,01-05-98,3.8
Madhya Pradesh Umaria Pali Birsinghpur,23.36667,81.04000,01-05-97,5.6
Madhya Pradesh Umaria Pali Birsinghpur,23.36667,81.04000,01-05-96,6.0
Madhya Pradesh Umaria Pali Birsinghpur,23.36667,81.04000,01-05-94,5.3
Madhya Pradesh Umaria Pali Birsinghpurpalli,23.36667,81.04000,20-05-03,20.5
Madhya Pradesh Umaria Pali Birsinghpurpalli,23.36667,81.04000,20-05-02,19.8
Madhya Pradesh Umaria Pali Birsinghpurpalli,23.36667,81.04000,20-05-01,19.1
Madhya Pradesh Umaria Pali Gungutti,23.35000,81.19389,01-05-00,11.7
Madhya Pradesh Umaria Pali Gungutti,23.35000,81.19389,01-05-99,9.9
Madhya Pradesh Umaria Pali Gungutti,23.35000,81.19389,01-05-98,7.7
Madhya Pradesh Umaria Pali Gungutti,23.35000,81.19389,20-05-97,11.4
Madhya Pradesh Umaria Pali Gungutti,23.35000,81.19389,01-05-96,7.9
Madhya Pradesh Umaria Pali Gungutti,23.35000,81.19389,01-05-94,9.5
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,20-05-03,12.2
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,20-05-02,11.5
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,20-05-01,11.4
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,01-05-00,11.4
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,01-05-99,11.2
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,01-05-98,10.3
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,01-05-97,11.4
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,01-05-96,10.9
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,01-05-95,11.1
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,01-05-94,10.9
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.84861,77.94222,20-05-03,30.5
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,20-05-03,7.4
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.84861,77.94222,20-05-02,22.4
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,20-05-02,8.0
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.84861,77.94222,20-05-01,16.7
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,20-05-01,7.2
1531 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,01-05-00,6.6
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.84861,77.94222,01-05-99,13.8
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,01-05-99,7.2
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,01-05-98,6.6
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,01-05-97,6.8
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,01-05-96,7.5
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,01-05-95,7.6
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,01-05-94,7.6
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,20-05-03,11.4
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,20-05-02,11.9
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,20-05-01,10.7
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,01-05-00,10.2
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,01-05-99,10.8
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,01-05-98,4.4
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,01-05-97,11.5
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,01-05-96,10.5
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,01-05-95,10.1
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,01-05-94,4.3
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,20-05-03,6.9
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,20-05-02,9.5
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,20-05-01,5.8
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,01-05-00,5.2
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,01-05-99,5.7
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,01-05-98,3.6
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,01-05-97,5.4
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,01-05-96,5.7
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,01-05-95,5.8
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,01-05-94,5.2
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,20-05-03,13.8
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,20-05-02,9.8
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,20-05-01,10.3
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,01-05-00,8.4
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,01-05-99,8.5
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,01-05-98,9.2
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,01-05-97,12.0
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,01-05-96,9.5
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,01-05-95,10.0
1532 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,01-05-94,15.4
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11389,20-05-03,14.5
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11444,20-05-03,14.6
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11389,20-05-02,15.1
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11444,20-05-02,15.2
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11389,20-05-01,14.8
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11389,01-05-99,12.0
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11444,01-05-98,11.0
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11444,01-05-97,13.1
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11444,01-05-96,11.5
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11444,01-05-95,12.1
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11444,01-05-94,12.1
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,20-05-03,10.4
Madhya Pradesh Vidisha Kurwai Kurwai,24.12611,78.03889,20-05-03,12.2
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,20-05-01,9.0
Madhya Pradesh Vidisha Kurwai Kurwai,24.12611,78.03889,20-05-01,9.7
Madhya Pradesh Vidisha Kurwai Kurwai,24.12611,78.03889,20-05-00,7.6
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,01-05-00,7.6
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,01-05-99,8.3
Madhya Pradesh Vidisha Kurwai Kurwai,24.12611,78.03889,01-05-99,10.0
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,01-05-98,7.1
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,01-05-97,7.4
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,01-05-96,7.3
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,01-05-95,6.8
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,01-05-94,6.3
Madhya Pradesh Vidisha Kurwai Mehluwachoraha,24.10278,77.96722,01-05-97,13.5
Madhya Pradesh Vidisha Kurwai Mehluwachoraha,24.10278,77.96722,01-05-96,14.8
Madhya Pradesh Vidisha Kurwai Mehluwachoraha,24.10278,77.96722,01-05-95,13.2
Madhya Pradesh Vidisha Kurwai Mehluwachoraha,24.10278,77.96722,01-05-94,12.6
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,20-05-03,8.8
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,20-05-02,7.9
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,20-05-01,7.7
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,01-05-00,6.2
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,01-05-99,6.3
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,01-05-98,5.3
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,01-05-97,7.4
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,01-05-96,7.7
1533 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,01-05-95,7.8
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,01-05-94,6.5
Madhya Pradesh Vidisha Lateri Balrampur,24.06806,77.52778,01-05-00,9.9
Madhya Pradesh Vidisha Lateri Balrampur,24.06806,77.52778,01-05-99,10.2
Madhya Pradesh Vidisha Lateri Balrampur,24.06806,77.52778,01-05-98,8.1
Madhya Pradesh Vidisha Lateri Balrampur,24.06806,77.52778,01-05-97,11.7
Madhya Pradesh Vidisha Lateri Balrampur,24.06806,77.52778,01-05-96,9.2
Madhya Pradesh Vidisha Lateri Balrampur,24.06806,77.52778,01-05-95,11.0
Madhya Pradesh Vidisha Lateri Balrampur,24.06806,77.52778,01-05-94,7.2
Madhya Pradesh Vidisha Lateri Lateri,24.05750,77.40722,20-05-03,12.8
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,20-05-03,12.7
Madhya Pradesh Vidisha Lateri Lateri,24.05750,77.40722,20-05-02,11.8
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,20-05-02,7.3
Madhya Pradesh Vidisha Lateri Lateri,24.05750,77.40722,20-05-01,11.7
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,20-05-01,6.5
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,01-05-00,7.7
Madhya Pradesh Vidisha Lateri Lateri,24.05750,77.40722,01-05-99,11.9
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,01-05-99,7.9
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,01-05-98,7.0
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,01-05-97,7.9
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,01-05-96,9.2
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,01-05-95,8.0
Madhya Pradesh Vidisha Lateri Lateri,24.06056,77.40667,01-05-94,5.2
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,20-05-03,9.8
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,20-05-02,9.1
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,20-05-01,8.6
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,01-05-00,7.3
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,01-05-99,8.2
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,01-05-98,8.0
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,01-05-97,12.7
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,01-05-96,12.6
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,01-05-95,10.7
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,01-05-94,8.3
Madhya Pradesh Vidisha Nateran Nateran,23.76167,77.77500,01-05-98,11.4
Madhya Pradesh Vidisha Nateran Nateran,23.76167,77.77500,01-05-97,9.9
Madhya Pradesh Vidisha Nateran Nateran,23.76167,77.77500,01-05-96,11.2
Madhya Pradesh Vidisha Nateran Nateran,23.76167,77.77500,01-05-95,9.0
1534 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Vidisha Nateran Nateran,23.76167,77.77500,01-05-94,10.8
Madhya Pradesh Vidisha Nateran Shamsabad,23.81417,77.49500,20-05-03,12.8
Madhya Pradesh Vidisha Nateran Shamsabad,23.81417,77.49500,20-05-02,11.6
Madhya Pradesh Vidisha Nateran Shamsabad,23.81417,77.49500,20-05-01,10.7
Madhya Pradesh Vidisha Nateran Shamsabad,23.81417,77.49500,01-05-98,7.4
Madhya Pradesh Vidisha Nateran Shamsabad,23.81417,77.49500,01-05-97,13.0
Madhya Pradesh Vidisha Nateran Shamsabad,23.81417,77.49500,01-05-96,11.0
Madhya Pradesh Vidisha Nateran Shamsabad,23.81417,77.49500,01-05-95,10.6
Madhya Pradesh Vidisha Nateran Shamsabad,23.81417,77.49500,01-05-94,16.2
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,20-05-03,11.6
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,20-05-02,9.8
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,20-05-01,11.3
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,01-05-00,9.4
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,01-05-99,9.5
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,01-05-98,10.6
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,01-05-97,11.3
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,01-05-96,9.5
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,01-05-95,11.3
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,01-05-94,8.2
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,20-05-03,4.0
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,20-05-01,3.9
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,01-05-00,3.9
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,01-05-99,3.8
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,01-05-98,5.3
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,01-05-97,4.3
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,01-05-96,6.2
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,01-05-95,4.4
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,01-05-94,4.4
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,20-05-03,7.6
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,20-05-02,7.6
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,20-05-01,6.6
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,01-05-00,6.1
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,01-05-99,6.5
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,01-05-98,7.1
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,01-05-97,6.3
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,01-05-96,6.5
Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,01-05-95,6.0
1535 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,01-05-94,5.3
Madhya Pradesh Vidisha Sironj Sironj,24.09500,77.67556,20-05-03,11.2
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,20-05-03,8.9
Madhya Pradesh Vidisha Sironj Sironj,24.09500,77.67556,20-05-02,12.1
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,20-05-02,11.9
Madhya Pradesh Vidisha Sironj Sironj,24.09500,77.67556,20-05-01,11.2
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,20-05-01,5.6
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,01-05-00,8.5
Madhya Pradesh Vidisha Sironj Sironj,24.09500,77.67556,01-05-99,22.1
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,01-05-99,8.4
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,01-05-98,9.4
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,01-05-97,7.8
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,01-05-96,6.9
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,01-05-95,7.5
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,01-05-94,8.5
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,20-05-03,16.7
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,20-05-02,14.0
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,20-05-01,14.6
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,01-05-00,13.3
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,01-05-99,14.3
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,01-05-98,16.8
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,01-05-97,11.6
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,01-05-96,15.0
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,01-05-95,11.4
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,01-05-94,10.6
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,20-05-03,7.2
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,20-05-02,6.3
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,20-05-01,6.4
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,01-05-00,5.1
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,01-05-99,5.1
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,01-05-98,4.1
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,01-05-97,5.6
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,01-05-96,6.5
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,01-05-95,5.1
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,01-05-94,4.8
Madhya Pradesh Vidisha Vidisha Kuankheri,23.55639,77.90333,01-05-94,10.7
Madhya Pradesh Vidisha Vidisha Vidisha,23.51667,77.79917,20-05-03,13.9
1536 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,20-05-03,11.2
Madhya Pradesh Vidisha Vidisha Vidisha,23.51667,77.79917,20-05-02,13.7
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,20-05-02,15.7
Madhya Pradesh Vidisha Vidisha Vidisha,23.51667,77.79917,20-05-01,15.3
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,20-05-01,12.4
Madhya Pradesh Vidisha Vidisha Vidisha,23.51667,77.79917,20-05-00,11.6
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,01-05-00,12.0
Madhya Pradesh Vidisha Vidisha Vidisha,23.51667,77.79917,01-05-99,12.3
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,01-05-99,11.9
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,01-05-98,10.7
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,01-05-97,12.2
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,01-05-96,12.7
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,01-05-95,11.7
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,01-05-94,11.2
Maharashtra Ahmednagar Akole Akole,19.53333,74.03333,29-05-95,4.5
Maharashtra Ahmednagar Akole Akole,19.53333,74.03333,24-05-94,4.5
Maharashtra Ahmednagar Akole Malijhap,19.53750,73.99000,29-05-95,10.5
Maharashtra Ahmednagar Akole Malijhap,19.53750,73.99000,25-05-94,9.5
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,31-05-03,3.9
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,27-05-01,5.9
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,31-05-00,3.5
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,24-05-98,4.8
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,25-05-97,2.8
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,24-05-96,3.8
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,29-05-95,2.8
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,25-05-94,3.8
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,31-05-03,7.1
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,29-05-02,7.4
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,27-05-01,7.4
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,29-05-00,6.1
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,27-05-99,4.3
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,25-05-98,7.4
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,25-05-97,6.6
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,31-05-96,7.4
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,25-05-95,7.4
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,27-05-94,5.7
Maharashtra Ahmednagar Jamkhed Nanaj,18.58333,75.25000,26-05-95,9.3
1537 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Ahmednagar Jamkhed Nanaj,18.58333,75.25000,30-05-94,8.7
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,31-05-03,9.3
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,28-05-02,9.3
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,27-05-01,8.7
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,30-05-00,6.6
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,27-05-99,8.0
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,25-05-98,9.3
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,25-05-97,7.6
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,31-05-96,9.3
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,25-05-95,9.3
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,25-05-94,7.0
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,31-05-03,11.7
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,28-05-02,5.6
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,29-05-00,7.6
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,25-05-98,10.5
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,25-05-97,7.6
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,31-05-96,11.6
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,25-05-95,11.8
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,25-05-94,10.1
Maharashtra Ahmednagar Karjat Mirajgaon,18.71667,75.03333,31-05-03,10.2
