Location_Info,Latitude,Longitude,Date,WL(mbgl)
Telangana Nizamabad Indalwai Gannaram,18.52993,78.24401,01-05-11,13.76
Telangana Nizamabad Jakranpalle Argul,18.74736,78.27841,01-05-13,8.75
Telangana Nizamabad Jakranpalle Argul,18.74736,78.27841,01-05-12,8.3
Telangana Nizamabad Kammarapalle Kammarapally,18.83472,78.51250,01-05-04,8.09
Telangana Nizamabad Kotgiri Potangal,18.56667,77.77500,01-05-05,10.8
Telangana Nizamabad Kotgiri Potangal,18.56667,77.77500,01-05-04,10.8
Telangana Nizamabad Makloor Mamidipalli,18.73333,78.17500,01-05-07,8.38
Telangana Nizamabad Makloor Mamidipalli,18.73333,78.17500,01-05-06,60.31
Telangana Nizamabad Makloor Mamidipalli,18.73333,78.17500,01-05-05,12.73
Telangana Nizamabad Makloor Mamidipalli,18.73333,78.17500,01-05-04,12.66
Telangana Nizamabad Makloor Metpalli,18.80418,78.09233,01-05-13,5.65
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-05-13,4.29
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-05-11,2.89
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-05-10,4.59
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-05-09,3.33
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-05-08,3.07
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-05-07,3.95
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-05-06,17.32
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-05-05,6.05
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-05-04,5.83
Telangana Nizamabad Mortad Dharmora,18.86492,78.42606,01-05-13,14.25
Telangana Nizamabad Mosara Mosra,18.61406,77.97769,01-05-13,15.86
Telangana Nizamabad Mosara Mosra,18.61406,77.97769,01-05-11,14.68
Telangana Nizamabad Mosara Mosra,18.61406,77.97769,01-05-10,13.57
Telangana Nizamabad Mosara Mosra,18.61406,77.97769,01-05-09,9.65
2774 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Nizamabad Mosara Mosra,18.61406,77.97769,01-05-08,13.41
Telangana Nizamabad Mosara Mosra,18.61406,77.97769,01-05-07,11.6
Telangana Nizamabad Mosara Mosra,18.61406,77.97769,01-05-06,14.85
Telangana Nizamabad Mosara Mosra,18.61406,77.97769,01-05-04,13.46
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-13,11.95
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-12,11.95
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-11,6.7
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-10,12.65
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-09,7.98
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-08,8
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-07,7.52
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-06,7.64
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-05,8.8
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-05-04,8.88
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-13,11.59
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-12,12.06
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-11,8.43
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-10,15.33
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-09,8.6
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-08,7.64
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-07,6.3
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-06,15.12
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-05,19.04
Telangana Nizamabad Mugpal Nizamabad,18.65924,78.11694,01-05-04,18.11
Telangana Nizamabad Nandipet Shahpur,18.89417,78.16854,01-05-13,13.72
Telangana Nizamabad Nandipet Shahpur,18.89417,78.16854,01-05-12,12
Telangana Nizamabad Nandipet Velmul,18.82639,78.15944,01-05-13,7.26
Telangana Nizamabad Navipet Navipet,18.77667,78.01393,01-05-13,10.49
Telangana Nizamabad Navipet Navipet,18.77667,78.01393,01-05-12,12.65
Telangana Nizamabad Navipet Navipet,18.77667,78.01393,01-05-11,7.82
Telangana Nizamabad Navipet Navipet,18.77667,78.01393,01-05-10,13.57
Telangana Nizamabad Navipet Navipet,18.77667,78.01393,01-05-09,8.37
Telangana Nizamabad Navipet Navipet,18.77667,78.01393,01-05-08,9.13
Telangana Nizamabad Navipet Navipet,18.77667,78.01393,01-05-07,6.6
Telangana Nizamabad Navipet Navipet,18.77667,78.01393,01-05-05,15.72
Telangana Nizamabad Navipet Navipet,18.77667,78.01393,01-05-04,14.01
Telangana Nizamabad Navipet Potangal,18.79676,78.02770,01-05-13,4.47
2775 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Nizamabad Nizamabad Rural Malkapur Tanda,18.59764,78.02503,01-05-13,6.22
Telangana Nizamabad Nizamabad South Nizamabad,18.68247,78.09305,01-05-13,7.29
Telangana Nizamabad Nizamabad South Nizamabad,18.68247,78.09305,01-05-12,12.16
Telangana Nizamabad Nizamabad South Nizamabad,18.68247,78.09305,01-05-11,6.02
Telangana Nizamabad Renjal Yedapalli,18.67500,77.95000,01-05-06,13.7
Telangana Nizamabad Renjal Yedapalli,18.67500,77.95000,01-05-05,13.7
Telangana Nizamabad Renjal Yedapalli,18.67500,77.95000,01-05-04,13.7
Telangana Nizamabad Varni Chandur,18.57083,77.94417,01-05-13,2.1
Telangana Nizamabad Varni Jalalpur,18.50750,77.97333,01-05-13,13.74
Telangana Nizamabad Varni Rudrur,18.58333,77.89167,01-05-04,6.34
Telangana Nizamabad Varni Warni,18.53333,77.89583,01-05-04,5.86
Telangana Nizamabad Velpur Mothe,18.73034,78.42615,01-05-13,27.39
Telangana Nizamabad Velpur Mothe,18.73028,78.42667,01-05-13,27.39
Telangana Nizamabad Velpur Mothe,18.73034,78.42615,01-05-12,29.32
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-13,1.61
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-12,9.45
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-11,27.44
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-10,5.89
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-09,28
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-08,32.55
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-07,26.21
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-06,28.76
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-05,6.52
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-05-04,3.13
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-05-13,10.21
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-05-12,9.02
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-05-11,6.87
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-05-09,7.88
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-05-08,7.88
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-05-07,7.07
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-05-06,6.61
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-05-05,7.13
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-05-04,6.77
Telangana Peddapalli Dharmaram Yerraguntapalli,18.72139,79.17583,01-05-06,1.87
Telangana Peddapalli Dharmaram Yerraguntapalli,18.72139,79.17583,01-05-05,4.8
Telangana Peddapalli Dharmaram Yerraguntapalli,18.72139,79.17583,01-05-04,3
Telangana Peddapalli Julapalli Julapalli,18.62056,79.23944,01-05-05,5.98
2776 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Peddapalli Julapalli Julapalli,18.62056,79.23944,01-05-04,3.23
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-05-13,9.56
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-05-12,9.56
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-05-11,9.56
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-05-09,7.76
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-05-08,7.96
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-05-07,8.36
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-05-06,9
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-05-05,9.56
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-05-04,7.7
Telangana Peddapalli Kamanpur Kamanpur,18.66667,79.50000,01-05-04,4.9
Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-13,10.64
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-13,10.33
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-05-13,11.57
Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-12,10.97
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-12,9.21
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-05-12,11.83
Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-11,8.91
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-11,7.51
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-05-11,8.62
Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-10,11.27
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-10,11.48
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-05-10,13.75
Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-09,9.77
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-09,8.75
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-05-09,10.22
Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-08,8.27
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-08,8.06
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-05-08,8.71
Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-07,7.69
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-07,9.44
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-05-07,9.1
Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-06,6.76
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-06,8.5
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-05-06,8.1
Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-05,8.8
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-05,11
2777 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Peddapalli Manthani Manthani,18.65213,79.67015,01-05-04,6.41
Telangana Peddapalli Manthani Manthani,18.65213,79.67011,01-05-04,7.59
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-05-04,7.4
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-13,9.52
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-12,7.93
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-11,28.38
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-10,54.3
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-09,43.51
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-08,38.33
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-07,37.22
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-06,37.7
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-05,9.7
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-05-04,7.62
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-13,7.26
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-12,9.13
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-11,5.43
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-10,9.24
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-09,8.63
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-08,7.8
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-07,7.53
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-06,7.4
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-05,10.15
Telangana Peddapalli Mutharam (Manthani) Muktharam,18.50461,79.62845,01-05-04,8.18
Telangana Peddapalli Odela Odela,18.45278,79.46000,01-05-05,10.01
Telangana Peddapalli Odela Odela,18.45278,79.46000,01-05-04,6.1
Telangana Peddapalli Palakurthy Munjampalli,18.77805,79.27177,01-05-13,9.05
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-05-13,7.85
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-05-11,5.99
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-05-09,14
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-05-08,68.02
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-05-07,47.13
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-05-06,49.59
Telangana Peddapalli Peddapalli Peddapalli,18.60167,79.39000,01-05-05,12.69
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-05-05,13.32
Telangana Peddapalli Peddapalli Peddapalli,18.60167,79.39000,01-05-04,10.56
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-05-04,11.12
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-05-13,8.46
2778 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-05-12,6.22
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-05-11,5.25
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-05-09,6.13
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-05-08,6.06
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-05-07,5.4
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-05-06,2.6
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-05-05,5.88
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-05-04,5.3
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-13,6.04
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-12,7.32
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-11,6.74
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-10,7.19
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-09,7.09
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-08,5.84
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-07,5.29
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-06,5.06
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-05,5.77
Telangana Peddapalli Ramagundam Ramagundam,18.74865,79.44534,01-05-04,4.77
Telangana Peddapalli Sulthanabad Osmannagar,18.52500,79.32500,01-05-06,11.1
Telangana Peddapalli Sulthanabad Osmannagar,18.52500,79.32500,01-05-05,8.12
Telangana Peddapalli Sulthanabad Osmannagar,18.52500,79.32500,01-05-04,7.3
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-13,4.96
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-12,5.61
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-11,3.95
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-10,5.77
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-09,5.07
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-08,4.88
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-07,4.76
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-06,5.13
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-05,9.04
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-05-04,7.98
Telangana Rajanna Sircilla Boinpalli Boinpally,18.50307,78.93644,01-05-13,9.93
Telangana Rajanna Sircilla Boinpalli Boinpally,18.50307,78.93644,01-05-12,11.63
Telangana Rajanna Sircilla Boinpalli Kothapet,18.42694,78.97139,01-05-05,16.89
Telangana Rajanna Sircilla Boinpalli Kothapet,18.42694,78.97139,01-05-04,15.74
Telangana Rajanna Sircilla Boinpalli Venkatraopalli,18.43557,78.95891,01-05-13,10.98
Telangana Rajanna Sircilla Boinpalli Venkatraopalli,18.43557,78.95891,01-05-12,13.38
2779 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Rajanna Sircilla Chandurthi Marrigadda,18.54580,78.78689,01-05-13,11.37
Telangana Rajanna Sircilla Chandurthi Rudrangi,18.62528,78.70194,01-05-05,14.67
Telangana Rajanna Sircilla Chandurthi Rudrangi,18.62528,78.70194,01-05-04,12.69
Telangana Rajanna Sircilla Ellanthakunta Illantakunta,18.31194,78.95639,01-05-05,26.39
Telangana Rajanna Sircilla Ellanthakunta Illantakunta,18.31194,78.95639,01-05-04,24.31
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-13,9.98
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-12,9.79
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-11,12.02
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-10,11.31
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-09,9.8
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-08,9.8
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-07,10.1
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-06,10.07
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-05,12.44
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-05-04,12.44
Telangana Rajanna Sircilla Gambhiraopet Narmal,18.26833,78.54028,01-05-05,16.57
Telangana Rajanna Sircilla Gambhiraopet Narmal,18.26833,78.54028,01-05-04,15.29
Telangana Rajanna Sircilla Konaraopet Nizamabad,18.47028,78.71889,01-05-05,20.2
Telangana Rajanna Sircilla Konaraopet Nizamabad,18.47028,78.71889,01-05-04,19.75
Telangana Rajanna Sircilla Mustabad Mustabad,18.26861,78.70167,01-05-05,10.97
Telangana Rajanna Sircilla Mustabad Mustabad,18.26861,78.70167,01-05-04,14.05
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-13,8.54
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-12,8.76
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-11,5.54
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-10,8.01
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-09,29
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-08,39.11
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-07,37.15
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-06,8.75
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-05,9.5
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-05-04,9.5
Telangana Rajanna Sircilla Sircilla Jillela,18.27500,78.81111,01-05-05,10.4
Telangana Rajanna Sircilla Sircilla Jillela,18.27500,78.81111,01-05-04,10.4
Telangana Rajanna Sircilla Thangallapalli Nerall,18.30777,78.82273,01-05-13,7.48
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-05-13,8.24
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-05-12,10.54
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-05-11,7.74
2780 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-05-10,11.58
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-05-09,9.02
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-05-08,8.38
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-05-07,7.6
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-05-06,11.87
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-05-04,12.52
Telangana Rajanna Sircilla Vemulawada Nampalli,18.44271,78.85435,01-05-13,12.38
Telangana Rajanna Sircilla Vemulawada Nampalli,18.44271,78.85435,01-05-12,13.76
Telangana Rajanna Sircilla Vemulawada Siricilla,18.40556,78.82667,01-05-05,19.56
Telangana Rajanna Sircilla Vemulawada Siricilla,18.40556,78.82667,01-05-04,13.25
Telangana Rajanna Sircilla Vemulawada Vemulavada,18.47167,78.85250,01-05-05,27.83
Telangana Rajanna Sircilla Vemulawada Vemulavada,18.47167,78.85250,01-05-04,25.21
Telangana Rajanna Sircilla Yellareddipet Racherla Boppapur,18.36833,78.61889,01-05-05,36
Telangana Rajanna Sircilla Yellareddipet Racherla Boppapur,18.36833,78.61889,01-05-04,31.95
Telangana Rajanna Sircilla Yellareddipet Yellareddypet,18.36528,78.64583,01-05-04,2.4
Telangana Ranga Reddy Abdullapurmet Bandlaguda,17.36716,78.58742,01-05-13,5.5
Telangana Ranga Reddy Abdullapurmet Bandlaguda,17.36716,78.58742,01-05-12,177.16
Telangana Ranga Reddy Abdullapurmet Bandlaguda,17.36716,78.58742,01-05-11,6.87
Telangana Ranga Reddy Abdullapurmet Bandlaguda,17.36716,78.58742,01-05-10,9.18
Telangana Ranga Reddy Abdullapurmet Bandlaguda,17.36716,78.58742,01-05-08,7.4
Telangana Ranga Reddy Abdullapurmet Bandlaguda,17.36716,78.58742,01-05-07,10.21
Telangana Ranga Reddy Abdullapurmet Bandlaguda,17.36716,78.58742,01-05-06,8
Telangana Ranga Reddy Abdullapurmet Bandlaguda,17.36716,78.58742,01-05-04,13.86
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-13,4.43
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-12,4.97
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-11,5.7
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-10,4.23
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-09,5.39
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-08,4.75
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-07,3.75
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-06,10.69
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-05,7.85
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-05-04,5.65
Telangana Ranga Reddy Abdullapurmet Marripally,17.38036,78.60826,01-05-13,2.3
Telangana Ranga Reddy Amangal Amangal,16.85000,78.53333,01-05-06,9.1
Telangana Ranga Reddy Amangal Amangal,16.84861,78.52972,01-05-05,12.73
Telangana Ranga Reddy Amangal Amangal,16.85000,78.53333,01-05-05,9.1
2781 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Ranga Reddy Amangal Amangal,16.84861,78.52972,01-05-04,12.26
Telangana Ranga Reddy Amangal Amangal,16.85000,78.53333,01-05-04,8.4
Telangana Ranga Reddy Balapur Karmanghat,17.34033,78.52489,01-05-13,6
Telangana Ranga Reddy Chevella Aloor,17.32417,78.06444,01-05-08,8.45
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-13,13.2
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-12,13.45
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-11,50.1
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-10,50.73
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-09,47.15
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-08,40.38
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-07,56.17
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-06,43.92
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-05,13.17
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-05-04,9.39
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-13,16.5
Telangana Ranga Reddy Chevella Chevella,17.30730,78.13918,01-05-12,17.85
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-12,14.4
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-11,13.77
Telangana Ranga Reddy Chevella Chevella,17.30730,78.13918,01-05-10,15.25
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-10,14.25
Telangana Ranga Reddy Chevella Chevella,17.30730,78.13918,01-05-09,10
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-09,17.8
Telangana Ranga Reddy Chevella Chevella,17.30730,78.13918,01-05-08,15.1
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-08,14.4
Telangana Ranga Reddy Chevella Chevella,17.30730,78.13918,01-05-07,20.33
