Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.76250,77.85833,20-05-07,8.86
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.76250,77.85833,20-05-06,8.86
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.76250,77.85833,20-05-05,9.4
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.76250,77.85833,20-05-04,9.4
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88000,31-05-13,8.96
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88000,20-05-12,8.96
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88000,20-05-11,8.96
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88000,20-05-10,8.96
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88000,20-05-05,11.5
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88000,20-05-04,11.5
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,31-05-13,12.9
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,20-05-12,17.1
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,20-05-11,20.8
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,20-05-10,21.55
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,21-05-09,17.9
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,21-05-07,16.66
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,21-05-06,16.4
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,20-05-04,18.48
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,31-05-13,10.95
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,20-05-12,10.95
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,20-05-11,10.95
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,20-05-10,11.8
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,20-05-05,11.8
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,20-05-04,11.8
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,31-05-13,13.92
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-12,15.15
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-11,17
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-10,14.6
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-09,16.95
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-08,13.96
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-07,13.77
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-06,14.4
1431 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-05,13.9
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-04,13.9
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,31-05-13,6.45
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,20-05-12,3.42
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,20-05-11,4.2
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,20-05-10,5.9
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,20-05-05,7.05
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,31-05-13,9.42
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-12,8.47
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-11,8.47
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-10,8.95
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-09,8.47
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-08,8.47
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-07,8.47
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-05,8.95
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-04,8.03
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,31-05-13,20.97
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,31-05-13,8.05
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,20-05-12,20.68
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-12,7.79
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,20-05-11,19.31
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-11,8.5
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,20-05-10,18.75
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-10,8.25
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,21-05-09,19.63
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-09,8.75
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,21-05-08,21.7
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-08,8.25
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,21-05-07,20.05
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-07,8.09
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,21-05-06,18.75
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-06,6.83
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,21-05-05,19.86
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-05,8.2
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,20-05-04,18.82
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-04,5.8
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-13,9.99
1432 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-13,7.85
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-12,9.74
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-12,7.51
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-11,12.42
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-11,8.28
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-10,13.06
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,01-05-10,8.18
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,21-05-09,12.67
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-09,10.08
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,21-05-08,11.99
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-08,8.2
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,21-05-07,10.09
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-07,7.75
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,21-05-06,8.99
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-06,5.28
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,21-05-05,10.69
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-05,8.9
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-04,9.11
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-04,4.41
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,31-05-13,4.48
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-12,4.4
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-11,4.56
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-10,3.2
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-09,4.95
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-08,4.65
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-07,3.9
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-06,3.75
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-05,3.76
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-04,4.06
Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,31-05-13,13.12
Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,20-05-12,12.83
Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,20-05-11,13.5
Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,20-05-10,15.4
Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,21-05-09,13.03
Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,21-05-08,12.63
Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,21-05-07,12.17
Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,21-05-06,11.27
1433 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,21-05-05,10.25
Madhya Pradesh Balaghat Baihar Garhi,22.22500,80.83333,20-05-04,11.99
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,31-05-13,7.25
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,20-05-10,3.68
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,20-05-09,3.65
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,20-05-08,4.2
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,20-05-07,2.89
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,20-05-06,2.73
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,20-05-05,2.77
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,20-05-04,2.33
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,31-05-13,10.8
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,20-05-11,8.5
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,20-05-10,8.5
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,20-05-09,8.5
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,20-05-08,8.3
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,20-05-07,7.8
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,20-05-06,8.46
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,20-05-05,8.5
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,20-05-04,8.85
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,31-05-13,9.14
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-12,8.64
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-11,9.94
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-10,8.83
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-09,9.94
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-08,9.94
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-07,9.94
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-06,9.94
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-05,9.94
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-04,6.99
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,31-05-13,6.91
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-05-12,7.31
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-05-10,5.52
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-05-09,8.22
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-05-08,7.82
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-05-07,6.82
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-05-06,6.22
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-05-05,6.54
1434 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-05-04,6.32
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,31-05-13,9.15
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-12,6.79
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-11,7.81
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-10,7.55
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-09,8.35
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-08,7.8
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-07,6.9
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-06,6.85
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-05,7.35
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-04,6.85
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,31-05-13,12.2
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-12,8.66
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-11,8.57
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-10,8.9
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-09,10.08
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-08,9.25
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-07,9.15
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-06,8.34
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-05,9.85
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-04,9.45
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,31-05-13,9.34
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-12,9.4
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-11,6.57
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-10,9.64
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-09,10.64
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-08,10.97
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-07,9.14
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-06,5.29
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-05,8.32
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-04,8.14
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,31-05-13,11.1
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,31-05-13,6.51
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,31-05-13,11.6
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-12,5.83
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-12,8.11
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-11,7.07
1435 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-11,8.18
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-10,7.81
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-10,9.9
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,21-05-09,7.74
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-09,9.1
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,21-05-08,7.31
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-08,8.93
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,21-05-07,7.25
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-07,8.8
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-06,8.1
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,21-05-05,7.31
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-05,9.1
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-04,6.88
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-05-04,9.57
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.12500,31-05-13,7.55
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.12500,20-05-12,7.47
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.12500,20-05-10,8.05
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.12500,20-05-06,5.35
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.12500,20-05-05,7.1
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.12500,20-05-04,6.26
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-05-12,12.65
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-05-11,13.32
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-05-10,12.3
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-05-09,13.45
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-05-08,13.2
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-05-07,13.62
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-05-06,14.5
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-05-05,13.28
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-05-04,13.36
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,20-05-12,8.36
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,20-05-11,9.1
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,20-05-10,8.85
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,20-05-09,9.05
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,20-05-08,8.4
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,20-05-05,8.13
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,20-05-04,8.95
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-13,6.31
1436 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-13,6.25
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-12,6.08
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-12,6.92
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-11,7.76
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-11,7.43
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-10,7.51
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-10,7.8
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,21-05-09,8.06
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-09,9.4
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,21-05-08,6.84
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-08,7.55
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,21-05-07,6.99
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-07,7.55
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,21-05-06,6.61
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-06,7.34
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,21-05-05,6.55
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-05,7.4
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-04,7.21
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-04,8.4
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,31-05-13,7.45
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-05-12,6.86
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-05-11,6.67
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-05-10,6.95
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-05-09,10.65
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-05-08,7.2
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-05-07,6.15
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-05-06,6.25
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-05-05,6.23
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-05-04,7.35
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-13,6.34
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-13,5.1
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-13,6.9
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-12,6.74
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-12,3.83
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-12,5.59
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-11,5
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-11,3.31
1437 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-11,5.43
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-10,6.2
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-10,4.5
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-10,5.9
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-09,6.67
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-09,6.67
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-09,6.55
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-08,6.34
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-08,6.2
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-08,6.23
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-07,5.94
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-07,5.6
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-07,5.6
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-06,5.19
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-06,5.14
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-06,5.44
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-05,6.84
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,21-05-05,6.82
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-05,6.5
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-04,5.44
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-04,5.35
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-04,6.65
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,31-05-13,5.6
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-12,6.92
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-11,6.82
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-10,7.3
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-09,6.34
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-08,4.82
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-07,4.78
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-06,4.05
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-05,6.3
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-04,5.15
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,31-05-13,1.92
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-05-12,2.14
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-05-11,2.35
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-05-10,1.67
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-05-09,3.52
1438 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-05-08,2.47
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-05-07,1.87
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-05-06,2.31
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-05-05,3.85
