Location_Info,Latitude,Longitude,Date,WL(mbgl)
Gujarat Gandhinagar Kalol Nardipur,23.33000,72.57000,30-05-07,98.05
Gujarat Gandhinagar Kalol Nardipur,23.33000,72.57000,30-05-06,98.65
Gujarat Gandhinagar Kalol Nardipur,23.33000,72.57000,30-05-05,99.35
Gujarat Gandhinagar Kalol Nardipur,23.33000,72.57000,30-05-04,100.56
Gujarat Gandhinagar Kalol Sertha,23.19000,72.55300,30-05-13,12.8
Gujarat Gandhinagar Kalol Sertha,23.19000,72.55300,30-05-12,12.36
Gujarat Gandhinagar Kalol Sertha,23.19000,72.55300,30-05-10,12.28
Gujarat Gandhinagar Kalol Sertha,23.19000,72.55300,30-05-09,11.41
Gujarat Gandhinagar Kalol Sertha,23.19000,72.55300,30-05-08,11.58
Gujarat Gandhinagar Kalol Sertha,23.19000,72.55300,30-05-07,4.17
Gujarat Gandhinagar Kalol Sertha,23.19000,72.55300,30-05-06,12.34
Gujarat Gandhinagar Kalol Sertha,23.19000,72.55300,30-05-05,14.9
Gujarat Gandhinagar Mansa Amrapur,23.37400,72.70500,30-05-13,119.47
Gujarat Gandhinagar Mansa Amrapur,23.37400,72.70500,30-05-13,84
Gujarat Gandhinagar Mansa Amrapur,23.37400,72.70500,30-05-13,61.45
Gujarat Gandhinagar Mansa Amrapur,23.37400,72.70500,30-05-12,109.6
Gujarat Gandhinagar Mansa Amrapur,23.37400,72.70500,30-05-12,59.4
Gujarat Gandhinagar Mansa Amrapur,23.37400,72.70500,05-05-12,85
Gujarat Gandhinagar Mansa Boru,23.42472,72.57028,30-05-13,143.49
Gujarat Gandhinagar Mansa Boru,23.42472,72.57028,30-05-12,140.45
Gujarat Gandhinagar Mansa Charada,23.48167,72.65167,30-05-13,179.12
Gujarat Gandhinagar Mansa Charada,23.48167,72.65167,30-05-13,102.47
Gujarat Gandhinagar Mansa Charada,23.48167,72.65167,30-05-12,166.18
605 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Gandhinagar Mansa Charada,23.48167,72.65167,30-05-12,100.44
Gujarat Gandhinagar Mansa Mansa,23.42300,72.66500,30-05-13,120.87
Gujarat Gandhinagar Mansa Mansa,23.42300,72.66500,30-05-12,140.67
Gujarat Gandhinagar Mansa Mansa,23.42300,72.66500,30-05-06,134.43
Gujarat Gandhinagar Mansa Mansa,23.42300,72.66500,30-05-04,129.46
Gujarat Gir Somnath Kodinar Dolasa,20.81937,70.84720,30-05-11,8.78
Gujarat Gir Somnath Kodinar Dolasa,20.81937,70.84720,30-05-10,12.69
Gujarat Gir Somnath Kodinar Dolasa,20.81937,70.84720,30-05-06,8.54
Gujarat Gir Somnath Kodinar Dolasa,20.81937,70.84720,30-05-04,11.74
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-13,15.35
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-13,19.2
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-12,10.45
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-12,12.6
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-11,6.68
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-11,11.04
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-10,9.78
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-10,13.28
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-09,9.08
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-09,8.7
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-08,11.43
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-08,14.27
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-07,12.6
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-07,13.45
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-06,14.33
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-06,14.88
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,29-05-05,20
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,29-05-05,23.4
Gujarat Gir Somnath Kodinar Kodinar,20.80000,70.69167,30-05-04,21.72
Gujarat Gir Somnath Kodinar Prasli,20.85083,70.66917,30-05-13,13.4
Gujarat Gir Somnath Patan Veraval Ajotha,20.90194,70.51806,30-05-13,23.97
Gujarat Gir Somnath Patan Veraval Ajotha,20.90194,70.51806,30-05-12,18.67
Gujarat Gir Somnath Patan Veraval Ajotha,20.90200,70.51800,30-05-11,11.97
Gujarat Gir Somnath Patan Veraval Ajotha,20.90194,70.51806,30-05-11,21.77
Gujarat Gir Somnath Patan Veraval Ajotha,20.90200,70.51800,30-05-10,12.56
Gujarat Gir Somnath Patan Veraval Ajotha,20.90194,70.51806,30-05-10,22.17
Gujarat Gir Somnath Patan Veraval Ajotha,20.90200,70.51800,30-05-09,12.5
Gujarat Gir Somnath Patan Veraval Ajotha,20.90194,70.51806,30-05-09,14.67
606 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Gir Somnath Patan Veraval Ajotha,20.90200,70.51800,30-05-08,12.1
Gujarat Gir Somnath Patan Veraval Ajotha,20.90194,70.51806,30-05-08,17.11
Gujarat Gir Somnath Patan Veraval Ajotha,20.90194,70.51806,30-05-07,13.6
Gujarat Gir Somnath Patan Veraval Ajotha,20.90200,70.51800,30-05-06,13.67
Gujarat Gir Somnath Patan Veraval Ajotha,20.90194,70.51806,30-05-06,23.75
Gujarat Gir Somnath Patan Veraval Ajotha,20.90200,70.51800,29-05-05,11.89
Gujarat Gir Somnath Patan Veraval Ajotha,20.90200,70.51800,30-05-04,12.96
Gujarat Gir Somnath Patan Veraval Ajotha,20.90194,70.51806,30-05-04,26.7
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,30-05-13,35.7
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,30-05-12,30.35
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,30-05-11,18.7
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,30-05-10,20.76
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,30-05-09,16.7
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,30-05-08,15.63
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,30-05-07,18.43
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,30-05-06,23.27
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,29-05-05,17.8
Gujarat Gir Somnath Patan Veraval Govindpura,20.94583,70.39583,30-05-04,19.31
Gujarat Gir Somnath Patan Veraval Moraj,20.98000,70.44000,30-05-12,8.7
Gujarat Gir Somnath Patan Veraval Moraj,20.98000,70.44000,30-05-11,7.4
Gujarat Gir Somnath Patan Veraval Moraj,20.98000,70.44000,30-05-10,12.64
Gujarat Gir Somnath Patan Veraval Moraj,20.98000,70.44000,30-05-08,7.1
Gujarat Gir Somnath Patan Veraval Moraj,20.98000,70.44000,30-05-07,12.51
Gujarat Gir Somnath Patan Veraval Moraj,20.98000,70.44000,30-05-06,10.51
Gujarat Gir Somnath Patan Veraval Moraj,20.98000,70.44000,29-05-05,13.7
Gujarat Gir Somnath Patan Veraval Moraj,20.98000,70.44000,30-05-04,12.59
Gujarat Gir Somnath Patan Veraval Veraval,20.95306,70.33889,30-05-12,17.4
Gujarat Gir Somnath Patan Veraval Veraval,20.95306,70.33889,30-05-11,14.28
Gujarat Gir Somnath Patan Veraval Veraval,20.95306,70.33889,30-05-10,16.38
Gujarat Gir Somnath Patan Veraval Veraval,20.91250,70.37500,30-05-09,5.25
Gujarat Gir Somnath Patan Veraval Veraval,20.95306,70.33889,30-05-09,17.82
Gujarat Gir Somnath Patan Veraval Veraval,20.91250,70.37500,30-05-08,8.46
Gujarat Gir Somnath Patan Veraval Veraval,20.95306,70.33889,30-05-08,14.64
Gujarat Gir Somnath Patan Veraval Veraval,20.91250,70.37500,30-05-07,3.36
Gujarat Gir Somnath Patan Veraval Veraval,20.95306,70.33889,30-05-07,16.6
Gujarat Gir Somnath Patan Veraval Veraval,20.91250,70.37500,30-05-06,3.73
Gujarat Gir Somnath Patan Veraval Veraval,20.95306,70.33889,30-05-06,19.46
607 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Gir Somnath Patan Veraval Veraval,20.90278,70.38750,29-05-05,15.78
Gujarat Gir Somnath Patan Veraval Veraval,20.91250,70.37500,29-05-05,3.53
Gujarat Gir Somnath Patan Veraval Veraval,20.95306,70.33889,30-05-04,18.03
Gujarat Gir Somnath Sutrapada Prachi,20.92194,70.61333,30-05-13,21.8
Gujarat Gir Somnath Sutrapada Prachi,20.92194,70.61333,30-05-12,19.62
Gujarat Gir Somnath Sutrapada Prachi,20.92194,70.61333,30-05-11,14.52
Gujarat Gir Somnath Sutrapada Prachi,20.92194,70.61333,30-05-10,21.18
Gujarat Gir Somnath Sutrapada Prachi,20.91667,70.62083,29-05-05,13.65
Gujarat Gir Somnath Sutrapada Prasnawada,20.83833,70.55500,30-05-11,18.71
Gujarat Gir Somnath Sutrapada Prasnawada,20.83833,70.55500,30-05-10,22.15
Gujarat Gir Somnath Talala Alavani,21.23056,70.63750,30-05-12,3.2
Gujarat Gir Somnath Talala Alavani,21.23056,70.63750,30-05-11,2.7
Gujarat Gir Somnath Talala Alavani,21.23056,70.63750,30-05-10,3.08
Gujarat Gir Somnath Talala Alavani,21.23056,70.63750,30-05-09,3.1
Gujarat Gir Somnath Talala Alavani,21.23056,70.63750,30-05-08,2.54
Gujarat Gir Somnath Talala Alavani,21.23056,70.63750,30-05-05,3.8
Gujarat Gir Somnath Talala Alavani,21.23056,70.63750,30-05-04,3.4
Gujarat Gir Somnath Talala Ankolvadi,21.02333,70.69750,30-05-13,10.85
Gujarat Gir Somnath Talala Ankolvadi,21.02333,70.69750,30-05-12,11.45
Gujarat Gir Somnath Talala Ankolvadi,21.02333,70.69750,30-05-11,8.58
Gujarat Gir Somnath Talala Ankolvadi,21.02333,70.69750,30-05-10,14.05
Gujarat Gir Somnath Talala Ankolvadi,21.02333,70.69750,30-05-08,9.93
Gujarat Gir Somnath Talala Ankolvadi,21.02333,70.69750,30-05-07,11.2
Gujarat Gir Somnath Talala Ankolvadi,21.02333,70.69750,30-05-06,9.87
Gujarat Gir Somnath Talala Ankolvadi,21.02333,70.69750,30-05-04,13.44
Gujarat Gir Somnath Talala Bhim Deval,20.97750,70.60917,30-05-13,11
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-13,12.61
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-12,8.31
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-11,3.77
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-10,12.83
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-09,8.56
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-08,7.39
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-07,7.41
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-06,8.38
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-05,9.61
Gujarat Gir Somnath Talala Jambur,21.02900,70.60800,30-05-04,12.28
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-13,11.97
608 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Gir Somnath Talala Talala,21.05100,70.52500,30-05-12,11.64
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-12,10.4
Gujarat Gir Somnath Talala Talala,21.05100,70.52500,30-05-11,11.2
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-11,10.23
Gujarat Gir Somnath Talala Talala,21.05100,70.52500,30-05-10,12.47
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-10,11.12
Gujarat Gir Somnath Talala Talala,21.05100,70.52500,30-05-09,11.24
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-09,10.4
Gujarat Gir Somnath Talala Talala,21.05100,70.52500,30-05-08,12.2
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-08,11.38
Gujarat Gir Somnath Talala Talala,21.05100,70.52500,30-05-07,11.34
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-07,8.7
Gujarat Gir Somnath Talala Talala,21.05100,70.52500,30-05-06,10.77
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-06,9.8
Gujarat Gir Somnath Talala Talala,21.05100,70.52500,30-05-05,14.64
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-05,10.2
Gujarat Gir Somnath Talala Talala,21.05100,70.52500,30-05-04,12
Gujarat Gir Somnath Talala Talala,21.06389,70.53833,30-05-04,9.57
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-13,14.45
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-12,12.1
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-11,10.43
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-10,14.2
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-09,8.42
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-08,11.05
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-07,13.25
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-06,11.8
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-05,13.2
Gujarat Gir Somnath Una Dhokadva,20.95833,71.07083,30-05-04,13.16
Gujarat Gir Somnath Una Gangda,20.85800,71.16700,30-05-13,11.21
Gujarat Gir Somnath Una Gangda,20.85800,71.16700,30-05-12,6.55
Gujarat Gir Somnath Una Gangda,20.85800,71.16700,30-05-11,4.89
Gujarat Gir Somnath Una Girgadhada,20.92500,70.91667,30-05-12,7.4
Gujarat Gir Somnath Una Girgadhada,20.92500,70.91667,30-05-11,4.58
Gujarat Gir Somnath Una Girgadhada,20.92500,70.91667,30-05-10,15.9
Gujarat Gir Somnath Una Girgadhada,20.92500,70.91667,30-05-09,6.85
Gujarat Gir Somnath Una Girgadhada,20.92500,70.91667,30-05-08,7.06
Gujarat Gir Somnath Una Girgadhada,20.92500,70.91667,30-05-07,6.9
609 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Gir Somnath Una Girgadhada,20.92500,70.91667,30-05-06,4.85
Gujarat Gir Somnath Una Girgadhada,20.92500,70.91667,30-05-05,7.1
Gujarat Gir Somnath Una Girgadhada,20.92500,70.91667,30-05-04,6.36
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-13,5.2
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-12,7.8
Gujarat Gir Somnath Una Jamvala,20.98472,70.76944,30-05-12,6.95
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-11,8.34
Gujarat Gir Somnath Una Jamvala,20.98472,70.76944,30-05-11,8.61
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-10,7.72
Gujarat Gir Somnath Una Jamvala,20.98472,70.76944,30-05-10,12.83
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-09,4.84
Gujarat Gir Somnath Una Jamvala,20.98472,70.76944,30-05-09,8.6
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-08,9.23
Gujarat Gir Somnath Una Jamvala,20.98472,70.76944,30-05-08,8.35
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-07,9.3
Gujarat Gir Somnath Una Jamvala,20.98472,70.76944,30-05-07,7.2
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-06,6.1
Gujarat Gir Somnath Una Jamvala,20.98472,70.76944,30-05-06,7.05
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-05,8.2
Gujarat Gir Somnath Una Jamvala,20.98472,70.76944,30-05-05,8.22
Gujarat Gir Somnath Una Jamvala,20.98300,70.76300,30-05-04,5.76
Gujarat Gir Somnath Una Jamvala,20.98472,70.76944,30-05-04,8.49
Gujarat Gir Somnath Una Jargla Jargali,20.88083,70.98417,30-05-13,18.2
Gujarat Gir Somnath Una Kansari,20.87000,71.05100,30-05-13,18.6
Gujarat Gir Somnath Una Kesariya,20.79600,70.94200,30-05-12,14.25
Gujarat Gir Somnath Una Kesariya,20.80000,70.94200,30-05-11,15.5
Gujarat Gir Somnath Una Kesariya,20.80000,70.94200,30-05-10,22.18
Gujarat Gir Somnath Una Kesariya,20.80000,70.94200,30-05-09,22.7
Gujarat Gir Somnath Una Kesariya,20.80000,70.94200,30-05-08,21.28
Gujarat Gir Somnath Una Kesariya,20.80000,70.94200,30-05-07,20.45
Gujarat Gir Somnath Una Kesariya,20.80000,70.94200,30-05-06,21.98
Gujarat Gir Somnath Una Kesariya,20.80000,70.94200,29-05-05,22.28
Gujarat Gir Somnath Una Kesariya,20.80000,70.94200,30-05-04,21.91
Gujarat Gir Somnath Una Sametar,20.85400,71.12100,30-05-12,20.9
Gujarat Gir Somnath Una Sametar,20.85400,71.12100,30-05-11,14
Gujarat Gir Somnath Una Sametar,20.85400,71.12100,30-05-10,13.54
Gujarat Gir Somnath Una Sametar,20.85400,71.12100,30-05-09,9.6
610 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Gir Somnath Una Sametar,20.85400,71.12100,30-05-08,20.9
Gujarat Gir Somnath Una Sametar,20.85400,71.12100,30-05-07,12.54
Gujarat Gir Somnath Una Sametar,20.85400,71.12100,30-05-06,10.86
Gujarat Gir Somnath Una Sametar,20.85400,71.12100,30-05-05,18
Gujarat Gir Somnath Una Sametar,20.85400,71.12100,30-05-04,17.25
Gujarat Gir Somnath Una Una,20.82500,71.04167,30-05-13,8.83
Gujarat Gir Somnath Una Una,20.82500,71.04167,30-05-12,4.98
Gujarat Gir Somnath Una Una,20.82500,71.04444,30-05-12,8.2
Gujarat Gir Somnath Una Una,20.82500,71.04167,30-05-11,7.19
Gujarat Gir Somnath Una Una,20.82500,71.04444,30-05-11,7.36
Gujarat Gir Somnath Una Una,20.82500,71.04167,30-05-10,5.43
Gujarat Gir Somnath Una Una,20.82500,71.04444,30-05-09,8.2
Gujarat Gir Somnath Una Una,20.82500,71.04167,30-05-08,4.14
Gujarat Gir Somnath Una Una,20.82500,71.04444,30-05-08,5.33
Gujarat Gir Somnath Una Una,20.82500,71.04167,30-05-07,4.01
Gujarat Gir Somnath Una Una,20.82500,71.04444,30-05-07,8.2
Gujarat Gir Somnath Una Una,20.82500,71.04444,30-05-06,7.36
Gujarat Gir Somnath Una Una,20.82500,71.04167,30-05-05,4.73
Gujarat Gir Somnath Una Una,20.82500,71.04444,30-05-05,9.8
Gujarat Gir Somnath Una Una,20.82500,71.04167,30-05-04,4.09
Gujarat Gir Somnath Una Una,20.82500,71.04444,30-05-04,10.43
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,30-05-13,9.56
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,30-05-12,4.91
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,30-05-11,3.94
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,30-05-10,1.34
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,30-05-09,5.18
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,30-05-08,3.09
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,30-05-07,4.69
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,30-05-06,4.04
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,26-05-05,4.09
Gujarat Jamnagar Dhrol Dhrol,22.56250,70.42500,30-05-04,4.4
Gujarat Jamnagar Dhrol Dhrol,22.56667,70.41667,30-05-04,4.2
Gujarat Jamnagar Dhrol Latipur,22.61878,70.53982,30-05-09,9.5
Gujarat Jamnagar Dhrol Latipur,22.61878,70.53982,30-05-08,8.33
Gujarat Jamnagar Dhrol Latipur,22.61878,70.53982,30-05-07,7.8
Gujarat Jamnagar Dhrol Latipur,22.61878,70.53982,30-05-06,10.87
Gujarat Jamnagar Dhrol Latipur,22.61878,70.53982,26-05-05,9.14
611 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Jamnagar Dhrol Latipur,22.61878,70.53982,30-05-04,7.2
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,30-05-13,21.87
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,30-05-12,20.4
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,30-05-11,17.61
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,30-05-10,21.93
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,30-05-09,21.82
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,30-05-08,22.53
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,30-05-07,16.97
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,30-05-06,17.78
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,26-05-05,20.02
Gujarat Jamnagar Jamjodhpur Balwa,21.90400,69.95800,30-05-04,22.44
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,30-05-13,18.6
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,30-05-12,17.31
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,30-05-11,13.79
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,30-05-10,11.71
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,30-05-09,14.6
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,30-05-08,14.13
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,30-05-07,15.7
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,30-05-06,16.75
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,26-05-05,11.3
Gujarat Jamnagar Jamjodhpur Drafa,21.95833,70.07500,30-05-04,17.2
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,30-05-13,8.9
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,30-05-12,7.43
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,30-05-11,7.12
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,30-05-10,7.93
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,30-05-09,7.7
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,30-05-08,8.19
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,30-05-07,7.67
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,30-05-06,8.07
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,26-05-05,9.3
Gujarat Jamnagar Jamjodhpur Jamjodhpur,21.90556,70.03056,30-05-04,9.06
Gujarat Jamnagar Jamjodhpur Motagop,22.03750,69.87500,30-05-13,9.52
Gujarat Jamnagar Jamjodhpur Motagop,22.03750,69.87500,30-05-12,9.52
Gujarat Jamnagar Jamjodhpur Motagop,22.03750,69.87500,30-05-11,9.52
Gujarat Jamnagar Jamjodhpur Motagop,22.03750,69.87500,30-05-10,9.52
Gujarat Jamnagar Jamjodhpur Motagop,22.03750,69.87500,30-05-09,9.52
Gujarat Jamnagar Jamjodhpur Motagop,22.03750,69.87500,30-05-08,9.52
612 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Jamnagar Jamjodhpur Motagop,22.03750,69.87500,30-05-07,9.52
Gujarat Jamnagar Jamjodhpur Motagop,22.03750,69.87500,30-05-06,9.52
Gujarat Jamnagar Jamjodhpur Motagop,22.03750,69.87500,25-05-05,9.52
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,30-05-13,13.6
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,30-05-12,7.4
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,30-05-11,7.12
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,30-05-10,11.95
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,30-05-09,10.25
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,30-05-08,10.21
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,30-05-07,8.65
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,30-05-06,6.46
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,26-05-05,20
Gujarat Jamnagar Jamjodhpur Seth Vadala,22.03300,70.12500,30-05-04,7.85
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,30-05-13,13.95
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,30-05-12,11.53
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,30-05-11,10.75
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,30-05-10,12.45
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,30-05-09,12.55
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,30-05-08,12.58
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,30-05-07,12.17
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,30-05-06,7.77
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,26-05-05,13.35
Gujarat Jamnagar Jamjodhpur Sumana,22.10833,70.16667,30-05-04,12.4
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,30-05-13,9.44
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,30-05-12,7.83
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,30-05-11,6.24
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,30-05-10,8.37
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,30-05-09,9.34
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,30-05-08,7.11
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,30-05-07,6.92
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,30-05-06,6.83
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,26-05-05,9.74
Gujarat Jamnagar Jamnagar Bed,22.43750,69.90000,30-05-04,7.68
Gujarat Jamnagar Jamnagar Changa,22.34013,70.02531,30-05-13,18.98
