Location_Info,Latitude,Longitude,Date,WL(mbgl)
Jammu and Kashmir Kathua Hiranagar Chan Khatrian,32.48717,75.23608,20-05-15,6.02
Jammu and Kashmir Kathua Hiranagar Chan Khatrian,32.48717,75.23608,20-05-14,5.92
Jammu and Kashmir Kathua Hiranagar Chhan Datyal,32.48115,75.33263,10-05-24,29.12
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,10-05-24,6.56
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-23,3.59
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-22,9.09
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-21,5.1
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-20,3.94
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-19,5.23
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-18,9.19
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-17,4.77
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-16,5.74
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-15,5.34
Jammu and Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,20-05-14,5.73
Jammu and Kashmir Kathua Hiranagar Hiranagar,32.47583,75.27549,10-05-24,15.31
Jammu and Kashmir Kathua Hiranagar Hiranagar,32.47583,75.27549,20-05-23,15.27
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,10-05-24,4.65
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,20-05-23,4.98
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,20-05-22,4.35
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,20-05-21,3.76
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,20-05-19,4.55
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,20-05-18,6.18
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,20-05-16,5.52
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,20-05-15,5.05
Jammu and Kashmir Kathua Hiranagar Jandi,32.46061,75.24288,20-05-14,4.86
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,10-05-24,5.43
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-23,5.6
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-22,5.75
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-21,5.57
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-20,1.4
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-19,6.08
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-18,5.7
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-17,6.21
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-16,5.12
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-15,4.74
Jammu and Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,20-05-14,7.1
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,10-05-24,22.21
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-23,25.03
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-22,26.68
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-21,26.11
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-20,23.83
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-19,28.7
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-18,31.43
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-17,27.61
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-16,29.47
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-15,26.35
Jammu and Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,20-05-14,25.47
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,10-05-24,5.66
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-23,5.87
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-22,6.17
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-21,6.27
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-20,5.7
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-19,6.02
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-18,6.37
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-17,6.81
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-16,6.17
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-15,5.28
Jammu and Kashmir Kathua Hiranagar Londi,32.42381,75.21178,20-05-14,5.37
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,10-05-24,6.06
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,20-05-22,6.08
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,20-05-21,5.93
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,20-05-20,5.66
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,20-05-19,6.11
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,20-05-18,6.13
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,20-05-17,6.41
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,20-05-16,5.56
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,20-05-15,5.75
Jammu and Kashmir Kathua Hiranagar Pansar,32.372,75.306,20-05-14,6.11
Jammu and Kashmir Kathua Hiranagar Saida,32.54267,75.28994,10-05-24,5.4
Jammu and Kashmir Kathua Hiranagar Saida,32.54267,75.28994,20-05-23,6.52
Jammu and Kashmir Kathua Hiranagar Saida,32.54267,75.28994,20-05-22,7.1
Jammu and Kashmir Kathua Hiranagar Saida,32.54267,75.28994,20-05-19,7.09
Jammu and Kashmir Kathua Hiranagar Saida,32.54267,75.28994,20-05-18,7.84
Jammu and Kashmir Kathua Kathua Govindsar,32.40433,75.56344,10-05-24,60.32
Jammu and Kashmir Kathua Kathua Govindsar,32.40433,75.56344,20-05-23,60.26
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,10-05-24,2.66
Jammu and Kashmir Kathua Kathua Kathua,32.37664,75.56026,10-05-24,31.98
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-23,2.72
Jammu and Kashmir Kathua Kathua Kathua,32.37664,75.56026,20-05-23,31.19
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-22,2.24
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-21,3.3
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-20,2.44
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-19,1.7
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-18,2.38
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-17,1.87
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-16,2.06
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-15,2.36
Jammu and Kashmir Kathua Kathua Kathua,32.36644,75.52044,20-05-14,1.77
Jammu and Kashmir Kathua Kathua Kothian,32.36923,75.50784,20-05-21,1.71
Jammu and Kashmir Kathua Kathua Kothian,32.36923,75.50784,20-05-20,2.63
Jammu and Kashmir Kathua Kathua Kothian,32.36923,75.50784,20-05-19,2.0
Jammu and Kashmir Kathua Kathua Kothian,32.36923,75.50784,20-05-18,2.03
Jammu and Kashmir Kathua Kathua Kothian,32.36923,75.50784,20-05-17,2.96
Jammu and Kashmir Kathua Kathua Kothian,32.36923,75.50784,20-05-16,2.71
Jammu and Kashmir Kathua Kathua Kothian,32.36923,75.50784,20-05-15,2.35
Jammu and Kashmir Kathua Kathua Kothian,32.36923,75.50784,20-05-14,2.46
Jammu and Kashmir Kathua Kathua Kvk Kathua,32.3692,75.54637,10-05-24,15.76
Jammu and Kashmir Kathua Kathua Kvk Kathua,32.3692,75.54637,10-05-24,15.82
Jammu and Kashmir Kathua Kathua Kvk Kathua,32.3692,75.54637,20-05-23,15.21
Jammu and Kashmir Kathua Kathua Kvk Kathua,32.3692,75.54637,20-05-23,15.03
Jammu and Kashmir Kathua Kathua Logate,32.43395,75.50024,10-05-24,56.46
Jammu and Kashmir Kathua Kathua Logate,32.43395,75.50024,20-05-23,54.72
Jammu and Kashmir Kathua Kathua Nanke Chak Sherpur,32.38108,75.46773,20-05-22,2.98
Jammu and Kashmir Kathua Kathua Nanke Chak Sherpur,32.38108,75.46773,20-05-21,1.49
Jammu and Kashmir Kathua Kathua Nanke Chak Sherpur,32.38108,75.46773,20-05-19,2.0
Jammu and Kashmir Kathua Kathua Nanke Chak Sherpur,32.38108,75.46773,20-05-18,1.58
Jammu and Kashmir Kathua Kathua Patyari,32.42746,75.53539,10-05-24,71.45
Jammu and Kashmir Kathua Kathua Patyari,32.42746,75.53539,20-05-23,60.07
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,10-05-24,6.79
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-23,6.75
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-22,6.85
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-21,7.67
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-20,7.15
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-19,6.6
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-18,6.7
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-17,7.13
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-16,6.62
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-15,6.37
Jammu and Kashmir Kathua Keerian Gangyal Barni,32.4027,75.65697,20-05-14,7.16
Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,10-05-24,14.16
Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,20-05-23,12.12
Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,20-05-22,12.05
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,20-05-21,9.18
Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,20-05-20,12.54
Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,20-05-19,12.23
Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,20-05-18,11.55
Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,20-05-16,10.85
Jammu and Kashmir Kathua Keerian Gangyal Jindore,32.39271,75.59738,20-05-14,1.75
Jammu and Kashmir Kathua Keerian Gangyal Keerian Gandyal,32.29655,75.51969,20-05-16,3.2
Jammu and Kashmir Kathua Keerian Gangyal Keerian Gandyal,32.29655,75.51969,20-05-15,3.32
Jammu and Kashmir Kathua Keerian Gangyal Keerian Gandyal,32.29655,75.51969,20-05-14,3.13
Jammu and Kashmir Kathua Keerian Gangyal Kerian Ramnagar,32.28925,75.52988,20-05-16,3.77
Jammu and Kashmir Kathua Keerian Gangyal Kerian Ramnagar,32.28925,75.52988,20-05-15,2.96
Jammu and Kashmir Kathua Keerian Gangyal Kerian Ramnagar,32.28925,75.52988,20-05-14,2.65
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,10-05-24,7.75
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-23,6.78
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-22,6.3
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-21,5.35
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-20,6.5
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-19,6.0
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-18,2.64
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-17,2.86
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-16,7.02
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-15,3.82
Jammu and Kashmir Kathua Keerian Gangyal Lakhanpur Fort,32.38181,75.59437,20-05-14,6.73
Jammu and Kashmir Kathua Keerian Gangyal Pacca Chumber,32.28395,75.52768,10-05-24,1.82
Jammu and Kashmir Kathua Keerian Gangyal Pacca Chumber,32.28395,75.52768,20-05-23,2.71
Jammu and Kashmir Kathua Mahanpur Karanbara,32.51558,75.69366,10-05-24,21.04
Jammu and Kashmir Kathua Mahanpur Karanbara,32.51558,75.69366,20-05-23,19.95
Jammu and Kashmir Kathua Mandli Ladera,32.64619,75.50016,10-05-24,14.55
Jammu and Kashmir Kathua Mandli Ladera,32.64619,75.50016,20-05-23,13.75
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,10-05-24,4.65
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-23,1.95
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-22,5.55
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-21,2.0
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-20,1.97
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-19,3.1
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-18,2.45
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-17,8.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-16,1.99
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-15,2.19
Jammu and Kashmir Kathua Mandli Mandli,32.63848,75.50714,20-05-14,1.9
Jammu and Kashmir Kathua Mandli Sarni,32.63779,75.47799,10-05-24,13.15
Jammu and Kashmir Kathua Mandli Sarni,32.63779,75.47799,20-05-23,11.99
Jammu and Kashmir Kathua Marheen Chakhariya,32.39349,75.36518,20-05-20,2.45
Jammu and Kashmir Kathua Marheen Chakhariya,32.39349,75.36518,20-05-19,3.0
Jammu and Kashmir Kathua Marheen Chakhariya,32.39349,75.36518,20-05-18,3.32
Jammu and Kashmir Kathua Marheen Chakhariya,32.39349,75.36518,20-05-17,3.48
Jammu and Kashmir Kathua Marheen Chakhariya,32.39349,75.36518,20-05-16,3.27
Jammu and Kashmir Kathua Marheen Chakhariya,32.39349,75.36518,20-05-15,2.3
Jammu and Kashmir Kathua Marheen Chakhariya,32.39349,75.36518,20-05-14,2.68
Jammu and Kashmir Kathua Marheen Chanranga,32.483,75.331,10-05-24,15.32
Jammu and Kashmir Kathua Marheen Chanranga,32.483,75.331,20-05-23,14.55
Jammu and Kashmir Kathua Marheen Chanranga,32.483,75.331,20-05-22,16.8
Jammu and Kashmir Kathua Marheen Chanranga,32.483,75.331,20-05-21,15.68
Jammu and Kashmir Kathua Marheen Chanranga,32.483,75.331,20-05-19,16.46
Jammu and Kashmir Kathua Marheen Chanranga,32.483,75.331,20-05-18,15.36
Jammu and Kashmir Kathua Marheen Chanranga,32.483,75.331,20-05-17,13.23
Jammu and Kashmir Kathua Marheen Chanranga,32.483,75.331,20-05-16,9.7
Jammu and Kashmir Kathua Marheen Chanranga,32.483,75.331,20-05-14,10.78
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,10-05-24,24.08
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-23,20.36
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-22,20.88
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-21,19.48
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-20,17.88
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-19,19.5
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-18,20.78
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-17,18.7
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-16,18.18
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-15,16.06
Jammu and Kashmir Kathua Marheen Chapki Kalan,32.44732,75.31465,20-05-14,17.56
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,10-05-24,2.92
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-23,2.97
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-22,3.05
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-21,2.84
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-20,2.25
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-19,3.23
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-18,3.15
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-17,3.53
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-16,2.93
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-15,2.7
Jammu and Kashmir Kathua Marheen Gangu Chak,32.40137,75.26284,20-05-14,2.73
Jammu and Kashmir Kathua Marheen Hore,32.42303,75.29192,10-05-24,4.38
Jammu and Kashmir Kathua Marheen Hore,32.42303,75.29192,20-05-23,4.29
Jammu and Kashmir Kathua Marheen Hore,32.42303,75.29192,20-05-22,4.5
Jammu and Kashmir Kathua Marheen Hore,32.42303,75.29192,20-05-21,3.8
Jammu and Kashmir Kathua Marheen Hore,32.42303,75.29192,20-05-19,2.58
Jammu and Kashmir Kathua Marheen Hore,32.42303,75.29192,20-05-18,3.2
Jammu and Kashmir Kathua Marheen Hore,32.42303,75.29192,20-05-17,3.45
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,10-05-24,7.95
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-23,8.15
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-22,8.95
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-21,8.98
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-20,7.25
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-19,9.26
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-18,8.95
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-17,9.83
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-16,7.77
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-15,7.61
Jammu and Kashmir Kathua Marheen Karol Krishna,32.3999,75.23208,20-05-14,7.65
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,10-05-24,2.88
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,20-05-23,2.92
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,20-05-22,2.72
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,20-05-21,2.62
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,20-05-20,1.87
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,20-05-19,2.0
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,20-05-18,2.96
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,20-05-16,2.17
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,20-05-15,2.02
Jammu and Kashmir Kathua Marheen Khanpur,32.42461,75.35255,20-05-14,2.46
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,10-05-24,2.64
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-23,2.49
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-22,2.29
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-21,2.44
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-20,2.06
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-19,3.25
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-18,2.51
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-17,2.82
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-16,2.49
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-15,2.29
Jammu and Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,20-05-14,2.22
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,10-05-24,4.33
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-23,4.1
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-22,4.1
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-21,3.95
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-20,4.11
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-19,5.0
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-18,4.5
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-17,4.62
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-16,4.1
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-15,3.92
Jammu and Kashmir Kathua Marheen Mukandpur,32.3723,75.3704,20-05-14,4.08
Jammu and Kashmir Kathua Nagri Gond,32.33333,75.51389,20-05-17,3.97
Jammu and Kashmir Kathua Nagri Gond More,32.338,75.414,20-05-20,2.95
Jammu and Kashmir Kathua Nagri Gond More,32.338,75.414,20-05-17,4.67
Jammu and Kashmir Kathua Nagri Gond More,32.338,75.414,20-05-14,4.76
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,10-05-24,1.68
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,20-05-23,1.74
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,20-05-22,1.81
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,20-05-21,1.56
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,20-05-20,1.57
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,20-05-18,1.41
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,20-05-17,2.07
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,20-05-16,1.7
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,20-05-15,1.66
Jammu and Kashmir Kathua Nagri Khukhial,32.34831,75.46107,20-05-14,1.69
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,10-05-24,2.52
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-23,2.5
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-22,2.5
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-21,2.16
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-20,2.1
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-19,3.4
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-18,3.2
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-17,2.51
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-16,2.6
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-15,2.8
Jammu and Kashmir Kathua Nagri Nagri,32.33897,75.44156,20-05-14,1.83
Jammu and Kashmir Kathua Nagri Sumwan,32.39532,75.44152,10-05-24,14.73
Jammu and Kashmir Kathua Nagri Sumwan,32.39532,75.44152,20-05-23,14.3
Jammu and Kashmir Kathua Nagri Sumwan,32.39532,75.44152,20-05-22,14.55
Jammu and Kashmir Kathua Nagri Sumwan,32.39532,75.44152,20-05-21,14.2
Jammu and Kashmir Kathua Nagri Sumwan,32.39532,75.44152,20-05-20,11.73
Jammu and Kashmir Kathua Nagri Sumwan,32.39532,75.44152,20-05-19,13.42
Jammu and Kashmir Kathua Nagri Sumwan,32.39532,75.44152,20-05-18,12.05
Jammu and Kashmir Kathua Nagri Sumwan,32.39532,75.44152,20-05-17,13.51
Jammu and Kashmir Kathua Nagrota Gujroo Galak,32.62678,75.35225,10-05-24,1.8
Jammu and Kashmir Kathua Nagrota Gujroo Galak,32.62678,75.35225,20-05-23,3.24
Jammu and Kashmir Kathua Nagrota Gujroo Hamadan,32.64905,75.41385,10-05-24,1.47
Jammu and Kashmir Kathua Nagrota Gujroo Hamadan,32.64905,75.41385,20-05-23,1.47
Jammu and Kashmir Kathua Nagrota Gujroo Lakhri,32.65368,75.41271,10-05-24,2.45
Jammu and Kashmir Kathua Nagrota Gujroo Lakhri,32.65368,75.41271,20-05-23,1.94
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,10-05-24,2.25
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-23,2.5
