Location_Info,Latitude,Longitude,Date,WL(mbgl)
Bihar Muzaffarpur Katra Ramnagar,26.25528,85.61806,30-05-14,4.58
Bihar Muzaffarpur Kurhani Kamtaul,25.99694,85.32083,30-05-23,4.3
Bihar Muzaffarpur Kurhani Sakri Chatti,26.04583,85.35417,10-05-24,4.73
Bihar Muzaffarpur Kurhani Sakri Chatti,26.04583,85.35417,30-05-19,9.0
Bihar Muzaffarpur Kurhani Sakri Chatti,26.04583,85.35417,30-05-18,5.06
Bihar Muzaffarpur Kurhani Sakri Chatti,26.04583,85.35417,31-05-17,4.09
Bihar Muzaffarpur Kurhani Sakri Chatti,26.04583,85.35417,25-05-16,3.65
Bihar Muzaffarpur Kurhani Sakri Chatti,26.04583,85.35417,30-05-15,3.22
Bihar Muzaffarpur Kurhani Sakri Chatti,26.04583,85.35417,30-05-14,3.18
Bihar Muzaffarpur Kurhani Turki,26.03333,85.34583,10-05-24,4.86
Bihar Muzaffarpur Kurhani Turki,26.03333,85.34583,01-05-17,4.52
Bihar Muzaffarpur Kurhani Turki,26.03333,85.34583,30-05-15,4.52
Bihar Muzaffarpur Kurhani Wazitpur,26.0125,85.3125,10-05-24,5.95
Bihar Muzaffarpur Kurhani Wazitpur,26.0125,85.3125,30-05-23,5.9
Bihar Muzaffarpur Kurhani Wazitpur,26.0125,85.3125,25-05-20,3.12
Bihar Muzaffarpur Kurhani Wazitpur,26.0125,85.3125,30-05-18,4.93
Bihar Muzaffarpur Kurhani Wazitpur,26.0125,85.3125,31-05-17,5.55
Bihar Muzaffarpur Kurhani Wazitpur,26.0125,85.3125,25-05-16,7.55
Bihar Muzaffarpur Kurhani Wazitpur,26.0125,85.3125,30-05-15,5.56
Bihar Muzaffarpur Kurhani Wazitpur,26.0125,85.3125,30-05-14,5.19
Bihar Muzaffarpur Minapur Gargaliya,26.25,85.41944,10-05-24,5.8
Bihar Muzaffarpur Minapur Gargaliya,26.25,85.41944,30-05-23,5.3
Bihar Muzaffarpur Minapur Gargaliya,26.25,85.41944,25-05-22,4.98
Bihar Muzaffarpur Minapur Gargaliya,26.25,85.41944,30-05-21,3.34
Bihar Muzaffarpur Minapur Gargaliya,26.25,85.41944,30-05-19,6.4
Bihar Muzaffarpur Minapur Gargaliya,26.25,85.41944,30-05-18,4.06
Bihar Muzaffarpur Minapur Gargaliya,26.25,85.41944,01-05-17,6.07
Bihar Muzaffarpur Minapur Gargaliya,26.25,85.41944,25-05-16,6.4
Bihar Muzaffarpur Minapur Gargaliya,26.25,85.41944,30-05-15,5.16
Bihar Muzaffarpur Minapur Tiwari Tola Kanti,26.22778,85.31222,10-05-24,6.9
Bihar Muzaffarpur Minapur Tiwari Tola Kanti,26.22778,85.31222,30-05-23,6.7
Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,10-05-24,1.72
Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,30-05-23,3.1
Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,25-05-22,2.88
Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,30-05-21,0.8
Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,30-05-19,4.72
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,30-05-18,7.22
Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,31-05-17,3.18
Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,25-05-16,6.98
Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,30-05-15,3.07
Bihar Muzaffarpur Motipur Bhagwanpur Chowk,26.27528,85.11222,30-05-14,3.46
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,10-05-24,4.19
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,30-05-23,5.0
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,25-05-22,5.14
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,30-05-21,3.14
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,25-05-20,3.33
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,30-05-19,5.42
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,30-05-18,5.1
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,31-05-17,4.32
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,25-05-16,3.03
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,30-05-15,4.75
Bihar Muzaffarpur Motipur Jaffarpur,26.21278,85.13778,30-05-14,3.3
Bihar Muzaffarpur Motipur Mahammadpur Balmi,26.27833,85.14472,30-05-23,5.2
Bihar Muzaffarpur Motipur Mahammadpur Balmi,26.27833,85.14472,25-05-22,5.42
Bihar Muzaffarpur Motipur Mahammadpur Balmi,26.27833,85.14472,25-05-20,4.21
Bihar Muzaffarpur Motipur Mahammadpur Balmi,26.27833,85.14472,30-05-19,5.99
Bihar Muzaffarpur Motipur Mahammadpur Balmi,26.27833,85.14472,30-05-18,5.5
Bihar Muzaffarpur Motipur Mahammadpur Balmi,26.27833,85.14472,31-05-17,5.87
Bihar Muzaffarpur Motipur Mahammadpur Balmi,26.27833,85.14472,25-05-16,5.78
Bihar Muzaffarpur Muraul Bandra,26.06778,85.61972,10-05-24,5.2
Bihar Muzaffarpur Muraul Bandra,26.06778,85.61972,30-05-23,5.25
Bihar Muzaffarpur Muraul Barkurwa,26.00028,85.58944,10-05-24,3.44
Bihar Muzaffarpur Muraul Barkurwa,26.00028,85.58944,30-05-23,4.4
Bihar Muzaffarpur Muraul Barkurwa,26.00028,85.58944,25-05-22,4.43
Bihar Muzaffarpur Muraul Barkurwa,26.00028,85.58944,30-05-21,3.52
Bihar Muzaffarpur Muraul Barkurwa,26.00028,85.58944,30-05-18,10.4
Bihar Muzaffarpur Muraul Barkurwa,26.00028,85.58944,25-05-16,10.4
Bihar Muzaffarpur Muraul Barkurwa,26.00028,85.58944,30-05-15,5.58
Bihar Muzaffarpur Muraul Barkurwa,26.00028,85.58944,30-05-14,6.88
Bihar Muzaffarpur Mushahari Digra,26.075,85.42639,10-05-24,3.24
Bihar Muzaffarpur Mushahari Digra,26.075,85.42639,30-05-23,4.05
Bihar Muzaffarpur Mushahari Digra,26.075,85.42639,25-05-22,4.0
Bihar Muzaffarpur Mushahari Digra,26.075,85.42639,30-05-19,6.01
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Muzaffarpur Mushahari Digra,26.075,85.42639,30-05-18,4.99
Bihar Muzaffarpur Mushahari Digra,26.075,85.42639,31-05-17,5.86
Bihar Muzaffarpur Mushahari Digra,26.075,85.42639,25-05-16,5.91
Bihar Muzaffarpur Mushahari Digra,26.075,85.42639,30-05-15,4.44
Bihar Muzaffarpur Mushahari Digra,26.075,85.42639,30-05-14,5.29
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,10-05-24,6.05
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,30-05-23,5.55
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,25-05-22,5.56
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,30-05-21,4.19
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,30-05-19,6.99
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,30-05-18,5.7
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,31-05-17,7.31
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,25-05-16,6.9
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,30-05-15,5.82
Bihar Muzaffarpur Mushahari Japaha,26.14361,85.39056,30-05-14,6.18
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,10-05-24,5.05
Bihar Muzaffarpur Paroo Daria,26.16222,85.0075,30-05-23,3.75
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,30-05-23,4.9
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,25-05-22,4.32
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,30-05-21,2.95
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,25-05-20,3.42
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,30-05-19,6.5
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,30-05-18,5.16
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,01-05-17,5.37
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,25-05-16,5.4
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,30-05-15,4.55
Bihar Muzaffarpur Paroo Daria,26.16361,84.99639,30-05-14,4.35
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,10-05-24,4.32
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,30-05-23,4.4
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,25-05-22,4.61
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,30-05-21,0.93
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,25-05-20,2.58
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,30-05-19,5.3
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,30-05-18,5.03
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,01-05-17,4.98
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,25-05-16,5.14
Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,30-05-15,5.55
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Muzaffarpur Paroo Paro,26.10417,85.1125,30-05-14,4.94
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,10-05-24,4.07
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,30-05-23,4.0
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,25-05-22,3.96
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,30-05-21,1.75
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,30-05-19,4.71
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,30-05-18,4.02
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,31-05-17,4.11
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,25-05-16,4.17
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,30-05-15,3.33
Bihar Muzaffarpur Sahebganj Daha Chhapra,26.18611,84.95222,30-05-14,3.32
Bihar Muzaffarpur Sahebganj Parwalpatti Barauna,26.29639,84.94278,25-05-22,5.36
Bihar Muzaffarpur Sahebganj Parwalpatti Barauna,26.29639,84.94278,30-05-21,0.61
Bihar Muzaffarpur Sahebganj Parwalpatti Barauna,26.29639,84.94278,25-05-20,3.72
Bihar Muzaffarpur Sahebganj Parwalpatti Barauna,26.29639,84.94278,30-05-19,6.52
Bihar Muzaffarpur Sahebganj Parwalpatti Barauna,26.29639,84.94278,30-05-18,5.24
Bihar Muzaffarpur Sahebganj Parwalpatti Barauna,26.29639,84.94278,30-05-17,5.35
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,10-05-24,5.5
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,30-05-23,5.4
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,25-05-22,5.36
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,30-05-21,2.65
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,25-05-20,4.08
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,30-05-19,5.9
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,30-05-18,5.35
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,31-05-17,5.6
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,25-05-16,5.55
Bihar Muzaffarpur Sahebganj Rajwara,26.29528,84.95361,30-05-15,5.6
Bihar Muzaffarpur Sahebganj Sahebganj,26.30417,84.92917,25-05-22,3.65
Bihar Muzaffarpur Sahebganj Sahebganj,26.30417,84.92917,30-05-19,7.2
Bihar Muzaffarpur Sahebganj Sahebganj,26.30417,84.92917,30-05-18,7.2
Bihar Muzaffarpur Sahebganj Sahebganj,26.30417,84.92917,31-05-17,4.87
Bihar Muzaffarpur Sahebganj Sahebganj,26.30417,84.92917,25-05-16,5.0
Bihar Muzaffarpur Sahebganj Sahebganj,26.30417,84.92917,30-05-15,4.97
Bihar Muzaffarpur Sahebganj Sahebganj,26.30417,84.92917,30-05-14,4.87
Bihar Muzaffarpur Sakra Dholi,25.925,85.59167,10-05-24,6.82
Bihar Muzaffarpur Sakra Dholi,25.925,85.59167,30-05-23,6.7
Bihar Muzaffarpur Sakra Dholi,25.925,85.59167,25-05-22,6.18
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Muzaffarpur Sakra Dholi,25.925,85.59167,30-05-19,8.75
Bihar Muzaffarpur Sakra Dholi,25.925,85.59167,30-05-18,6.52
Bihar Muzaffarpur Sakra Dholi,25.925,85.59167,31-05-17,7.9
Bihar Muzaffarpur Sakra Dholi,25.925,85.59167,25-05-16,8.16
Bihar Muzaffarpur Sakra Dholi,25.925,85.59167,30-05-15,6.77
Bihar Muzaffarpur Sakra Dholi,25.925,85.59167,30-05-14,7.26
Bihar Muzaffarpur Sakra Mahantmanihari,26.02667,85.46,30-05-23,7.0
Bihar Muzaffarpur Sakra Mahantmanihari,26.02667,85.46,25-05-22,4.44
Bihar Muzaffarpur Sakra Mahantmanihari,26.02667,85.46,30-05-19,7.8
Bihar Muzaffarpur Sakra Mahantmanihari,26.02667,85.46,30-05-18,5.42
Bihar Muzaffarpur Sakra Mahantmanihari,26.02667,85.46,31-05-17,5.79
Bihar Muzaffarpur Sakra Mahantmanihari,26.02667,85.46,25-05-16,5.58
Bihar Muzaffarpur Sakra Mahantmanihari,26.02667,85.46,30-05-15,4.67
Bihar Muzaffarpur Sakra Mushari,25.92917,85.56667,25-05-16,6.7
Bihar Muzaffarpur Sakra Mushari,25.92917,85.56667,30-05-15,4.84
Bihar Muzaffarpur Sakra Mushari,25.92917,85.56667,30-05-14,5.5
Bihar Muzaffarpur Sakra Seho,26.00667,85.50639,10-05-24,5.15
Bihar Muzaffarpur Sakra Seho,26.00667,85.50639,30-05-23,5.0
Bihar Muzaffarpur Sakra Seho,26.00667,85.50639,30-05-19,8.0
Bihar Muzaffarpur Sakra Seho,26.00667,85.50639,30-05-18,6.24
Bihar Muzaffarpur Sakra Seho,26.00667,85.50639,31-05-17,6.91
Bihar Muzaffarpur Sakra Seho,26.00667,85.50639,25-05-16,6.99
Bihar Muzaffarpur Saraiya Gopinathpur Dokra,26.04917,85.15083,30-05-23,6.6
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,10-05-24,4.12
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,30-05-23,4.06
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,25-05-22,3.18
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,30-05-21,2.06
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,25-05-20,2.17
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,30-05-19,4.3
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,30-05-18,3.8
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,31-05-17,3.75
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,30-05-16,4.46
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,30-05-15,3.24
Bihar Nalanda Asthawan Asthwan,25.21694,85.62528,30-05-14,3.53
Bihar Nalanda Asthawan Jakhaur,25.27139,85.68806,30-05-23,9.89
Bihar Nalanda Asthawan Jakhaur,25.27139,85.68806,25-05-22,7.52
Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,30-05-23,5.78
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,25-05-22,2.68
Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,30-05-21,3.05
Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,25-05-20,4.9
Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,30-05-19,8.4
Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,30-05-18,7.77
Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,31-05-17,8.16
Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,30-05-16,9.54
Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,30-05-15,6.3
Bihar Nalanda Asthawan Jangipur,25.19556,85.69111,30-05-14,4.0
Bihar Nalanda Asthawan Sare,25.20944,85.68444,30-05-23,11.8
Bihar Nalanda Asthawan Sare,25.20944,85.68444,25-05-22,5.88
Bihar Nalanda Asthawan Sare,25.20944,85.68444,30-05-21,6.07
Bihar Nalanda Asthawan Sare,25.20944,85.68444,25-05-20,8.52
Bihar Nalanda Asthawan Sare,25.20944,85.68444,30-05-19,12.0
Bihar Nalanda Asthawan Sare,25.20944,85.68444,30-05-18,10.69
Bihar Nalanda Asthawan Sare,25.20944,85.68444,31-05-17,9.14
Bihar Nalanda Asthawan Sare,25.20944,85.68444,30-05-16,11.1
Bihar Nalanda Asthawan Sare,25.20944,85.68444,30-05-15,7.43
Bihar Nalanda Asthawan Sare,25.20944,85.68444,30-05-14,9.13
Bihar Nalanda Asthawan Shahpur Morh,25.14,85.67639,30-05-15,3.48
Bihar Nalanda Asthawan Shahpur Morh,25.14,85.67639,30-05-14,3.3
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,10-05-24,2.3
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,30-05-23,2.3
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,25-05-22,1.22
Bihar Nalanda Biharsharif Biharsharif,25.20833,85.5125,25-05-22,1.05
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,30-05-21,0.3
Bihar Nalanda Biharsharif Biharsharif,25.20833,85.5125,30-05-21,3.3
Bihar Nalanda Biharsharif Biharsharif,25.20833,85.5125,25-05-20,0.6
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,30-05-19,4.97
Bihar Nalanda Biharsharif Biharsharif,25.20833,85.5125,30-05-19,8.4
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,30-05-18,7.98
Bihar Nalanda Biharsharif Biharsharif,25.20833,85.5125,30-05-18,3.05
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,31-05-17,2.56
Bihar Nalanda Biharsharif Biharsharif,25.20833,85.5125,31-05-17,4.1
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,30-05-16,7.7
Bihar Nalanda Biharsharif Biharsharif,25.20833,85.5125,30-05-16,4.44
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,30-05-15,2.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nalanda Biharsharif Biharsharif,25.20833,85.5125,30-05-15,2.93
Bihar Nalanda Biharsharif Biharsharif,25.20167,85.53889,30-05-14,2.2
Bihar Nalanda Biharsharif Biharsharif,25.20833,85.5125,30-05-14,1.89
Bihar Nalanda Biharsharif Maghra,25.19306,85.49389,10-05-24,5.1
Bihar Nalanda Biharsharif Maghra,25.19306,85.49389,30-05-23,4.85
Bihar Nalanda Biharsharif Maghra,25.19306,85.49389,25-05-22,3.72
Bihar Nalanda Biharsharif Maghra,25.19306,85.49389,30-05-21,3.44
Bihar Nalanda Biharsharif Maghra,25.19306,85.49389,25-05-20,3.78
Bihar Nalanda Biharsharif Maghra,25.19306,85.49389,30-05-19,4.92
Bihar Nalanda Biharsharif Maghra,25.19306,85.49389,30-05-18,4.67
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,10-05-24,3.54
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,30-05-23,3.7
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,25-05-22,3.07
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,30-05-21,1.63
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,25-05-20,3.05
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,30-05-19,4.22
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,30-05-18,3.69
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,31-05-17,3.62
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,30-05-16,4.34
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,30-05-15,3.25
Bihar Nalanda Biharsharif Muraura,25.20306,85.55222,30-05-14,5.0
Bihar Nalanda Biharsharif Ranabigha,25.17333,85.50917,25-05-22,7.92
Bihar Nalanda Biharsharif Ranabigha,25.17333,85.50917,30-05-21,5.83
Bihar Nalanda Biharsharif Ranabigha,25.17333,85.50917,25-05-20,8.0
Bihar Nalanda Biharsharif Ranabigha,25.17333,85.50917,30-05-19,10.0
Bihar Nalanda Biharsharif Ranabigha,25.17333,85.50917,30-05-18,10.0
Bihar Nalanda Biharsharif Ranabigha,25.17333,85.50917,31-05-17,8.51
Bihar Nalanda Biharsharif Ranabigha,25.17333,85.50917,30-05-16,10.0
Bihar Nalanda Biharsharif Ranabigha,25.17333,85.50917,30-05-15,7.9
Bihar Nalanda Biharsharif Ranabigha,25.17333,85.50917,30-05-14,8.52
Bihar Nalanda Biharsharif Sohdh,25.2275,85.51333,10-05-24,2.95
Bihar Nalanda Biharsharif Sohdh,25.2275,85.51333,30-05-23,3.15
Bihar Nalanda Biharsharif Sohdh,25.2275,85.51333,25-05-22,3.15
Bihar Nalanda Biharsharif Sohdh,25.2275,85.51333,30-05-19,3.62
Bihar Nalanda Biharsharif Sohdh,25.2275,85.51333,30-05-18,3.42
Bihar Nalanda Biharsharif Sohdh,25.2275,85.51333,31-05-17,3.33
Bihar Nalanda Biharsharif Sohdh,25.2275,85.51333,30-05-16,3.55
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nalanda Biharsharif Sohdh,25.2275,85.51333,30-05-15,3.46
Bihar Nalanda Biharsharif Sohdh,25.2275,85.51333,30-05-14,3.54
Bihar Nalanda Chandi Bhathar,25.2975,85.38694,10-05-24,4.62
Bihar Nalanda Chandi Bhathar,25.2975,85.38694,30-05-23,4.21
Bihar Nalanda Chandi Bhathar,25.2975,85.38694,25-05-22,3.72
Bihar Nalanda Chandi Bhathar,25.2975,85.38694,25-05-20,3.59
Bihar Nalanda Chandi Chandi,25.31833,85.48556,10-05-24,2.55
Bihar Nalanda Chandi Chandi,25.31833,85.48556,30-05-23,4.65
Bihar Nalanda Chandi Chandi,25.31833,85.48556,25-05-22,5.07
Bihar Nalanda Chandi Chandi,25.31833,85.48556,30-05-21,0.55
Bihar Nalanda Chandi Chandi,25.31833,85.48556,25-05-20,4.82
Bihar Nalanda Chandi Chandi,25.31833,85.48556,30-05-19,4.9
Bihar Nalanda Chandi Chandi,25.31833,85.48556,30-05-18,4.66
Bihar Nalanda Chandi Chandi,25.31833,85.48556,30-05-17,3.5
Bihar Nalanda Chandi Nagarnausa,25.39472,85.34611,10-05-24,7.1
Bihar Nalanda Chandi Nagarnausa,25.39472,85.34611,30-05-23,6.35
Bihar Nalanda Chandi Nagarnausa,25.39472,85.34611,25-05-22,5.51
Bihar Nalanda Chandi Nagarnausa,25.39472,85.34611,25-05-20,5.3
Bihar Nalanda Ekangarsarai Ekangarsarai,25.225,85.22083,30-05-23,3.85
Bihar Nalanda Ekangarsarai Ekangarsarai,25.225,85.22083,25-05-22,2.98
Bihar Nalanda Ekangarsarai Ekangarsarai,25.225,85.22083,30-05-21,3.05
Bihar Nalanda Ekangarsarai Ekangarsarai,25.225,85.22083,25-05-20,3.6
Bihar Nalanda Ekangarsarai Ekangarsarai,25.225,85.22083,30-05-19,3.35
Bihar Nalanda Ekangarsarai Ekangarsarai,25.225,85.22083,30-05-18,3.74
Bihar Nalanda Ekangarsarai Ekangarsarai,25.21694,85.25028,30-05-16,4.31
Bihar Nalanda Ekangarsarai Ekangarsarai,25.225,85.22083,30-05-16,4.35
Bihar Nalanda Ekangarsarai Ekangarsarai,25.225,85.22083,30-05-15,6.05
Bihar Nalanda Ekangarsarai Ekangarsarai,25.225,85.22083,30-05-14,6.55
Bihar Nalanda Ekangarsarai Nishchalganj,25.20139,85.30222,31-05-17,4.21
Bihar Nalanda Ekangarsarai Nishchalganj,25.20139,85.30222,30-05-16,5.33
Bihar Nalanda Ekangarsarai Parwalpur,25.20139,85.35222,10-05-24,4.45
Bihar Nalanda Ekangarsarai Parwalpur,25.20139,85.35222,30-05-23,4.2
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,30-05-23,5.55
Bihar Nalanda Ekangarsarai Parwalpur,25.20139,85.35222,25-05-22,4.62
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,25-05-22,4.23
Bihar Nalanda Ekangarsarai Parwalpur,25.20139,85.35222,30-05-21,2.5
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,30-05-21,2.73
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nalanda Ekangarsarai Parwalpur,25.20139,85.35222,25-05-20,4.2
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,25-05-20,4.8
Bihar Nalanda Ekangarsarai Parwalpur,25.20139,85.35222,30-05-19,3.45
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,30-05-19,10.0
Bihar Nalanda Ekangarsarai Parwalpur,25.20139,85.35222,30-05-18,4.69
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,30-05-18,5.19
Bihar Nalanda Ekangarsarai Parwalpur,25.20139,85.35222,31-05-17,5.6
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,31-05-17,4.89
Bihar Nalanda Ekangarsarai Parwalpur,25.20139,85.35222,30-05-16,7.08
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,30-05-16,0.75
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,30-05-15,4.87
Bihar Nalanda Ekangarsarai Parwalpur,25.20806,85.3675,30-05-14,0.75
Bihar Nalanda Giriak Giriak,25.025,85.52917,30-05-21,4.13
Bihar Nalanda Giriak Giriak,25.025,85.52917,30-05-19,5.5
Bihar Nalanda Giriak Giriak,25.025,85.52917,30-05-18,3.9
Bihar Nalanda Giriak Giriak,25.025,85.52917,31-05-17,2.93
Bihar Nalanda Giriak Giriak,25.025,85.52917,30-05-16,4.13
Bihar Nalanda Giriak Giriak,25.025,85.52917,30-05-15,6.04
Bihar Nalanda Giriak Giriak,25.025,85.52917,30-05-14,4.76
