Location_Info,Latitude,Longitude,Date,WL(mbgl)
Chhattisgarh Bemetara Berla Berla,21.52500,81.48056,31-08-09,1.8
Chhattisgarh Bemetara Berla Parpoda,21.58806,81.40139,31-08-09,9.1
Chhattisgarh Bemetara Nawagarh Ganiya,21.94722,81.56389,31-08-09,5.5
Chhattisgarh Bemetara Saja Deorbija,21.66528,81.41250,31-08-09,2.3
Chhattisgarh Bemetara Saja Gatapar,21.56944,81.21389,31-08-09,3.5
Chhattisgarh Bemetara Saja Jamgaon,21.57500,81.29167,31-08-09,9.0
Chhattisgarh Bilaspur Belha Bartoli,21.87972,82.14750,26-08-09,1.3
Chhattisgarh Bilaspur Belha Dagauri,21.89389,82.07056,26-08-09,3.7
Chhattisgarh Bilaspur Belha Gatouri,22.19444,82.13889,28-08-09,2.2
Chhattisgarh Bilaspur Belha Hemu Nagar,22.05333,82.18639,31-08-09,6.3
Chhattisgarh Bilaspur Belha Hirri,21.97083,82.05000,26-08-09,0.5
Chhattisgarh Bilaspur Kota Bansajhal,22.38333,82.11667,27-08-09,1.8
Chhattisgarh Bilaspur Kota Bansajhal,22.38333,82.11667,27-08-09,2.7
Chhattisgarh Bilaspur Kota Belgahana,22.43333,82.03333,27-08-09,2.9
Chhattisgarh Bilaspur Kota Jhingatpur,22.36667,81.99722,27-08-09,2.7
Chhattisgarh Bilaspur Kota Jogipur,22.29583,82.07500,28-08-09,11.4
Chhattisgarh Bilaspur Kota Kenda,22.53194,82.08056,27-08-09,4.5
Chhattisgarh Bilaspur Kota Kota,22.28889,82.02222,28-08-09,13.2
Chhattisgarh Bilaspur Kota Kota(Kargi),22.28889,82.02500,28-08-09,1.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Bilaspur Kota Ratanpur,22.28056,82.17778,28-08-09,5.5
Chhattisgarh Bilaspur Kota Saraipalli,22.34167,81.93611,28-08-09,4.5
Chhattisgarh Bilaspur Kota Tenduwa,22.25417,81.88333,27-08-09,1.6
Chhattisgarh Bilaspur Masturi Masturi,21.99028,82.26667,31-08-09,1.3
Chhattisgarh Bilaspur Masturi Masturi,21.99028,82.26667,28-08-09,0.4
Chhattisgarh Bilaspur Takhatpur Beltara,22.27222,82.26806,28-08-09,1.2
Chhattisgarh Bilaspur Takhatpur Ganiyari,22.18611,82.04167,26-08-09,0.5
Chhattisgarh Bilaspur Takhatpur Khamharia,22.12222,81.98750,27-08-09,2.4
Chhattisgarh Bilaspur Takhatpur Khamharia2,22.15000,82.39167,28-08-09,0.9
Chhattisgarh Bilaspur Takhatpur Sipat,22.14583,82.27917,28-08-09,1.2
Chhattisgarh Dakshin Bastar Dantewada Dantewada Bacheli,18.69167,81.26667,27-08-09,0.9
Chhattisgarh Dakshin Bastar Dantewada Dantewada Dantewada,18.88889,81.33056,27-08-09,0.7
Chhattisgarh Dakshin Bastar Dantewada Dantewada Gumabeda,18.80833,81.32917,27-08-09,0.3
Chhattisgarh Dakshin Bastar Dantewada Dantewada Poro Kameli,18.76250,81.26944,27-08-09,4.8
Chhattisgarh Dakshin Bastar Dantewada Geedam Geedam,18.97500,81.39167,27-08-09,1.4
Chhattisgarh Dakshin Bastar Dantewada Katekalyan Kirandul,18.62917,81.25833,27-08-09,1.1
Chhattisgarh Dhamtari Dhamtari Chhati,20.77917,81.66667,25-08-09,1.1
Chhattisgarh Dhamtari Kurud Kondapar,21.00417,81.72500,25-08-09,1.0
Chhattisgarh Dhamtari Kurud Kurud,20.82750,81.71889,25-08-09,1.5
Chhattisgarh Dhamtari Kurud Marod,20.90278,81.68889,25-08-09,0.3
Chhattisgarh Dhamtari Kurud Semra,21.86111,82.63333,31-08-09,3.4
Chhattisgarh Dhamtari Magarlod Banraud,20.59583,81.65833,25-08-09,0.6
Chhattisgarh Dhamtari Magarlod Magarlod,20.74722,81.85833,25-08-09,2.0
Chhattisgarh Dhamtari Magarlod Singhpur,20.58194,81.87778,25-08-09,4.5
Chhattisgarh Dhamtari Nagari Arsi-Kanhar,20.24583,82.07917,25-08-09,4.8
Chhattisgarh Dhamtari Nagari Banspani,20.36667,81.79167,25-08-09,1.4
Chhattisgarh Dhamtari Nagari Birgudi,20.32222,81.86250,25-08-09,1.8
Chhattisgarh Dhamtari Nagari Dorgardula,20.40556,81.91111,25-08-09,5.2
Chhattisgarh Dhamtari Nagari Dugli,20.49167,81.87083,25-08-09,1.0
Chhattisgarh Dhamtari Nagari Keregaon,20.54861,81.73750,25-08-09,2.9
Chhattisgarh Dhamtari Nagari Nagari,20.50056,81.95833,25-08-09,0.2
Chhattisgarh Dhamtari Nagari Nagri,20.33333,81.95833,25-08-09,0.3
Chhattisgarh Dhamtari Nagari Sankra,20.29306,81.99028,25-08-09,1.5
Chhattisgarh Dhamtari Nagari Sihawa,20.30833,81.91250,25-08-09,3.5
Chhattisgarh Durg Dhamdha Ahiwara,21.36111,81.41667,31-08-09,2.8
Chhattisgarh Durg Dhamdha Dargaon,21.49167,81.39444,31-08-09,1.8
Chhattisgarh Durg Dhamdha Dhamdha,21.46500,81.33472,31-08-09,9.3
Chhattisgarh Durg Dhamdha Litia,21.35278,81.20000,31-08-09,0.2
Chhattisgarh Durg Dhamdha Ravelidih,21.32500,81.33750,31-08-09,1.3
Chhattisgarh Durg Durg Anda,21.06667,81.27500,29-08-09,0.7
Chhattisgarh Durg Durg Durg,21.19167,81.27500,31-08-09,0.6
Chhattisgarh Durg Durg Utai-Adarshnagar,21.11667,81.38889,29-08-09,0.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Durg Patan Ashoga,21.96389,81.55000,29-08-09,0.7
Chhattisgarh Durg Patan Funda,21.07639,81.48333,29-08-09,0.6
Chhattisgarh Durg Patan Marra,21.03750,81.45833,29-08-09,0.7
Chhattisgarh Durg Patan Motipur,21.16667,81.54583,29-08-09,0.6
Chhattisgarh Durg Patan Patan,21.03333,81.55000,29-08-09,0.5
Chhattisgarh Durg Patan Selud,21.10000,81.41944,29-08-09,1.3
Chhattisgarh Durg Patan Selud,21.10000,81.41944,29-08-09,2.1
Chhattisgarh Gariyaband Chhurra Amethi,20.92500,82.14306,28-08-09,0.4
Chhattisgarh Gariyaband Chhurra Chhura,20.81250,82.20833,28-08-09,0.5
Chhattisgarh Gariyaband Chhurra Devri,20.88278,81.95583,28-08-09,1.5
Chhattisgarh Gariyaband Chhurra Fingeshwar,20.96667,82.03333,28-08-09,0.3
Chhattisgarh Gariyaband Chhurra Jalkhamar,20.70000,82.13611,28-08-09,1.5
Chhattisgarh Gariyaband Chhurra Panduka,20.77500,81.94583,28-08-09,0.6
Chhattisgarh Gariyaband Deobhog Deobhog,19.88750,82.65000,28-08-09,1.0
Chhattisgarh Gariyaband Deobhog Gohrapadar,19.97083,82.50417,28-08-09,2.3
Chhattisgarh Gariyaband Deobhog Mundagaon,19.92778,82.62500,23-08-09,0.6
Chhattisgarh Gariyaband Fingeshwar Rajim,20.96667,81.88333,28-08-09,5.3
Chhattisgarh Gariyaband Fingeshwar Rajim,20.96667,81.88333,26-08-09,4.8
Chhattisgarh Gariyaband Fingeshwar Sursabandha,20.88056,81.92083,28-08-09,1.5
Chhattisgarh Gariyaband Gariyaband Bindra Nawagarh,20.48333,82.20000,28-08-09,3.4
Chhattisgarh Gariyaband Gariyaband Dhawalpur,20.38333,82.25417,28-08-09,0.3
Chhattisgarh Gariyaband Gariyaband Gariyaband,20.63194,82.06111,28-08-09,1.2
Chhattisgarh Gariyaband Gariyaband Joba,20.53333,82.11667,28-08-09,0.8
Chhattisgarh Gariyaband Gariyaband Mainpur,20.29444,82.22500,28-08-09,0.6
Chhattisgarh Gariyaband Mainpur Burgal Tappa,20.02500,82.40000,28-08-09,5.7
Chhattisgarh Gariyaband Mainpur Indagaon,20.07500,82.37083,28-08-09,0.9
Chhattisgarh Gariyaband Mainpur Jhariabara,20.23056,82.20000,28-08-09,1.0
Chhattisgarh Gariyaband Mainpur Taurenga,20.18333,82.26250,28-08-09,2.2
Chhattisgarh Gaurela Pendra Marwahi Gaurella-1 Gaurela,22.75417,81.91111,29-08-09,1.6
Chhattisgarh Gaurela Pendra Marwahi Gaurella-1 Keonchi,22.62083,81.77083,28-08-09,4.5
Chhattisgarh Gaurela Pendra Marwahi Gaurella-1 Piparkhuti,22.66389,81.88333,28-08-09,2.5
Chhattisgarh Gaurela Pendra Marwahi Marwahi Danikundi,22.92917,82.06667,29-08-09,15.1
Chhattisgarh Gaurela Pendra Marwahi Marwahi Dhanpur,22.88333,81.98611,29-08-09,9.2
Chhattisgarh Gaurela Pendra Marwahi Marwahi Kotmi,22.81111,82.08750,29-08-09,11.6
Chhattisgarh Gaurela Pendra Marwahi Marwahi Marwahi,23.02000,82.06944,29-08-09,8.8
Chhattisgarh Gaurela Pendra Marwahi Marwahi Seoni,23.01250,81.95833,29-08-09,11.0
Chhattisgarh Gaurela Pendra Marwahi Marwahi Tikthi,23.08444,82.06944,29-08-09,4.6
Chhattisgarh Janjgir-Champa Akaltara Akaltara,22.02639,82.42222,31-08-09,0.8
Chhattisgarh Janjgir-Champa Akaltara Konargarh,21.92500,82.34167,31-08-09,0.2
Chhattisgarh Janjgir-Champa Baloda Baloda,22.13333,82.47778,28-08-09,3.6
Chhattisgarh Janjgir-Champa Bamhindih Bamnidihi,21.90000,82.71667,31-08-09,2.2
Chhattisgarh Janjgir-Champa Bamhindih Champa,22.03528,82.66111,31-08-09,0.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Janjgir-Champa Bamhindih Champa,22.03528,82.66111,31-08-09,2.9
Chhattisgarh Janjgir-Champa Bamhindih Saragaon,21.98333,82.75417,30-08-09,0.4
Chhattisgarh Janjgir-Champa Nawagarh Janjgir,22.00417,82.57917,30-08-09,0.4
Chhattisgarh Janjgir-Champa Nawagarh Kera,21.74583,82.71111,31-08-09,2.8
Chhattisgarh Janjgir-Champa Nawagarh Khartal,21.80000,82.66667,31-08-09,1.3
Chhattisgarh Janjgir-Champa Nawagarh Seorinarayan,21.73333,82.59444,31-08-09,8.2
Chhattisgarh Janjgir-Champa Nawagarh Seorinarayan,21.71806,82.59444,31-08-09,7.6
Chhattisgarh Janjgir-Champa Pamgarh Dhardei,21.79722,82.52500,31-08-09,0.4
Chhattisgarh Janjgir-Champa Pamgarh Jewara,21.85278,82.38278,31-08-09,2.1
Chhattisgarh Janjgir-Champa Pamgarh Pamgarh,21.87083,82.45278,31-08-09,0.6
Chhattisgarh Jashpur Bagicha Bagicha,22.97639,83.65417,27-08-09,1.5
Chhattisgarh Jashpur Bagicha Peta,22.95944,83.59833,27-08-09,2.8
Chhattisgarh Jashpur Bagicha Phooldih,22.90278,83.63056,27-08-09,1.6
Chhattisgarh Jashpur Bagicha Raikera,22.93472,83.65417,27-08-09,1.5
Chhattisgarh Jashpur Bagicha Sanna,23.08611,83.81111,28-08-09,1.9
Chhattisgarh Jashpur Duldula Kersai,22.60000,83.95833,28-08-09,2.3
Chhattisgarh Jashpur Duldula Kunjara,22.66528,83.95833,28-08-09,3.1
Chhattisgarh Jashpur Jashpur Jakba,22.90889,84.20694,28-08-09,2.4
Chhattisgarh Jashpur Jashpur Jashpurnagar,22.88333,84.13889,28-08-09,2.9
Chhattisgarh Jashpur Jashpur Rupsera,22.95000,84.28194,28-08-09,1.8
Chhattisgarh Jashpur Kansabel Bataikela,22.73333,83.73333,27-08-09,2.7
Chhattisgarh Jashpur Kansabel Kansabel,22.64028,83.74306,27-08-09,5.8
Chhattisgarh Jashpur Kansabel Muskuti,22.86250,83.67500,27-08-09,3.3
Chhattisgarh Jashpur Kansabel Saraipani,22.79444,83.66944,27-08-09,5.6
Chhattisgarh Jashpur Kunkuri Bandarchuwa,22.68611,83.85833,27-08-09,5.7
Chhattisgarh Jashpur Kunkuri Binjapur,22.76667,84.03333,28-08-09,1.1
Chhattisgarh Jashpur Kunkuri Kunkuri,22.74194,83.95417,28-08-09,5.1
Chhattisgarh Jashpur Kunkuri Raikera,22.77083,84.02500,28-08-09,2.3
Chhattisgarh Jashpur Manora Sarkardih,22.97222,84.03056,28-08-09,2.3
Chhattisgarh Jashpur Patthalgaon Bagh Bahar,22.54444,83.73889,27-08-09,1.8
Chhattisgarh Jashpur Patthalgaon Kotba,22.43333,83.74028,27-08-09,3.7
Chhattisgarh Jashpur Patthalgaon Ludeg,22.55417,83.60417,27-08-09,0.8
Chhattisgarh Jashpur Patthalgaon Pathalgaon,22.55472,83.46250,27-08-09,11.1
Chhattisgarh Jashpur Pharsabahar Lavakera,22.38472,83.98194,28-08-09,5.5
Chhattisgarh Jashpur Pharsabahar Tapkara,22.50417,83.95000,28-08-09,4.6
Chhattisgarh Kabeerdham Bodla Kharoda Kalan,22.17500,81.31667,31-08-09,6.4
Chhattisgarh Kabeerdham Kawardha Bodla,22.16111,81.22083,31-08-09,10.2
Chhattisgarh Kabeerdham Kawardha Bodla,22.16111,81.22083,31-08-09,7.5
Chhattisgarh Kabeerdham Kawardha Danganiya,21.96389,81.20417,31-08-09,8.0
Chhattisgarh Kabeerdham Kawardha Kawardha,22.00722,81.23833,31-08-09,6.6
Chhattisgarh Kabeerdham Kawardha Rajnanwagaon,22.06806,81.20833,31-08-09,3.6
Chhattisgarh Kabeerdham Pandariya Kapada,22.23750,81.54583,31-08-09,5.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Kabeerdham Pandariya Kui,22.36389,81.35278,31-08-09,3.1
Chhattisgarh Kabeerdham Pandariya Munmuna,22.32639,81.39722,31-08-09,1.7
Chhattisgarh Kabeerdham S.Lohara Kumhari,21.23333,81.53333,31-08-09,1.2
Chhattisgarh Khairagarh Chhuikhadan GanCdhaihuikhadan Chuikhadan,21.52500,80.99583,31-08-09,8.2
Chhattisgarh Khairagarh Chhuikhadan GanCdhaihuikhadan Gandai5,21.66389,81.10889,31-08-09,6.2
Chhattisgarh Khairagarh Chhuikhadan GanCdhaihuikhadan Gandaipandaria,21.66444,81.09528,31-08-09,6.5
Chhattisgarh Khairagarh Chhuikhadan GanCdhaihuikhadan Mohgaon,21.70694,80.95917,31-08-09,1.1
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Baigatola,21.38750,80.84583,31-08-09,4.8
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Khairagarh,21.43333,80.97083,31-08-09,6.4
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Rangkathera,21.36722,81.11250,31-08-09,0.9
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Sahaspur Lohara,21.83333,81.12917,31-08-09,3.2
Chhattisgarh Kondagaon Baderajpur Korgaon,20.05000,81.69722,28-08-09,0.7
Chhattisgarh Kondagaon Baderajpur Marangpuri,20.01667,81.85833,28-08-09,6.3
Chhattisgarh Kondagaon Baderajpur Visrampur,20.07917,81.77222,28-08-09,2.2
Chhattisgarh Kondagaon Keshkal Keskal,20.08889,81.59444,26-08-09,0.3
Chhattisgarh Kondagaon Keshkal Murwand,20.12083,81.53333,28-08-09,0.4
Chhattisgarh Kondagaon Kondagaon Chimpawad,19.61111,81.79722,28-08-09,0.9
Chhattisgarh Kondagaon Kondagaon Joba,19.43611,81.75556,28-08-09,0.5
Chhattisgarh Kondagaon Pharasgaon Lanjora,19.72083,81.65417,28-08-09,3.5
Chhattisgarh Korba Kartala Kartala,22.30278,82.96250,30-08-09,8.4
Chhattisgarh Korba Kartala Salihabhata,22.27083,82.83472,30-08-09,0.9
Chhattisgarh Korba Katghora Jhabar,22.25278,82.56944,29-08-09,5.0
Chhattisgarh Korba Katghora Katghora,22.50833,82.52083,29-08-09,1.4
Chhattisgarh Korba Korba Korba,22.34583,82.70000,30-08-09,11.1
Chhattisgarh Korba Korba Korba,22.35000,82.71667,30-08-09,1.3
Chhattisgarh Korba Korba Nagai,22.66667,82.38056,29-08-09,4.1
Chhattisgarh Korba Korba Urga,22.27500,82.72778,30-08-09,0.8
Chhattisgarh Korba Pali Banbandha,22.39167,82.38056,29-08-09,1.1
Chhattisgarh Korba Pali Chaitama,22.43333,82.43333,29-08-09,2.9
Chhattisgarh Korba Pali Gopalpur,22.43472,82.65000,30-08-09,1.4
Chhattisgarh Korba Pali Pali,22.37222,82.32222,29-08-09,0.7
Chhattisgarh Korba Podi Uparoda Kurtha,22.92833,82.44583,23-08-09,6.7
Chhattisgarh Korba Podi Uparoda Madai,22.71667,82.52917,23-08-09,3.9
Chhattisgarh Korba Podi Uparoda Morga,22.75417,82.64722,28-08-09,9.2
Chhattisgarh Korba Podi Uparoda Pasan,22.84167,82.20000,29-08-09,8.3
Chhattisgarh Korba Podi Uparoda Pondi,22.60417,82.55417,23-08-09,1.1
Chhattisgarh Korba Podi Uparoda Tuman,22.57500,82.42083,29-08-09,3.7
Chhattisgarh Korea Baikunthpur Baikunthpur,23.25833,82.55000,24-08-09,2.9
Chhattisgarh Korea Baikunthpur Baikunthpur,23.26667,82.55000,24-08-09,21.0
Chhattisgarh Korea Baikunthpur Janakpur,23.71667,81.79583,24-08-09,2.8
Chhattisgarh Korea Baikunthpur Khatgori,23.37083,82.52639,24-08-09,7.2
Chhattisgarh Korea Baikunthpur Mansukha,23.22500,82.49167,24-08-09,6.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Korea Baikunthpur Ranai,23.28056,82.70278,25-08-09,2.5
Chhattisgarh Korea Khadgawana Pouri,23.03861,82.49944,23-08-09,1.7
Chhattisgarh Korea Sonhat Ramgarh,23.67083,82.42222,24-08-09,7.5
Chhattisgarh Korea Sonhat Sonhat,23.48194,82.51889,24-08-09,1.6
Chhattisgarh Mahasamund Bagbahara Bag Bahera,21.03333,82.40833,26-08-09,1.8
Chhattisgarh Mahasamund Bagbahara Khallari,21.08333,82.29722,26-08-09,0.2
Chhattisgarh Mahasamund Bagbahara Khurmuri,21.71250,81.61389,31-08-09,12.1
Chhattisgarh Mahasamund Bagbahara Palsipani,20.90417,82.38333,26-08-09,2.9
Chhattisgarh Mahasamund Bagbahara Suarmar,20.96944,82.49583,26-08-09,2.5
Chhattisgarh Mahasamund Bagbahara Suarmar,20.96667,82.49583,26-08-09,4.6
Chhattisgarh Mahasamund Bagbahara Tendukonda,21.10833,82.47083,26-08-09,1.1
Chhattisgarh Mahasamund Basna Basna,21.26944,82.82639,27-08-09,1.1
Chhattisgarh Mahasamund Basna Sagrapali,21.41667,82.95833,26-08-09,1.8
Chhattisgarh Mahasamund Basna Saraipalli,21.32028,83.04306,27-08-09,5.9
Chhattisgarh Mahasamund Mahasamund Hadabundh,21.09167,82.22500,26-08-09,1.3
Chhattisgarh Mahasamund Mahasamund Jhalap,21.21583,82.38306,26-08-09,0.8
Chhattisgarh Mahasamund Mahasamund Mahasamund,21.10833,82.09583,26-08-09,2.0
Chhattisgarh Mahasamund Mahasamund Mahasamund,21.07500,82.09583,26-08-09,7.5
Chhattisgarh Mahasamund Mahasamund Phusera,21.29167,82.20556,26-08-09,1.8
Chhattisgarh Mahasamund Mahasamund Sirpur,21.34306,82.18333,26-08-09,7.9
Chhattisgarh Mahasamund Mahasamund Tumgaon,21.19167,82.12083,26-08-09,0.5
Chhattisgarh Mahasamund Pithora Baldidih,21.29167,82.64167,27-08-09,1.0
Chhattisgarh Mahasamund Pithora Deori(Bhagat),21.27778,82.73056,27-08-09,9.3
Chhattisgarh Mahasamund Pithora Jagdishpur,21.33333,82.77500,27-08-09,1.1
Chhattisgarh Mahasamund Pithora Pithora,21.26111,82.51806,26-08-09,1.9
Chhattisgarh Mahasamund Pithora Pithora,21.25139,82.51667,26-08-09,4.4
Chhattisgarh Mahasamund Saraipali Patsenduri,21.36944,83.07500,26-08-09,0.3
Chhattisgarh Mahasamund Saraipali Saraipali,21.31667,83.00833,27-08-09,0.4
Chhattisgarh Mahasamund Saraipali Sukda,21.86944,83.09444,30-08-09,0.6
Chhattisgarh Manendragarh Chirmiri BharaBthpaurra Mtpcubr Baharsi,23.61250,81.85417,24-08-09,1.7
Chhattisgarh Manendragarh Chirmiri BharaBthpaurra Mtpcubr Kiwarpur,23.59778,81.71083,24-08-09,6.0
Chhattisgarh Manendragarh Chirmiri BharaBthpaurra Mtpcubr Sitapur,22.76944,83.49167,27-08-09,4.5
Chhattisgarh Manendragarh Chirmiri BharaKthpaudrg Mawcbana Khadgaon,23.10833,82.37917,23-08-09,7.5
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Belbehra,23.29111,82.26500,23-08-09,4.3
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Kelhari,23.41528,82.04861,24-08-09,4.2
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Manendragarh,23.21667,82.20583,23-08-09,0.3
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Pendri,23.34861,82.25556,24-08-09,1.6
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Sarbhoka,23.25000,82.35833,23-08-09,1.8
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Tarabahara,23.41111,82.18056,24-08-09,2.2
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Tilokhan,23.48333,81.98333,24-08-09,7.6
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Ujiyarpur,23.30139,82.40500,23-08-09,2.5
Chhattisgarh Mohla Manpur Ambagarh ChAou.Ckhiowki (Td) Ambagarh Chowki,20.77500,80.74167,30-08-09,11.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Mohla Manpur Ambagarh ChAou.Ckhiowki (Td) Ambagarh Chowki,20.77500,80.74167,30-08-09,11.1
Chhattisgarh Mohla Manpur Ambagarh ChAou.Ckhiowki (Td) Bandha Bazar,20.83333,80.74167,30-08-09,0.9
Chhattisgarh Mohla Manpur Ambagarh ChAou.Ckhiowki (Td) Chilhati,20.78444,80.61778,30-08-09,9.1
Chhattisgarh Mohla Manpur Ambagarh ChAou.Ckhiowki (Td) Dongargaon,20.97083,80.85694,31-08-09,1.8
Chhattisgarh Mohla Manpur Ambagarh ChAou.Ckhiowki (Td) Muretitola,20.70278,80.74028,30-08-09,1.7
Chhattisgarh Mohla Manpur Ambagarh ChMouaknipur (Td) Boriatibhu,20.47083,80.88333,30-08-09,1.5
Chhattisgarh Mohla Manpur Ambagarh ChMouaknipur (Td) Manpur,20.37500,80.73333,31-08-09,2.9
Chhattisgarh Mohla Manpur Ambagarh ChMouaknipur (Td) Manpur,20.37500,80.73333,30-08-09,3.5
Chhattisgarh Mohla Manpur Ambagarh ChMouokhiala (Td) Bitejhar,20.56389,80.98056,30-08-09,1.9
Chhattisgarh Mohla Manpur Ambagarh ChMouokhiala (Td) Dhobedand,20.55000,80.74306,30-08-09,3.2
Chhattisgarh Mohla Manpur Ambagarh ChMouokhiala (Td) Mohala,20.58333,80.75417,30-08-09,4.5
Chhattisgarh Mungeli Lormi Achanakmar,22.40833,81.85972,28-08-09,3.2
Chhattisgarh Mungeli Lormi Chhaparwa,22.44167,81.77083,28-08-09,14.1
Chhattisgarh Mungeli Lormi Lamni,22.54167,81.74583,28-08-09,8.2
Chhattisgarh Mungeli Lormi Lormi,22.27083,81.70694,27-08-09,1.8
Chhattisgarh Mungeli Mungeli Kanteli,22.15278,81.65000,27-08-09,8.8
Chhattisgarh Mungeli Mungeli Mungeli,22.06556,81.68611,27-08-09,12.0
Chhattisgarh Mungeli Mungeli Setganga,22.12500,81.54167,27-08-09,4.6
Chhattisgarh Mungeli Pathariya Baitalpur,21.85833,81.91667,26-08-09,0.7
Chhattisgarh Mungeli Pathariya Patharia (Chorbhatti),22.01667,81.83889,27-08-09,4.6
Chhattisgarh Mungeli Pathariya Saragaon1,21.90000,81.96667,26-08-09,4.8
Chhattisgarh Narayanpur Narayanpur Pharasgaon,19.85833,81.63750,28-08-09,11.4
Chhattisgarh Raigarh Dharamjaigarh Bakaruma,22.51250,83.43611,29-08-09,1.4
Chhattisgarh Raigarh Dharamjaigarh Dharmajaigarh,22.46389,83.21250,27-08-09,1.8
Chhattisgarh Raigarh Dharamjaigarh Edu,22.07556,83.12694,27-08-09,6.1
Chhattisgarh Raigarh Dharamjaigarh Golabuda,22.63056,83.40417,27-08-09,3.0
Chhattisgarh Raigarh Dharamjaigarh Hati,22.30417,83.09583,27-08-09,3.9
Chhattisgarh Raigarh Dharamjaigarh Kapu,22.67083,83.33750,27-08-09,1.8
Chhattisgarh Raigarh Dharamjaigarh Khadgaon,22.37917,83.11667,27-08-09,9.6
Chhattisgarh Raigarh Dharamjaigarh Kurekela,22.20417,83.10417,27-08-09,8.8
Chhattisgarh Raigarh Dharamjaigarh Sisringa,22.45556,83.30694,27-08-09,3.0
Chhattisgarh Raigarh Gharghoda Chimtapani,22.27222,83.41667,29-08-09,0.8
Chhattisgarh Raigarh Gharghoda Gharghoda,22.17083,83.35417,29-08-09,2.7
Chhattisgarh Raigarh Kharsia Chaple,21.98333,83.20000,27-08-09,3.1
Chhattisgarh Raigarh Kharsia Farkanara,22.01750,83.10639,27-08-09,1.6
Chhattisgarh Raigarh Kharsia Kharsia,21.98889,83.09861,27-08-09,1.2
Chhattisgarh Raigarh Lailunga Lailunga,22.38333,83.58333,29-08-09,1.8
Chhattisgarh Raigarh Lailunga Laripani,22.33750,83.47083,29-08-09,1.7
Chhattisgarh Raigarh Pussore Pusaur,21.75139,83.29167,29-08-09,2.1
Chhattisgarh Raigarh Pussore Tadola,21.79583,83.38056,29-08-09,1.5
Chhattisgarh Raigarh Pussore Tetla,21.79167,83.32917,26-08-09,2.1
Chhattisgarh Raigarh Raigarh Kerajhar,21.96111,83.30417,27-08-09,1.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Raigarh Raigarh Kotra,21.86667,83.31250,29-08-09,1.0
Chhattisgarh Raigarh Raigarh Lakha,21.96500,83.38472,29-08-09,1.1
Chhattisgarh Raigarh Raigarh Raigarh,21.89167,83.39722,26-08-09,1.9
Chhattisgarh Raigarh Tamnar Barpali,22.32778,83.26667,29-08-09,1.5
Chhattisgarh Raigarh Tamnar Samaruma,22.08417,83.34583,29-08-09,1.7
Chhattisgarh Raigarh Tamnar Taraimal,22.05833,83.37917,29-08-09,4.9
Chhattisgarh Raipur Abhanpur Abhanpur,21.05000,81.74583,25-08-09,0.7
Chhattisgarh Raipur Abhanpur Bajrangpur,20.98333,81.81111,28-08-09,0.3
Chhattisgarh Raipur Arang Arang,21.19444,81.97500,24-08-09,0.2
Chhattisgarh Raipur Arang Umaria Station,21.20000,81.86667,24-08-09,0.1
Chhattisgarh Raipur Dharsiwa Devpuri,21.20833,81.67778,25-08-09,1.4
Chhattisgarh Raipur Dharsiwa Dharsiwa,21.40833,81.67222,26-08-09,1.1
Chhattisgarh Raipur Dharsiwa Manabasti,21.16667,81.72917,25-08-09,1.2
