Location_Info,Latitude,Longitude,Date,WL(mbgl)
Jammu & Kashmir Jammu Khour Khour,32.82944,74.51729,25-08-98,0.8
Jammu & Kashmir Jammu Khour Lam,32.83204,74.48486,25-08-98,0.4
Jammu & Kashmir Jammu Khour Palanwala,32.84899,74.45258,25-08-98,0.9
Jammu & Kashmir Jammu Khour Pangli Colony,32.78895,74.52130,25-08-98,0.9
Jammu & Kashmir Jammu Khour Senth,32.77649,74.50986,25-08-98,1.5
Jammu & Kashmir Jammu Marh Hazuribag,32.73843,74.81481,25-08-98,3.8
Jammu & Kashmir Jammu Marh Jhiri,32.82553,74.73298,25-08-98,2.6
Jammu & Kashmir Jammu Marh Nagbani,32.76201,74.76282,25-08-98,2.2
Jammu & Kashmir Jammu Miran Sahib Miran Sahib,32.64580,74.79470,25-08-98,6.1
Jammu & Kashmir Jammu Nagrota Nagrota,32.80403,74.92070,25-08-98,3.1
Jammu & Kashmir Jammu Nagrota Sugetar,32.87917,74.95833,25-08-98,1.4
Jammu & Kashmir Jammu R.S.Pura Bera,32.61900,74.67700,25-08-98,1.4
Jammu & Kashmir Jammu Satwari Kalu Chak,32.65705,74.89257,25-08-98,2.4
Jammu & Kashmir Jammu Satwari Satwari,32.68435,74.84044,25-08-98,5.8
Jammu & Kashmir Jammu Suchetgarh Nikowal,32.50830,74.70560,25-08-98,2.7
Jammu & Kashmir Jammu Suchetgarh Suchetgarh,32.57778,74.66944,25-08-98,3.1
Jammu & Kashmir Kathua Barnoti Bhagwal,32.44471,75.36065,25-08-98,3.4
Jammu & Kashmir Kathua Barnoti Patiari,32.39532,75.44152,25-08-98,1.4
Jammu & Kashmir Kathua Billawar Billawar,32.61694,75.60382,25-08-98,2.2
Jammu & Kashmir Kathua Billawar Parnala,32.56667,75.61333,25-08-98,2.9
Jammu & Kashmir Kathua Billawar Phinter,32.58216,75.54387,25-08-98,3.0
Jammu & Kashmir Kathua Hiranagar Chan Khatrian,32.48717,75.23608,25-08-98,0.3
Jammu & Kashmir Kathua Hiranagar Feruchak,32.46863,75.27412,25-08-98,1.1
Jammu & Kashmir Kathua Hiranagar Gadyal,32.42222,75.30833,25-08-98,0.2
Jammu & Kashmir Kathua Hiranagar Jandi,32.46250,75.24583,25-08-98,4.2
Jammu & Kashmir Kathua Hiranagar Konthal,32.42268,75.25847,25-08-98,3.2
Jammu & Kashmir Kathua Hiranagar Kootah,32.51274,75.24612,25-08-98,21.4
Jammu & Kashmir Kathua Hiranagar Londi,32.42381,75.21178,25-08-98,4.6
Jammu & Kashmir Kathua Hiranagar Maharajpur,32.35417,75.33333,25-08-98,2.9
Jammu & Kashmir Kathua Hiranagar Pansar,32.37200,75.30600,25-08-98,6.1
Jammu & Kashmir Kathua Kathua Jamral,32.37083,75.41250,25-08-98,3.9
Jammu & Kashmir Kathua Kathua Kathua,32.36644,75.52044,25-08-98,0.8
Jammu & Kashmir Kathua Kathua Kerian Gandyal,32.29583,75.51944,25-08-98,1.4
Jammu & Kashmir Kathua Kathua Kothian,32.36923,75.50784,25-08-98,0.6
Jammu & Kashmir Kathua Kathua Lakhanpur,32.38333,75.59444,25-08-98,0.3
Jammu & Kashmir Kathua Kathua Mahi Chak,32.41528,75.41667,25-08-98,13.7
Jammu & Kashmir Kathua Keerian Gangyal Kerian Ramnagar,32.28925,75.52988,25-08-98,1.8
Jammu & Kashmir Kathua Mandli Mandli,32.63848,75.50714,25-08-98,0.7
Jammu & Kashmir Kathua Marheen Chakhariya,32.39349,75.36518,25-08-98,1.2
Jammu & Kashmir Kathua Marheen Chanranga,32.48300,75.33100,25-08-98,4.2
Jammu & Kashmir Kathua Marheen Karol Krishna,32.39990,75.23208,25-08-98,7.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Jammu & Kashmir Kathua Marheen Khanpur,32.42461,75.35255,25-08-98,1.4
Jammu & Kashmir Kathua Marheen Kotepanu,32.34813,75.37052,25-08-98,0.7
Jammu & Kashmir Kathua Marheen Mukandpur,32.37230,75.37040,25-08-98,4.7
Jammu & Kashmir Kathua Nagri Gond,32.33333,75.51389,25-08-98,3.0
Jammu & Kashmir Kathua Nagri Khukhial,32.34831,75.46107,25-08-98,0.7
Jammu & Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,25-08-98,2.4
Jammu & Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,25-08-98,1.2
Jammu & Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,25-08-98,2.5
Jammu & Kashmir Rajouri Doongi Chittiar,33.28666,74.28340,25-08-98,0.4
Jammu & Kashmir Rajouri Doongi Sasalkot,33.32778,74.24167,25-08-98,0.6
Jammu & Kashmir Rajouri Nowshera Bareri,33.15537,74.22511,25-08-98,3.2
Jammu & Kashmir Rajouri Nowshera Chowki Handa,33.17314,74.16993,25-08-98,2.8
Jammu & Kashmir Rajouri Nowshera Jhangar,33.24038,74.04722,25-08-98,4.8
Jammu & Kashmir Rajouri Nowshera Kalsian,33.18439,74.13907,25-08-98,0.3
Jammu & Kashmir Rajouri Nowshera Naunihal,33.17500,74.20833,25-08-98,3.5
Jammu & Kashmir Rajouri Nowshera Rumli Dara,33.12257,74.21787,25-08-98,2.8
Jammu & Kashmir Rajouri Qila Darhal Bhatta Morh,33.21475,74.18760,25-08-98,1.4
Jammu & Kashmir Rajouri Qila Darhal Darhal Quilla,33.22426,74.15048,25-08-98,3.5
Jammu & Kashmir Rajouri Qila Darhal Laroka,33.23559,74.09685,25-08-98,2.3
Jammu & Kashmir Rajouri Seri Kalal,33.08024,74.23302,25-08-98,0.3
Jammu & Kashmir Rajouri Seri Seri,33.08330,74.28732,25-08-98,2.9
Jammu & Kashmir Rajouri Seri Sial,33.07292,74.31577,25-08-98,0.6
Jammu & Kashmir Rajouri Siot Channi Parat,33.08734,74.46401,25-08-98,2.1
Jammu & Kashmir Rajouri Siot Dharamshal,33.13846,74.40566,25-08-98,1.1
Jammu & Kashmir Rajouri Siot Marchola,33.08843,74.47842,25-08-98,0.5
Jammu & Kashmir Rajouri Siot Siot,33.11282,74.37883,25-08-98,1.4
Jammu & Kashmir Rajouri Siot Solki,33.16056,74.43281,25-08-98,0.7
Jammu & Kashmir Rajouri Sunderbani Banpari,33.03672,74.45662,25-08-98,1.6
Jammu & Kashmir Rajouri Sunderbani Dhok Baniyar,33.03217,74.41236,25-08-98,2.6
Jammu & Kashmir Rajouri Sunderbani Kangri,33.06050,74.39161,25-08-98,3.6
Jammu & Kashmir Rajouri Sunderbani Thangrot,33.14179,74.58825,25-08-98,0.5
Jammu & Kashmir Reasi Katra Katra,32.98072,74.91930,25-08-98,2.2
Jammu & Kashmir Reasi Pouni Aliyah,33.16501,74.55299,25-08-98,1.5
Jammu & Kashmir Reasi Pouni Nanora,33.12806,74.63107,25-08-98,1.9
Jammu & Kashmir Reasi Pouni Talwara,33.09217,74.79394,25-08-98,2.7
Jammu & Kashmir Reasi Reasi Reasi,33.08169,74.83129,25-08-98,24.8
Jammu & Kashmir Samba Bari Brahmana Channi,32.62639,74.91944,25-08-98,4.0
Jammu & Kashmir Samba Bari Brahmana Patli,32.62722,74.88877,25-08-98,4.8
Jammu & Kashmir Samba Ghagwal Lale Chak,32.45457,75.19600,25-08-98,0.9
Jammu & Kashmir Samba Ghagwal Muthi Kalan,32.50355,75.15640,25-08-98,8.0
Jammu & Kashmir Samba Ghagwal Nilcha,32.56000,75.25400,25-08-98,3.9
Jammu & Kashmir Samba Nud Daboh,32.57619,75.10311,25-08-98,1.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Jammu & Kashmir Samba Nud Nud,32.62845,75.15021,25-08-98,1.6
Jammu & Kashmir Samba Rajpura Dulme Chak,32.43235,75.18323,25-08-98,2.4
Jammu & Kashmir Samba Ramgarh Didyal,32.47000,74.95800,25-08-98,0.4
Jammu & Kashmir Samba Ramgarh Nandpur,32.51819,74.88687,25-08-98,1.4
Jammu & Kashmir Samba Samba Bainglar Glar Camp,32.49187,75.06186,25-08-98,5.5
Jammu & Kashmir Samba Samba Raiyan,32.50673,75.11906,25-08-98,13.1
Jammu & Kashmir Samba Samba Sadoh,32.48831,75.11024,25-08-98,1.7
Jammu & Kashmir Samba Samba Samba,32.56253,75.11461,25-08-98,9.8
Jammu & Kashmir Samba Samba Supwal,32.54980,75.06440,25-08-98,0.9
Jammu & Kashmir Samba Vijaypur Gudwal,32.55164,75.00981,25-08-98,0.5
Jammu & Kashmir Samba Vijaypur Kaithpur,32.58342,74.97893,25-08-98,1.0
Jammu & Kashmir Samba Vijaypur Swankha More,32.57100,75.00600,25-08-98,12.5
Jammu & Kashmir Udhampur Majalta Chhani Mansar,32.69722,75.16444,25-08-98,0.1
Jammu & Kashmir Udhampur Majalta Manwal,32.75556,75.15000,25-08-98,4.4
Jammu & Kashmir Udhampur Majalta Salabra,32.72502,75.16355,25-08-98,1.1
Jammu & Kashmir Udhampur Ramnagar Dehari,32.78203,75.27138,25-08-98,0.7
Jammu & Kashmir Udhampur Ramnagar Ramnagar,32.80564,75.31177,25-08-98,1.5
Jammu & Kashmir Udhampur Udhampur Garhi Udh,32.90096,75.07019,25-08-98,2.1
Jammu & Kashmir Udhampur Udhampur Krimichi,32.96944,75.11528,25-08-98,0.5
Jammu & Kashmir Udhampur Udhampur Phangyal,32.89556,75.13528,25-08-98,0.1
Jharkhand Bokaro Bermo Phusro/Bermo,23.71667,86.13194,01-08-98,4.1
Jharkhand Bokaro Chas Chas,23.63333,86.01667,01-08-98,4.5
Jharkhand Bokaro Chas Mahuda,23.75028,86.17500,01-08-98,2.0
Jharkhand Bokaro Chas Pindarjora,23.54583,86.17500,01-08-98,2.6
Jharkhand Bokaro Gomia Gomia,23.78333,85.83333,01-08-98,1.3
Jharkhand Bokaro Jaridih Jaina More,23.71250,86.08750,01-08-98,4.3
Jharkhand Bokaro Nawadih Nawadih,23.85000,86.03333,01-08-98,3.2
Jharkhand Bokaro Peterwar Peterwar,23.68056,85.84167,01-08-98,4.2
Jharkhand Bokaro Peterwar Tenughat,23.75000,85.96667,01-08-98,2.7
Jharkhand Chatra Chatra Chatra,24.20000,84.87500,01-08-98,3.8
Jharkhand Chatra Itkhori Itkhori,24.30833,85.16667,01-08-98,2.8
Jharkhand Chatra Simaria Bagra,24.04583,84.94583,01-08-98,8.0
Jharkhand Chatra Simaria Simaria,24.08083,84.95778,01-08-98,3.5
Jharkhand Chatra Tandwa Tandwa,23.85833,85.02917,01-08-98,2.2
Jharkhand Deoghar Deoghar Deoghar,24.48611,86.71000,01-08-98,5.1
Jharkhand Deoghar Deoghar Jasidih,24.51806,86.65000,01-08-98,1.8
Jharkhand Deoghar Madhupur Jasidih,24.27917,86.65000,01-08-98,1.8
Jharkhand Deoghar Madhupur Madhupur,24.27917,86.63750,01-08-98,1.8
Jharkhand Deoghar Mohanpur Ghormara,24.44167,86.86389,01-08-98,2.2
Jharkhand Deoghar Palojori Palajori,24.30000,87.00389,01-08-98,5.6
Jharkhand Deoghar Sarath Asnamore,24.14583,86.84028,01-08-98,2.6
Jharkhand Deoghar Sarath Sarath,24.24444,86.85500,01-08-98,2.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Jharkhand Deoghar Sarwan Sarawan,24.38028,86.85500,01-08-98,3.5
Jharkhand Dhanbad Baghmara Katras,23.81333,86.29167,01-08-98,2.4
Jharkhand Dhanbad Baghmara Rajganj,23.87361,86.33750,01-08-98,2.3
Jharkhand Dhanbad Dhanbad Jharia,23.74167,86.43333,01-08-98,1.2
Jharkhand Dhanbad Nirsa Nirsa,23.78639,86.46139,01-08-98,2.4
Jharkhand Dhanbad Topchanchi Topchanchi,23.90000,86.20000,01-08-98,3.0
Jharkhand Dumka Dumka Dumka,24.26667,87.25000,01-08-98,3.4
Jharkhand Dumka Dumka Masanjor,24.10833,87.31944,01-08-98,1.5
Jharkhand Dumka Jama Chikania,24.26389,87.11667,01-08-98,3.4
Jharkhand Dumka Jama Jama,24.34722,87.15278,01-08-98,3.5
Jharkhand Dumka Jama Kathikund,24.26667,87.06667,01-08-98,3.2
Jharkhand Dumka Jarmundi Jarmundi,24.38472,87.07083,01-08-98,3.4
Jharkhand Dumka Masaliya Masalia,24.15833,87.18611,01-08-98,3.2
Jharkhand Dumka Masaliya Nala,24.04583,87.15278,01-08-98,3.1
Jharkhand Dumka Ranishwar Raneswar,24.02917,87.42500,01-08-98,3.3
Jharkhand Dumka Saraiyahat Hansdiha,24.60000,87.07083,01-08-98,3.2
Jharkhand Dumka Sikaripara Patabari,24.21667,87.37500,01-08-98,3.7
Jharkhand Dumka Sikaripara Sikaripara,24.23333,87.46722,01-08-98,2.7
Jharkhand Garhwa Bhawnathpur Bhawanathpur,24.39444,83.56167,01-08-98,2.9
Jharkhand Garhwa Garhwa Garhwa,24.14167,83.80833,01-08-98,4.1
Jharkhand Garhwa Manjhiaon Manjhiaon,24.32278,83.82278,01-08-98,1.5
Jharkhand Garhwa Nagar Untari Nagar Untari,24.28333,83.50833,01-08-98,3.0
Jharkhand Garhwa Ranka Ranka,23.90833,83.79167,01-08-98,1.7
Jharkhand Giridih Bagodar Bagodar,24.07917,85.83194,01-08-98,1.5
Jharkhand Giridih Bagodar Birini,24.12500,85.87083,01-08-98,4.6
Jharkhand Giridih Bagodar Dhanwar,24.15778,85.98889,01-08-98,2.3
Jharkhand Giridih Deori Dewri,24.51389,86.18750,01-08-98,2.2
Jharkhand Giridih Deori Dumri,24.47694,86.19556,01-08-98,4.2
Jharkhand Giridih Gandey Pandri,24.07500,86.38611,01-08-98,2.1
Jharkhand Giridih Giridih Dhanidih,24.22222,86.21389,01-08-98,1.3
Jharkhand Giridih Giridih Giridih,24.16667,86.30833,01-08-98,1.0
Jharkhand Giridih Jamua Bandhu Tounr,24.30000,86.13056,01-08-98,4.3
Jharkhand Giridih Jamua Bandhutanr,24.30000,86.11806,01-08-98,4.3
Jharkhand Giridih Jamua Jamua,24.37361,86.15000,01-08-98,2.3
Jharkhand Giridih Pirtand Chirki,24.03889,86.16389,01-08-98,4.4
Jharkhand Giridih Tisri Khijri,24.54444,86.10056,01-08-98,2.6
Jharkhand Giridih Tisri Tisri,24.57917,86.06611,01-08-98,1.2
Jharkhand Godda Boarijor Lalmatia,25.05000,87.36667,01-08-98,3.2
Jharkhand Godda Meharma Doi,25.15000,87.38611,01-08-98,0.8
Jharkhand Godda Pathargama Pathargama,24.94167,87.28889,01-08-98,1.6
Jharkhand Godda Poraiyahat Poraiyahaat,24.67083,87.16667,01-08-98,6.9
Jharkhand Godda Sundarpahari Sundar Pahari,24.75833,87.36667,01-08-98,7.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Jharkhand Gumla Bharno Bharno,23.23667,84.88750,01-08-98,0.9
Jharkhand Gumla Bharno Bharno,23.26944,84.55333,01-08-98,1.0
Jharkhand Gumla Chainpur Chainpur,23.14389,84.19889,01-08-98,1.6
Jharkhand Gumla Chainpur Chainpur,23.17222,84.70639,01-08-98,1.6
Jharkhand Gumla Ghaghra Ghagra,23.26944,84.55417,01-08-98,3.0
Jharkhand Gumla Gumla Gumla,22.58833,84.49167,01-08-98,1.1
Jharkhand Gumla Kamdara Baisia,22.88611,84.84139,01-08-98,0.9
Jharkhand Gumla Palkot Palkot,22.87833,84.64528,01-08-98,2.8
Jharkhand Gumla Raidih Raidih,22.95889,84.44500,01-08-98,1.2
Jharkhand Gumla Raidih Raidih,22.95889,84.44500,01-08-98,1.7
Jharkhand Gumla Sisai Nagfeni,23.30556,84.70639,01-08-98,1.7
Jharkhand Gumla Sisai Sisai,23.18500,84.76889,01-08-98,0.9
Jharkhand Hazaribagh Barkatha Barkatha,24.16667,85.61111,01-08-98,3.6
Jharkhand Hazaribagh Chouparan Chauparan,24.37500,85.25833,01-08-98,1.5
Jharkhand Hazaribagh Ichak Ichak,24.08750,85.35000,01-08-98,5.1
Jharkhand Hazaribagh Sadar Hazaribagh,23.96722,85.34778,01-08-98,2.1
Jharkhand Jamtara Jamtara Jamatara,23.95833,86.79861,01-08-98,3.4
Jharkhand Jamtara Jamtara Mihijam,23.86667,86.87500,01-08-98,3.2
Jharkhand Khunti Karra Lodma,23.23194,85.19722,01-08-98,1.3
Jharkhand Khunti Khunti Khunti,23.06667,85.27333,01-08-98,2.1
Jharkhand Khunti Khunti Moranghada,23.11250,85.42083,01-08-98,7.2
Jharkhand Khunti Murhu Karapurti,23.24167,85.50000,01-08-98,2.0
Jharkhand Khunti Murhu Murhu,22.96389,85.28333,01-08-98,1.1
Jharkhand Latehar Balumath Balumath,23.83333,84.79583,01-08-98,5.0
Jharkhand Latehar Barwadih Barwadih,23.85833,84.11667,01-08-98,1.9
Jharkhand Latehar Barwadih Betla,23.90000,84.19167,01-08-98,5.0
Jharkhand Latehar Barwadih Mandal,23.75833,83.99167,01-08-98,1.4
Jharkhand Latehar Barwadih Satbarwa,23.84583,84.19167,01-08-98,4.4
Jharkhand Latehar Chandwa Chandwa,23.67500,84.74583,01-08-98,1.2
Jharkhand Latehar Garu Garu,23.67500,84.24167,01-08-98,1.4
Jharkhand Latehar Latehar Latehar,23.74583,84.40833,01-08-98,2.5
Jharkhand Latehar Manika Manika,23.85000,84.34583,01-08-98,1.6
Jharkhand Lohardaga Bhandra Bhandara,23.35833,84.77917,01-08-98,2.2
Jharkhand Lohardaga Kisko Kisko,23.51389,84.67083,01-08-98,5.3
Jharkhand Lohardaga Kuru Kuru,23.53611,84.81528,01-08-98,1.0
Jharkhand Lohardaga Lohardaga Lohardaga,23.46667,84.70000,01-08-98,0.9
Jharkhand Pakur Littipara Litipara,24.70694,87.63000,01-08-98,4.1
Jharkhand Pakur Pakur Pakur,24.63389,87.87778,01-08-98,4.8
Jharkhand Pakur Pakuria Pakuria,24.29889,87.66583,01-08-98,2.8
Jharkhand Palamu Bishrampur Rajhara,24.17917,84.02500,01-08-98,2.5
Jharkhand Palamu Chhatarpur Chhatarpur,24.36667,84.19167,01-08-98,5.0
Jharkhand Palamu Chhatarpur Hariharganj,24.27500,84.28889,01-08-98,1.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Jharkhand Palamu Hussainabad Japla,24.41667,83.87500,01-08-98,2.4
Jharkhand Palamu Lesliganj Lesliganj,24.04583,84.22500,01-08-98,2.3
Jharkhand Palamu Medininagar Daltenganj,24.06667,84.06250,01-08-98,1.8
Jharkhand Palamu Nawa Bazar Kanda,24.31250,84.09167,01-08-98,3.7
Jharkhand Palamu Panki Panki,24.04583,84.47500,01-08-98,2.7
Jharkhand Palamu Patan Kajri,24.07917,84.15833,01-08-98,4.7
Jharkhand Palamu Patan Nawadih,24.17500,84.27500,01-08-98,3.1
Jharkhand Palamu Patan Patan,24.20833,84.22500,01-08-98,3.9
Jharkhand Palamu Pipra Bishrampur,24.24583,83.94167,01-08-98,2.2
Jharkhand Ramgarh Chitarpur Rajrappa,23.58694,85.63000,01-08-98,2.6
Jharkhand Ramgarh Gola Gola,23.52500,85.73333,01-08-98,3.7
Jharkhand Ramgarh Mandu Mandu,23.80833,85.46667,01-08-98,1.7
Jharkhand Ramgarh Patratu Bhurkunda,23.62917,85.39972,01-08-98,2.2
Jharkhand Ramgarh Patratu Patratu,23.65833,85.30833,01-08-98,2.6
Jharkhand Ramgarh Ramgarh Ramgarh,23.64278,85.48611,01-08-98,4.7
Jharkhand Ranchi Angara Angara,23.39444,85.51667,01-08-98,1.8
Jharkhand Ranchi Angara Barwadag,23.26667,85.68611,01-08-98,1.6
Jharkhand Ranchi Bero Bero,23.30611,85.02083,01-08-98,5.4
Jharkhand Ranchi Bundu Bundu,23.15833,85.58889,01-08-98,1.0
Jharkhand Ranchi Burmu Burmu,23.56806,85.13333,01-08-98,4.1
Jharkhand Ranchi Kanke Bunti,23.38750,85.36944,01-08-98,2.3
Jharkhand Ranchi Mandar Mandar,23.45694,85.08889,01-08-98,1.1
Jharkhand Ranchi Ormanjhi Chutupalu,23.52167,85.50389,01-08-98,1.6
Jharkhand Ranchi Ormanjhi Ormanji,23.31667,85.48333,01-08-98,9.4
Jharkhand Ranchi Silli Silli,23.36667,85.83333,01-08-98,2.9
Jharkhand Ranchi Tamar Tamar,23.06667,85.63333,01-08-98,0.5
Jharkhand Sahebganj Sahibganj Sahebganj,25.23333,87.63889,01-08-98,2.4
Jharkhand Saraikela Kharsawan Chandil Chandil,22.95417,86.02500,01-08-98,4.2
Jharkhand Simdega Bano Bano,22.66056,84.92194,01-08-98,2.6
Jharkhand Simdega Jaldega Jaldega,22.57222,84.81889,01-08-98,0.9
Jharkhand Simdega Kolebira Lachargarh,22.66000,84.83667,01-08-98,1.2
Jharkhand Simdega Simdega Bishnupur,22.70000,84.38639,01-08-98,2.8
Jharkhand Simdega Simdega Simdega,22.58833,84.49167,01-08-98,1.1
Jharkhand West Singhbhum Chaibasa Chaibasa,22.54583,85.80417,01-08-98,3.3
Jharkhand West Singhbhum Chakradharpur Chakradharpur,22.66250,85.63750,01-08-98,4.3
Jharkhand West Singhbhum Manoharpur Keshargaria,22.30833,85.31250,01-08-98,2.9
Karnataka Bagalkote Badami Badami (Rural) *,15.91670,75.67780,25-08-98,4.9
Karnataka Bagalkote Badami Kulageri,15.90000,75.50560,25-08-98,7.0
Karnataka Bagalkote Badami Pattadakall,15.95000,75.80000,25-08-98,8.4
Karnataka Bagalkote Bagalkot Bagalkot (Rural),16.18610,75.70560,25-08-98,11.9
Karnataka Bagalkote Bagalkot Bevoor,16.20830,75.89580,25-08-98,7.4
Karnataka Bagalkote Bagalkot Sirur,16.11670,75.76670,25-08-98,13.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Karnataka Bagalkote Bilagi Badagandi,16.35000,75.64170,25-08-98,0.9
Karnataka Bagalkote Bilagi Bilgi (Rural),16.34580,75.61250,25-08-98,4.7
Karnataka Bagalkote Bilagi Teggi,16.37500,75.52920,25-08-98,2.9
Karnataka Bagalkote Guledagudda Guledagudda,16.05000,75.78750,25-08-98,7.2
Karnataka Bagalkote Hungund Aminagad (Ct),16.05420,75.94170,25-08-98,7.9
Karnataka Bagalkote Hungund Binjawadgi,16.06390,76.10830,25-08-98,5.4
Karnataka Bagalkote Hungund Hungund (Rural),16.05000,76.05000,25-08-98,0.3
Karnataka Bagalkote Hungund Kamatgi (Ct),16.10000,75.86670,25-08-98,10.8
Karnataka Bagalkote Hungund Nagur,16.00830,76.00830,25-08-98,5.6
Karnataka Bagalkote Ilkal Ilkal (Rural),15.96670,76.15000,25-08-98,3.5
Karnataka Bagalkote Ilkal Tumba,16.01670,76.19170,25-08-98,4.8
Karnataka Bagalkote Ilkal Vadageri,15.97500,75.95000,25-08-98,7.8
Karnataka Bagalkote Jamkhandi Alagur,16.57220,75.34860,25-08-98,1.5
Karnataka Bagalkote Jamkhandi Kavatagi,16.54170,75.42080,25-08-98,0.4
Karnataka Bagalkote Jamkhandi Savalagi,16.69170,75.33330,25-08-98,5.6
Karnataka Bagalkote Mudhol Belagali,16.38330,75.14580,25-08-98,2.0
Karnataka Bagalkote Mudhol Malapur,16.36670,75.27500,25-08-98,0.4
Karnataka Bagalkote Rabakavi Banahatti Banhatti (Rural),16.47920,75.13190,25-08-98,13.6
Karnataka Ballari Ballari Allipuram,15.16360,76.85920,25-08-98,5.6
Karnataka Ballari Ballari Allipuram,15.16360,76.85920,25-08-98,5.2
Karnataka Ballari Ballari Bisalahalli,15.13890,76.96810,25-08-98,6.5
Karnataka Ballari Ballari Gudekote,15.11670,77.13750,25-08-98,11.3
Karnataka Ballari Ballari Kolagallu,15.18330,76.86670,25-08-98,2.4
Karnataka Ballari Ballari Meenahalli,15.16250,77.07080,25-08-98,3.7
Karnataka Ballari Ballari Paramadevanahalli,15.13330,77.05000,25-08-98,4.7
Karnataka Ballari Ballari Paramadevanahalli,15.13890,77.07220,25-08-98,5.0
Karnataka Ballari Ballari Paramadevanahalli,15.14580,77.07220,25-08-98,6.8
Karnataka Ballari Ballari Sidaragadda,15.20000,76.93330,25-08-98,3.8
Karnataka Ballari Kampli Emmiganur,15.40000,76.70000,25-08-98,2.8
Karnataka Ballari Kampli Kampli,15.40000,76.60000,25-08-98,2.5
Karnataka Ballari Kurugodu Byluru,15.34860,76.91420,25-08-98,3.5
Karnataka Ballari Kurugodu Kurugodu,15.34170,76.84170,25-08-98,7.8
Karnataka Ballari Kurugodu Sindegeri,15.35830,76.91250,25-08-98,5.8
Karnataka Ballari Kurugodu Vaddahatti,15.30000,76.83890,25-08-98,1.8
Karnataka Ballari Sandur Sanduru,15.08750,76.55000,25-08-98,7.8
Karnataka Ballari Sandur Shro.Gangalapur,15.17500,76.61670,25-08-98,9.6
Karnataka Ballari Sandur Sri Ram Shetty Halli,14.94170,76.41670,25-08-98,6.2
Karnataka Ballari Sandur Yeswanthanagar,15.03330,76.48330,25-08-98,7.1
Karnataka Ballari Siruguppa Sanavasapura,15.39170,76.90000,25-08-98,8.1
Karnataka Ballari Siruguppa Sirigeri,15.44170,76.84170,25-08-98,6.0
Karnataka Ballari Siruguppa Tekkalakote,15.51250,76.87500,25-08-98,3.4
Karnataka Belagavi Athni Aigali,16.76940,75.25560,25-08-98,3.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Karnataka Belagavi Athni Athani (Rural) (Part),16.72500,75.06670,25-08-98,5.7
Karnataka Belagavi Athni Badachi,16.73750,75.14580,25-08-98,1.5
Karnataka Belagavi Athni Halyal,16.63330,75.00830,25-08-98,2.7
Karnataka Belagavi Athni Kakamari,16.86940,75.27500,25-08-98,0.9
Karnataka Belagavi Athni Khotanatti,16.75830,75.23330,25-08-98,5.9
Karnataka Belagavi Athni Kokatnoor,16.66670,75.24170,25-08-98,1.6
Karnataka Belagavi Athni Malabad,16.90280,75.11940,25-08-98,8.3
Karnataka Belagavi Athni Mole,16.75000,74.99170,25-08-98,5.8
Karnataka Belagavi Athni Nandagaon,16.68060,75.12500,25-08-98,6.8
Karnataka Belagavi Athni Radderahatti,16.64170,75.07500,25-08-98,3.9
Karnataka Belagavi Belagavi Belagavi,15.86670,74.50000,25-08-98,7.7
Karnataka Belagavi Belagavi Halaga,15.76890,74.55830,25-08-98,4.3
Karnataka Belagavi Belagavi Kadoli,15.80140,74.48470,25-08-98,1.8
Karnataka Belagavi Belagavi Kakati (Ct),15.93060,74.53330,25-08-98,1.4
Karnataka Belagavi Belagavi Kudichi,15.86670,74.56670,25-08-98,2.3
Karnataka Belagavi Belagavi Peeranwadi (Ct),15.77500,74.48330,25-08-98,2.0
Karnataka Belagavi Belagavi Uchagaon,15.79170,74.46810,25-08-98,3.1
Karnataka Belagavi Bylahongal Hire Bagewadi,15.83750,74.64580,25-08-98,5.8
Karnataka Belagavi Bylahongal Nesargi,15.90830,74.77500,25-08-98,9.3
Karnataka Belagavi Bylahongal Sutagatti,15.87500,74.70830,25-08-98,5.3
Karnataka Belagavi Chikodi Chikodi (Rural),16.43330,74.58330,25-08-98,4.4
