Location_Info,Latitude,Longitude,Date,WL(mbgl)
Bihar Aurangabad Daudnagar Daudnagar,25.02500,84.42500,01-08-94,1.2
Bihar Aurangabad Deo Deo,24.67500,84.45417,01-08-94,2.7
Bihar Aurangabad Goh Deohara/Goh,25.00222,84.57611,01-08-94,1.3
Bihar Aurangabad Madanpur Madanpur,24.66667,84.59167,01-08-94,1.8
Bihar Aurangabad Nabinagar Dhanibar,24.62083,84.10833,01-08-94,3.3
Bihar Aurangabad Nabinagar Nabinagar,24.61250,84.10833,01-08-94,2.4
Bihar Aurangabad Obra Obra,24.90417,84.39167,01-08-94,2.2
Bihar Aurangabad Rafiganj Rafiganj,24.83750,84.63750,01-08-94,1.8
Bihar Banka Amarpur Amarpur,25.05417,86.90417,01-08-94,1.9
Bihar Banka Banka Banka Ps,24.89583,86.92083,01-08-94,3.2
Bihar Banka Rajaun Rajaun Ps,25.00833,86.97917,01-08-94,2.3
Bihar Bhagalpur Bihpur Bihpur,25.39167,86.94167,01-08-94,2.9
Bihar Bhagalpur Jagdishpur Bhagalpur City,25.22917,86.97917,01-08-94,2.4
Bihar Bhagalpur Kahalgaon Ghoga,25.20833,87.17500,01-08-94,2.9
Bihar Bhagalpur Naugachhia Naugachhia,25.40417,87.08750,01-08-94,2.0
Bihar Bhagalpur Pirpainti Pirpainti,25.31250,87.42778,01-08-94,2.9
Bihar Bhagalpur Sultanganj Akbarnagar,25.22500,86.80833,01-08-94,2.5
Bihar Bhagalpur Sultanganj Sultanganj,25.24167,86.70000,01-08-94,2.6
Bihar Bhojpur Barhara Milki,25.66944,84.72500,01-08-94,2.0
Bihar Bhojpur Jagdishpur Jagadishpur,25.48333,84.41250,01-08-94,3.2
Bihar Bhojpur Koilwar Kulharia,25.57917,84.75000,01-08-94,2.8
Bihar Bhojpur Piro Pirro,25.33333,84.42083,01-08-94,1.3
Bihar Bhojpur Udwantnagar Udwantnagar,25.50833,84.62500,01-08-94,1.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Bihar Buxar Buxar Chausa,25.50000,83.90833,01-08-94,3.2
Bihar Buxar Dumraon Dumraon,25.55417,84.15417,01-08-94,3.5
Bihar Buxar Rajpur Rajpur,25.41250,83.92083,01-08-94,1.7
Bihar Buxar Simri Neazipur,25.67917,84.14167,01-08-94,2.3
Bihar Darbhanga Bahadurpur Darbhanga,26.16250,85.89583,01-08-94,2.7
Bihar Darbhanga Baheri Lalpur,25.98583,85.96694,01-08-94,5.3
Bihar Darbhanga Benipur Bahera,26.06667,86.13333,01-08-94,6.4
Bihar Darbhanga Biraul Hanthi Supaul,25.92917,86.25139,01-08-94,2.7
Bihar Darbhanga Hayaghat Hayaghat,26.04167,85.86667,01-08-94,5.0
Bihar Darbhanga Keotirunway Keoti,26.29167,85.93750,01-08-94,3.9
Bihar Darbhanga Manigachhi Dharampur(Ujan),26.20833,86.23333,01-08-94,4.2
Bihar Darbhanga Manigachhi Sakari,26.19583,86.10000,01-08-94,6.1
Bihar Gaya Belaganj Bela,24.98750,84.98750,01-08-94,4.7
Bihar Gaya Bodhgaya Bodhgaya,24.70000,84.98333,01-08-94,5.5
Bihar Gaya Bodhgaya Khandail,24.69028,84.89028,01-08-94,9.2
Bihar Gaya Fatehpur Fatehpur,24.64167,85.22917,01-08-94,2.6
Bihar Gaya Gaya Town Chakand,24.87917,84.98750,01-08-94,6.5
Bihar Gaya Gurua Guraru,24.65833,84.78333,01-08-94,2.5
Bihar Gaya Khizarsarai Khizarsarai,24.96250,85.10417,01-08-94,2.6
Bihar Gaya Manpur Manpur,24.78750,85.02917,01-08-94,3.3
Bihar Gaya Sherghatty Karmoni/Panari,24.58750,84.94167,01-08-94,3.4
Bihar Gaya Sherghatty Sherghati,24.57083,84.80833,01-08-94,3.8
Bihar Gaya Tekari Tekari,24.94583,84.85000,01-08-94,3.3
Bihar Gaya Wazirganj Jamuawah,24.80694,85.29444,01-08-94,1.5
Bihar Gaya Wazirganj Wazirganj,24.80417,85.22083,01-08-94,3.0
Bihar Gopalganj Baikunthpur Dighwadigauli,26.26250,84.75417,01-08-94,1.1
Bihar Gopalganj Barauli Barauli,26.37917,84.58750,01-08-94,2.5
Bihar Gopalganj Bhorey Bhore,26.44167,84.11250,01-08-94,1.8
Bihar Gopalganj Bhorey Rampur,26.46639,84.17222,01-08-94,2.3
Bihar Gopalganj Hathua Hathua,26.36667,84.32083,01-08-94,1.3
Bihar Gopalganj Kataiya Katea,26.57083,84.08750,01-08-94,1.7
Bihar Gopalganj Kataiya Misirbatha,26.53361,84.12778,01-08-94,2.9
Bihar Gopalganj Kuchaikote Kuchaikot,26.56250,84.32917,01-08-94,1.6
Bihar Gopalganj Kuchaikote Sasamusa,26.53333,84.36250,01-08-94,1.5
Bihar Gopalganj Manjha Chanwabe,26.40000,84.39583,01-08-94,2.6
Bihar Gopalganj Manjha Manjhwa,26.38917,84.48250,01-08-94,1.8
Bihar Jamui Chakai Chakai,24.54972,86.40333,01-08-94,2.8
Bihar Jamui Jamui Jamui,24.92667,86.15694,01-08-94,3.0
Bihar Jamui Jhajha Jhajha,24.76833,86.38472,01-08-94,3.0
Bihar Jamui Laxmipur Gidhaur,24.85417,86.32444,01-08-94,3.6
Bihar Jamui Sikandra Sikandra,24.93333,86.05000,01-08-94,3.4
Bihar Jamui Sono Batia,24.63639,86.36278,01-08-94,4.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Bihar Jehanabad Ghoshi Ghoshi,25.16250,85.10833,01-08-94,3.4
Bihar Jehanabad Ghoshi Kako,25.22917,85.10417,01-08-94,1.8
Bihar Jehanabad Jehanabad Jahanabad .,25.22500,85.00417,01-08-94,2.7
Bihar Jehanabad Makhdumpur Makhdumpur,25.07917,84.97917,01-08-94,4.5
Bihar Kaimur (Bhabua) Adhaura Bhabhua,24.81667,83.57500,01-08-94,4.3
Bihar Kaimur (Bhabua) Bhagwanpur Tori,24.97639,83.62778,01-08-94,2.3
Bihar Kaimur (Bhabua) Chainpur Chainpur,25.04306,83.50000,01-08-94,2.4
Bihar Kaimur (Bhabua) Chand Chand,25.11250,83.40000,01-08-94,2.7
Bihar Kaimur (Bhabua) Durgawati Karmanasa,25.24194,83.44111,01-08-94,0.4
Bihar Kaimur (Bhabua) Durgawati Nuawan,25.29306,83.53611,01-08-94,4.4
Bihar Kaimur (Bhabua) Kudra Jahanabad (Kudra),25.06667,83.79167,01-08-94,5.0
Bihar Kaimur (Bhabua) Kudra Rajandih,25.22389,83.83278,01-08-94,2.1
Bihar Kaimur (Bhabua) Mohania Mohania,25.17139,83.61972,01-08-94,3.4
Bihar Kaimur (Bhabua) Ramgarh Bandipur,25.28472,83.69028,01-08-94,2.5
Bihar Katihar Barari Barari,25.49167,87.36250,01-08-94,3.0
Bihar Katihar Barari Paranpur,25.47917,87.24167,01-08-94,1.6
Bihar Katihar Falka Dumer,25.52917,87.33333,01-08-94,1.6
Bihar Katihar Falka Falka,25.62917,87.30000,01-08-94,2.4
Bihar Katihar Falka Mahendrapur,25.49583,87.24583,01-08-94,1.8
Bihar Katihar Falka Narahaiya,25.49583,87.24583,01-08-94,2.6
Bihar Katihar Falka Pothia,25.54306,87.25000,01-08-94,1.9
Bihar Katihar Katihar Katihar,25.53750,87.60000,01-08-94,1.5
Bihar Katihar Korha Korha,25.61250,87.40417,01-08-94,2.2
Bihar Katihar Korha Routru,25.65000,87.52500,01-08-94,1.6
Bihar Katihar Manihari Manihari,25.33750,87.64167,01-08-94,3.7
Bihar Katihar Pranpur Babupur,25.45278,87.66806,01-08-94,2.2
Bihar Katihar Pranpur Kajra,25.41111,87.59333,01-08-94,1.4
Bihar Khagaria Chautham Chautham,25.54583,86.67500,01-08-94,1.2
Bihar Khagaria Gogri Jamalpur,25.42917,86.64167,01-08-94,1.9
Bihar Khagaria Gogri Maheshkhunt,25.45833,86.62917,01-08-94,2.4
Bihar Khagaria Khagaria Gangaut,25.51250,86.36667,01-08-94,2.0
Bihar Khagaria Khagaria Khagaria,25.49167,86.47500,01-08-94,1.3
Bihar Khagaria Khagaria Labhgaon,25.50000,86.42500,01-08-94,2.2
Bihar Khagaria Parbatta Mohaddipur,25.39194,86.74611,01-08-94,1.6
Bihar Kishanganj Bahadurganj Bahadurganj,26.26250,87.83750,01-08-94,1.5
Bihar Kishanganj Dighalbank Lohagarha,26.32500,87.90833,01-08-94,1.6
Bihar Kishanganj Kishanganj Kishanganj,26.09583,87.93750,01-08-94,1.1
Bihar Kishanganj Pothia Ramnagar,26.42389,88.23194,01-08-94,1.2
Bihar Kishanganj Thakurganj Pottiah,26.35278,88.10694,01-08-94,1.5
Bihar Kishanganj Thakurganj Thakurganj,26.43056,88.15000,01-08-94,4.7
Bihar Lakhisarai Lakhisarai Barhaiya,25.21250,86.03333,01-08-94,1.8
Bihar Lakhisarai Lakhisarai Kiul,25.16250,86.09583,01-08-94,2.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Bihar Lakhisarai Lakhisarai Lakhisarai,25.18333,86.10028,01-08-94,5.7
Bihar Madhepura Chausa Chausa,25.51306,87.03333,01-08-94,1.4
Bihar Madhepura Madhepura Hatkora Bazar,25.92917,86.87500,01-08-94,1.5
Bihar Madhepura Madhepura Madhepura,25.92917,86.87500,01-08-94,1.8
Bihar Madhepura Murliganj Murliganj,25.88333,86.98333,01-08-94,1.4
Bihar Madhepura Singheshwar Singeswar,25.99167,86.81667,01-08-94,2.6
Bihar Madhepura Udakishunganj Gwalpara,25.75417,86.90556,01-08-94,1.2
Bihar Madhepura Udakishunganj Korianitola,25.64167,86.92500,01-08-94,1.2
Bihar Madhubani Benipatti Benipatti,26.45833,85.97083,01-08-94,5.3
Bihar Madhubani Harlakhi Khutauna,26.50000,85.97083,01-08-94,7.1
Bihar Madhubani Jainagar Jaynagar,26.57500,86.16250,01-08-94,2.1
Bihar Madhubani Khajauli Khajauli,26.49583,86.16667,01-08-94,5.1
Bihar Madhubani Pandaul Bhawanipur,26.25000,86.13333,01-08-94,3.4
Bihar Madhubani Pandaul Phulparas,26.26250,86.10000,01-08-94,6.4
Bihar Madhubani Pandaul Pipraulia,26.28750,86.06667,01-08-94,4.6
Bihar Madhubani Phulparas Kapileshwar,26.36667,86.50000,01-08-94,6.4
Bihar Madhubani Phulparas Nirmali,26.32000,86.55000,01-08-94,5.0
Bihar Madhubani Rahika Madhubani,26.35000,86.06667,01-08-94,1.5
Bihar Madhubani Rajnagar Karmanli,26.43333,86.15417,01-08-94,2.4
Bihar Munger Dharhara Bariarpur,25.26667,86.50000,01-08-94,3.0
Bihar Munger Dharhara Singhiya Chawk,25.28333,86.41694,01-08-94,2.4
Bihar Munger Jamalpur Jamalpur,25.32083,86.49167,01-08-94,1.5
Bihar Munger Kharagpur Havelikhargpur,25.12917,86.57500,01-08-94,6.0
Bihar Munger Kharagpur Tarapur,25.10000,86.49583,01-08-94,4.0
Bihar Munger Munger Sadar Purabsarai,25.46194,86.56389,01-08-94,3.2
Bihar Munger Sangrampur Rampur,25.02639,86.63083,01-08-94,4.2
Bihar Munger Sangrampur Sangrampur,24.96250,86.58750,01-08-94,4.3
Bihar Muzaffarpur Aurai Aurai,26.31667,85.58750,01-08-94,2.2
Bihar Muzaffarpur Aurai Rajkhand,26.35417,85.56250,01-08-94,1.8
Bihar Muzaffarpur Gaighat Pirauncha,26.14333,85.60417,01-08-94,6.0
Bihar Muzaffarpur Gaighat Surfuddinpur,26.10806,85.55000,01-08-94,2.1
Bihar Muzaffarpur Kanti Muzaffarpur,26.11250,85.29583,01-08-94,3.5
Bihar Muzaffarpur Katra Katra,26.21667,85.64167,01-08-94,7.0
Bihar Muzaffarpur Motipur Fatehabad,26.21250,85.13750,01-08-94,1.0
Bihar Muzaffarpur Motipur Motipur,26.25833,85.16250,01-08-94,3.3
Bihar Muzaffarpur Paroo Basrakazil,26.13556,85.11889,01-08-94,5.6
Bihar Muzaffarpur Sakra Dholi,25.92500,85.59167,01-08-94,8.9
Bihar Muzaffarpur Sakra Mahantmanihari,26.02667,85.46000,01-08-94,2.1
Bihar Nalanda Biharsharif Biharsharif,25.20833,85.51250,01-08-94,0.8
Bihar Nalanda Giriak Giriak,25.02500,85.52917,01-08-94,4.2
Bihar Nalanda Giriak Pawapuri,25.10000,85.55000,01-08-94,3.2
Bihar Nalanda Hilsa Hilsa,25.30417,85.28750,01-08-94,2.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Bihar Nalanda Hilsa Nischalganj,25.24583,85.32500,01-08-94,1.5
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,01-08-94,2.2
Bihar Nawada Akbarpur Akbarpur,24.75000,85.53750,01-08-94,2.6
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,01-08-94,3.3
Bihar Nawada Gobindpur Roh,24.87500,85.68333,01-08-94,1.9
Bihar Nawada Kawakole Kawakol,24.84611,85.88361,01-08-94,1.8
Bihar Nawada Kawakole Rupau,24.85000,85.75833,01-08-94,2.0
Bihar Nawada Pakri Barawan Pakribrawan,24.87500,85.72500,01-08-94,3.1
Bihar Nawada Warisaliganj Warshaliganj,25.02917,85.64583,01-08-94,0.8
Bihar Pashchim Champaran Bagaha-I Bagaha,27.08750,84.08750,01-08-94,1.3
Bihar Pashchim Champaran Bagaha-Ii Naurangia,27.28333,83.93750,01-08-94,3.2
Bihar Pashchim Champaran Bagaha-Ii Valmikinagar,27.42917,83.94167,01-08-94,3.1
Bihar Pashchim Champaran Bairia Pakhanaha,26.77917,84.44583,01-08-94,1.2
Bihar Pashchim Champaran Bettiah Bettiah,26.79583,84.50833,01-08-94,1.3
Bihar Pashchim Champaran Lauriya Lauria,26.98333,84.41667,01-08-94,1.7
Bihar Pashchim Champaran Lauriya Panchpurwa,27.00000,84.34583,01-08-94,1.1
Bihar Pashchim Champaran Majhaulia Majhwalia,26.80417,84.60417,01-08-94,0.9
Bihar Pashchim Champaran Narkatiaganj Narkatiaganj,27.11250,84.46250,01-08-94,1.3
Bihar Pashchim Champaran Ramnagar Ramnagar,27.17083,84.32083,01-08-94,2.6
Bihar Patna Bakhtiarpur Bakhtiarpur,25.46250,85.52917,01-08-94,2.9
Bihar Patna Bikram Bharatpura,25.34167,84.86250,01-08-94,1.5
Bihar Patna Fatuha Fatuha,25.50417,85.29583,01-08-94,0.7
Bihar Patna Maner Maner,25.63750,84.88750,01-08-94,0.8
Bihar Patna Patna Sadar Patna-City,25.60417,85.20417,01-08-94,2.1
Bihar Purbi Champaran Areraj Areraj,26.55278,84.67111,01-08-94,2.3
Bihar Purbi Champaran Dhaka Dhaka,26.68778,85.17028,01-08-94,1.9
Bihar Purbi Champaran Ghorasahan Ghorashan,26.81667,85.14167,01-08-94,2.6
Bihar Purbi Champaran Kalyanpur Dharampur,26.39167,84.95417,01-08-94,2.9
Bihar Purbi Champaran Kalyanpur Dipau,26.50694,84.84167,01-08-94,1.4
Bihar Purbi Champaran Kesaria Khajuriachowk,26.37917,84.77917,01-08-94,2.5
Bihar Purbi Champaran Paharpur Gobindganj,26.65417,84.66250,01-08-94,2.4
Bihar Purbi Champaran Patahi Patahi,26.57500,85.17083,01-08-94,2.5
Bihar Purbi Champaran Ramgarhwa Champapur,26.89583,84.83333,01-08-94,1.5
Bihar Purbi Champaran Raxaul Bhelwa,26.94611,84.88361,01-08-94,4.0
Bihar Purbi Champaran Raxaul Raxaul,26.98333,84.83333,01-08-94,1.8
Bihar Purbi Champaran Sugauli Chhapwa,26.72806,84.79500,01-08-94,2.4
Bihar Purnia Bhawanipur Dargaha,25.60000,87.15972,01-08-94,1.2
Bihar Purnia Dhamdaha Banmankhi,25.73889,87.20833,01-08-94,1.8
Bihar Purnia Dhamdaha Damdaha,25.74583,87.20833,01-08-94,1.1
Bihar Purnia Purnia East Purnia,25.77500,87.51250,01-08-94,3.5
Bihar Rohtas Bikramganj Bikramganj,25.22500,84.25833,01-08-94,2.7
Bihar Rohtas Chenari Chenari Ita,24.92083,83.79167,01-08-94,3.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Bihar Rohtas Dawath Maliabagh,25.25972,84.19167,01-08-94,3.3
Bihar Rohtas Dehri Karbindia,24.94583,84.18056,01-08-94,3.7
Bihar Rohtas Dinara Dinara,25.25861,84.05861,01-08-94,1.8
Bihar Rohtas Dinara Nokha,25.12500,84.11250,01-08-94,1.5
Bihar Rohtas Kargahar Ambwalia,25.07500,83.94583,01-08-94,2.3
Bihar Rohtas Nasriganj Nasriganj,25.06250,84.30417,01-08-94,4.5
Bihar Rohtas Nawhatta Nauhatta,24.55833,83.82917,01-08-94,4.0
Bihar Rohtas Rohtas Akbarpur,24.65833,83.94583,01-08-94,4.4
Bihar Rohtas Sasaram Sasaram P.O.,24.95833,84.02500,01-08-94,2.4
Bihar Rohtas Sasaram Tilothu,24.80417,84.10833,01-08-94,2.7
Bihar Rohtas Sheosagar Amawan,24.97444,83.95556,01-08-94,1.7
Bihar Saharsa Kahara Patodibazar,25.97917,86.55417,01-08-94,1.4
Bihar Saharsa Kahara Potwaha,25.87500,86.62917,01-08-94,1.2
Bihar Saharsa Kahara Saharsa,25.89167,86.52917,01-08-94,1.5
Bihar Saharsa Salkhua Sonbarsaraj,25.68750,86.70417,01-08-94,1.9
Bihar Saharsa Simri Bakhtiarpur Semribaktiarpur,25.73333,86.61250,01-08-94,1.2
Bihar Saharsa Sour Bazar Baidyanathpur,25.89583,86.65833,01-08-94,2.2
Bihar Samastipur Dalsinghsarai Dalsinghsarai,25.67083,85.78750,01-08-94,3.1
Bihar Samastipur Kalyanpur Kishanpur,25.91694,85.80028,01-08-94,3.5
Bihar Samastipur Mohiuddinagar Madudabad,25.59167,85.71250,01-08-94,3.2
Bihar Samastipur Patori Bajidpur,25.58750,85.60833,01-08-94,3.4
Bihar Samastipur Patori Shahpurpatori,25.63333,85.57083,01-08-94,3.2
Bihar Samastipur Rosera Rosera,25.76250,86.04167,01-08-94,4.2
Bihar Samastipur Singhia Singhia,25.84583,86.18333,01-08-94,3.1
Bihar Samastipur Tajpur Tajpur,25.81444,85.65389,01-08-94,2.8
Bihar Samastipur Ujiarpur Ujiarpur,25.76667,85.82917,01-08-94,3.4
Bihar Saran Chhapra Chhapra,25.77917,84.70833,01-08-94,3.8
Bihar Saran Dighwara Ammi,25.74167,84.96250,01-08-94,5.6
Bihar Saran Ekma Ekma,25.97083,84.54583,01-08-94,2.5
Bihar Saran Garkha Garkha,25.82500,84.89167,01-08-94,2.1
Bihar Saran Parsa Bheldi,25.91250,84.95417,01-08-94,1.6
Bihar Saran Revelganj Baleshara,25.81778,84.69278,01-08-94,2.7
Bihar Saran Sonepur Nayagaon,25.76250,85.08750,01-08-94,5.3
Bihar Saran Sonepur Sonepur,25.70000,85.17917,01-08-94,0.9
Bihar Sheikhpura Sheikhpura Barbigha,25.14583,85.85417,01-08-94,3.1
Bihar Sitamarhi Dumra Sursand,26.59583,85.46667,01-08-94,5.4
Bihar Sitamarhi Parihar Khairwa,26.65833,85.70417,01-08-94,4.5
Bihar Sitamarhi Runnisaidpur Patohi,26.35889,85.43500,01-08-94,4.5
Bihar Sitamarhi Runnisaidpur Thumba,26.42917,85.50417,01-08-94,5.8
Bihar Sitamarhi Sonbarsa Sonbarsa H.S,26.83333,85.61250,01-08-94,5.1
Bihar Siwan Andar Andar,26.10833,84.29583,01-08-94,3.0
Bihar Siwan Basantpur Basantpur,26.17139,84.67556,01-08-94,1.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Bihar Siwan Darauli Darauli,26.07917,84.13333,01-08-94,1.4
Bihar Siwan Goriakothi Tarwara,26.19583,84.48750,01-08-94,1.8
Bihar Siwan Guthani Chitakhal,26.21278,84.04500,01-08-94,1.2
Bihar Siwan Maharajganj Maharajganj,26.11250,84.50000,01-08-94,2.6
Bihar Siwan Mairwa Jeradei,26.21250,84.25000,01-08-94,2.9
Bihar Siwan Mairwa Mairwa,26.24167,84.16250,01-08-94,3.3
Bihar Siwan Raghunathpur Rajpur,26.00833,84.25417,01-08-94,3.1
Bihar Siwan Siswan Gangapur Siswan,25.93667,84.40361,01-08-94,2.8
Bihar Siwan Siwan Siwan,26.22083,84.35833,01-08-94,4.0
Bihar Supaul Pipra Pipra Chowk,26.15694,86.78750,01-08-94,2.5
Bihar Supaul Raghopur Karjain,26.29778,86.81667,01-08-94,1.6
Bihar Supaul Raghopur Norha,26.33889,86.85833,01-08-94,1.5
Bihar Vaishali Garaul Bhagwanpur,25.85417,85.32083,01-08-94,4.3
Bihar Vaishali Garaul Bhaluhia (Garaul),25.93750,85.34583,01-08-94,3.9
Bihar Vaishali Hajipur Hajipur,25.70417,85.22917,01-08-94,2.5
Bihar Vaishali Mahnar Mahnar,25.60417,85.51667,01-08-94,3.5
Bihar Vaishali Mahua Mahua,25.82500,85.42083,01-08-94,4.4
Chandigarh Chandigarh Chandigarh Burail,30.70833,76.79444,01-08-94,2.6
Chandigarh Chandigarh Chandigarh Sect 21D,30.72500,76.77361,01-08-94,7.3
Chandigarh Chandigarh Chandigarh Sect 44D,30.70972,76.80139,01-08-94,2.6
Chhattisgarh Balod Dondi Balod,20.72917,81.20000,01-08-94,6.1
Chhattisgarh Balod Dondi Markatola,20.56861,81.38111,01-08-94,1.5
Chhattisgarh Balod Gunderdehi Chirchari,21.08333,80.58750,01-08-94,0.9
Chhattisgarh Balod Gurur Gurur,20.68333,81.40833,01-08-94,0.1
Chhattisgarh Balodabazar-Bhatapara Baloda Bazar Baloda Bazar,21.65556,82.16667,01-08-94,1.4
Chhattisgarh Balodabazar-Bhatapara Kasdol Kasdol,21.61667,82.43333,01-08-94,0.4
Chhattisgarh Balodabazar-Bhatapara Palari Palari,21.52917,82.16250,01-08-94,0.6
Chhattisgarh Balodabazar-Bhatapara Palari Sandi,21.45000,82.07500,01-08-94,0.4
Chhattisgarh Balodabazar-Bhatapara Simga Kirwai,20.94028,81.95000,01-08-94,1.5
Chhattisgarh Balodabazar-Bhatapara Simga Simga,21.62500,81.70417,01-08-94,0.1
Chhattisgarh Balrampur Ramanujganj Balrampur Balrampur,23.59028,83.61667,01-08-94,6.5
Chhattisgarh Balrampur Ramanujganj Balrampur Pasta,23.45000,83.52500,01-08-94,2.8
Chhattisgarh Balrampur Ramanujganj Balrampur Tatapani,23.68889,83.65833,01-08-94,2.3
Chhattisgarh Balrampur Ramanujganj Rajpur Rajpur,23.33750,83.40417,01-08-94,0.4
Chhattisgarh Balrampur Ramanujganj Ramchandrapur Dhamni,23.78889,83.42500,01-08-94,3.5
Chhattisgarh Balrampur Ramanujganj Ramchandrapur Ramanujganj,23.79444,83.68333,01-08-94,2.7
Chhattisgarh Balrampur Ramanujganj Wadrafnagar Wadrafnagar,23.76667,83.19583,01-08-94,4.0
Chhattisgarh Bastar Bakawand Bakawand,19.28333,82.10000,01-08-94,0.8
Chhattisgarh Bastar Bakawand Pharasgaon,19.85833,81.63750,01-08-94,0.8
Chhattisgarh Bastar Bastanar Bastanar,18.95833,81.57500,01-08-94,1.6
Chhattisgarh Bastar Bastanar Kilepal,18.98333,81.62083,01-08-94,1.7
Chhattisgarh Bastar Bastar Bhanpuri,19.33056,81.83194,01-08-94,0.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Bastar Darbha Bare Arapur,19.00833,81.86278,01-08-94,2.2
Chhattisgarh Bastar Darbha Darbha,18.86806,81.87083,01-08-94,4.1
Chhattisgarh Bastar Darbha Neganar,18.94583,81.89167,01-08-94,0.9
Chhattisgarh Bastar Jagdalpur Bastar,19.20139,81.93611,01-08-94,1.9
Chhattisgarh Bastar Jagdalpur Jagdalpur,19.08611,82.02778,01-08-94,0.6
Chhattisgarh Bastar Jagdalpur Kumharwand,19.09583,81.95833,01-08-94,0.5
Chhattisgarh Bastar Jagdalpur Markel,19.06389,82.14722,01-08-94,0.0
Chhattisgarh Bastar Lohandiguda Chitrakot,19.20278,81.71944,01-08-94,0.4
Chhattisgarh Bastar Lohandiguda Mardum,19.14028,81.61250,01-08-94,0.3
Chhattisgarh Bastar Tokapal Badanji,19.15000,81.80278,01-08-94,0.5
Chhattisgarh Bemetara Bemetara Bemetara,21.71667,81.53333,01-08-94,8.4
Chhattisgarh Bemetara Bemetara Chilpi,22.16667,81.05833,01-08-94,1.9
Chhattisgarh Bemetara Bemetara Dadhi,21.89583,81.47500,01-08-94,6.2
Chhattisgarh Bemetara Bemetara Nawagarh,21.90833,81.60833,01-08-94,2.3
Chhattisgarh Bemetara Saja Deorbija,21.66528,81.41250,01-08-94,1.6
Chhattisgarh Bijapur Bhairamgarh Bhairamgarh,19.00611,81.06250,01-08-94,0.1
Chhattisgarh Bijapur Bhairamgarh Nelasnar,19.00944,81.19306,01-08-94,0.8
Chhattisgarh Dakshin Bastar Dantewada Dantewada Bacheli,18.69167,81.26667,01-08-94,1.7
Chhattisgarh Dakshin Bastar Dantewada Dantewada Dantewada,18.88889,81.33056,01-08-94,2.3
Chhattisgarh Dakshin Bastar Dantewada Dantewada Gumabeda,18.80833,81.32917,01-08-94,0.0
Chhattisgarh Dakshin Bastar Dantewada Dantewada Poro Kameli,18.76250,81.26944,01-08-94,1.1
Chhattisgarh Dakshin Bastar Dantewada Geedam Bade Tumnar,19.01250,81.23556,01-08-94,0.8
Chhattisgarh Dakshin Bastar Dantewada Geedam Barsoor,19.13472,81.38750,01-08-94,1.8
Chhattisgarh Dakshin Bastar Dantewada Geedam Bodghat,19.16667,81.40556,01-08-94,2.9
Chhattisgarh Dakshin Bastar Dantewada Geedam Ronze,19.04861,81.36528,01-08-94,0.9
Chhattisgarh Dakshin Bastar Dantewada Katekalyan Kirandul,18.62917,81.25833,01-08-94,2.1
Chhattisgarh Dakshin Bastar Dantewada Katekalyan Kukanar,18.63333,81.73472,01-08-94,2.2
Chhattisgarh Dakshin Bastar Dantewada Katekalyan Mailawada,18.70000,81.44444,01-08-94,0.4
Chhattisgarh Dhamtari Dhamtari Amdi,20.76667,81.49583,01-08-94,3.1
Chhattisgarh Dhamtari Dhamtari Chhati,20.77917,81.66667,01-08-94,0.0
Chhattisgarh Dhamtari Kurud Kondapar,21.00417,81.72500,01-08-94,0.3
Chhattisgarh Dhamtari Kurud Marod,20.90278,81.68889,01-08-94,0.3
Chhattisgarh Dhamtari Magarlod Banraud,20.59583,81.65833,01-08-94,0.5
Chhattisgarh Dhamtari Nagari Arsi-Kanhar,20.24583,82.07917,01-08-94,4.4
Chhattisgarh Dhamtari Nagari Banspani,20.36667,81.79167,01-08-94,1.1
Chhattisgarh Dhamtari Nagari Birgudi,20.32222,81.86250,01-08-94,1.4
Chhattisgarh Dhamtari Nagari Dorgardula,20.40556,81.91111,01-08-94,1.9
Chhattisgarh Dhamtari Nagari Dugli,20.49167,81.87083,01-08-94,0.5
Chhattisgarh Dhamtari Nagari Nagri,20.33333,81.95833,01-08-94,0.1
Chhattisgarh Dhamtari Nagari Sankra,20.29306,81.99028,01-08-94,0.8
