Location_Info,Latitude,Longitude,Date,WL(mbgl)
Chhattisgarh Balodabazar-Bhatapara Simga Simga,21.62500,81.70417,29-08-01,9.9
Chhattisgarh Balrampur Ramanujganj Balrampur Balrampur,23.59028,83.61667,26-08-01,9.6
Chhattisgarh Balrampur Ramanujganj Balrampur Pasta,23.45000,83.52500,26-08-01,4.3
Chhattisgarh Balrampur Ramanujganj Balrampur Tatapani,23.68889,83.65833,26-08-01,2.5
Chhattisgarh Balrampur Ramanujganj Balrampur Tatapani,23.68889,83.65833,26-08-01,5.8
Chhattisgarh Balrampur Ramanujganj Rajpur Rajpur,23.33750,83.40417,26-08-01,0.5
Chhattisgarh Balrampur Ramanujganj Rajpur Rajpur,23.33750,83.40417,26-08-01,1.3
Chhattisgarh Balrampur Ramanujganj Ramchandrapur Aragahi,23.75417,83.68333,26-08-01,0.4
Chhattisgarh Balrampur Ramanujganj Ramchandrapur Dhamni,23.78889,83.42500,29-08-01,2.9
Chhattisgarh Balrampur Ramanujganj Ramchandrapur Ramanujganj,23.79444,83.68333,26-08-01,1.6
Chhattisgarh Balrampur Ramanujganj Wadrafnagar Karmdiha,23.81389,83.28056,29-08-01,1.8
Chhattisgarh Balrampur Ramanujganj Wadrafnagar Mahewa,23.81389,83.09167,29-08-01,2.0
Chhattisgarh Balrampur Ramanujganj Wadrafnagar Wadrafnagar,23.76667,83.19583,29-08-01,4.3
Chhattisgarh Bastar Bakawand Bakawand,19.28333,82.10000,26-08-01,0.4
Chhattisgarh Bastar Bakawand Pharasgaon,19.85833,81.63750,31-08-01,0.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Bastar Bastanar Bastanar,18.95833,81.57500,30-08-01,1.7
Chhattisgarh Bastar Bastanar Kilepal,18.98333,81.62083,30-08-01,1.5
Chhattisgarh Bastar Bastar Bhanpuri,19.33056,81.83194,26-08-01,0.7
Chhattisgarh Bastar Darbha Darbha,18.86806,81.87083,27-08-01,3.4
Chhattisgarh Bastar Darbha Neganar,18.94583,81.89167,27-08-01,1.1
Chhattisgarh Bastar Jagdalpur Bastar,19.20139,81.93611,26-08-01,2.8
Chhattisgarh Bastar Jagdalpur Jagdalpur,19.08611,82.02778,30-08-01,0.8
Chhattisgarh Bastar Jagdalpur Jagdalpur,19.08611,82.02833,30-08-01,6.9
Chhattisgarh Bastar Jagdalpur Jagdalpur,19.08611,82.02833,24-08-01,5.8
Chhattisgarh Bastar Jagdalpur Kumharwand,19.09583,81.95833,30-08-01,1.3
Chhattisgarh Bastar Lohandiguda Mardum,19.14028,81.61250,30-08-01,0.7
Chhattisgarh Bastar Tokapal Badanji,19.15000,81.80278,30-08-01,1.2
Chhattisgarh Bemetara Bemetara Bemetara,21.71667,81.53333,21-08-01,11.0
Chhattisgarh Bemetara Bemetara Bemetera,21.71667,81.53333,24-08-01,13.0
Chhattisgarh Bemetara Bemetara Chilpi,22.16667,81.05833,22-08-01,1.7
Chhattisgarh Bemetara Bemetara Dadhi,21.89583,81.47500,21-08-01,6.1
Chhattisgarh Bemetara Bemetara Khati,21.77778,81.43750,23-08-01,0.8
Chhattisgarh Bemetara Bemetara Nawagarh,21.90833,81.60833,22-08-01,3.5
Chhattisgarh Bemetara Saja Deorbija,21.66528,81.41250,21-08-01,4.4
Chhattisgarh Bijapur Bhairamgarh Bhairamgarh,19.00611,81.06250,29-08-01,0.1
Chhattisgarh Bijapur Bhairamgarh Jangla,19.00278,80.94167,29-08-01,1.4
Chhattisgarh Bijapur Bhairamgarh Nelasnar,19.00944,81.19306,29-08-01,0.3
Chhattisgarh Bijapur Bhopal Patnam Bhopalpatnam,18.85556,80.37361,29-08-01,1.3
Chhattisgarh Bijapur Bhopal Patnam Rudraram,18.83750,80.41389,29-08-01,0.9
Chhattisgarh Bijapur Bijapur Bijapur,18.79222,80.81889,25-08-01,12.1
Chhattisgarh Bijapur Bijapur Bijapur,18.79222,80.81889,25-08-01,11.8
Chhattisgarh Bijapur Bijapur Madakpal,18.75667,80.71389,29-08-01,2.5
Chhattisgarh Bijapur Bijapur Madded,18.77139,80.54361,29-08-01,0.7
Chhattisgarh Bijapur Bijapur Nimed,18.90000,80.83750,29-08-01,1.1
Chhattisgarh Bilaspur Belha Gatouri,22.19444,82.13889,28-08-01,1.1
Chhattisgarh Bilaspur Belha Hirri,21.97083,82.05000,28-08-01,0.5
Chhattisgarh Bilaspur Kota Bansajhal,22.38333,82.11667,28-08-01,1.0
Chhattisgarh Bilaspur Kota Bansajhal,22.38333,82.11667,28-08-01,2.5
Chhattisgarh Bilaspur Kota Jogipur,22.29583,82.07500,28-08-01,5.6
Chhattisgarh Bilaspur Kota Kota(Kargi),22.28889,82.02500,28-08-01,5.6
Chhattisgarh Bilaspur Kota Ratanpur,22.28056,82.17778,28-08-01,0.5
Chhattisgarh Bilaspur Kota Saraipalli,22.34167,81.93611,27-08-01,2.8
Chhattisgarh Bilaspur Kota Tenduwa,22.25417,81.88333,27-08-01,1.1
Chhattisgarh Bilaspur Masturi Masturi,21.99028,82.26667,24-08-01,0.1
Chhattisgarh Bilaspur Takhatpur Beltara,22.27222,82.26806,28-08-01,0.2
Chhattisgarh Bilaspur Takhatpur Bilaspur,22.11250,82.10000,27-08-01,1.1
Chhattisgarh Bilaspur Takhatpur Takhatpur,22.13333,81.86944,27-08-01,7.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Dakshin Bastar Dantewada Dantewada Bacheli,18.69167,81.26667,28-08-01,1.4
Chhattisgarh Dakshin Bastar Dantewada Dantewada Dantewada,18.88889,81.33056,28-08-01,1.4
Chhattisgarh Dakshin Bastar Dantewada Dantewada Gumabeda,18.80833,81.32917,28-08-01,0.3
Chhattisgarh Dakshin Bastar Dantewada Geedam Bade Tumnar,19.01250,81.23556,29-08-01,0.4
Chhattisgarh Dakshin Bastar Dantewada Geedam Barsoor,19.13472,81.38750,30-08-01,1.6
Chhattisgarh Dakshin Bastar Dantewada Geedam Geedam,18.97500,81.39167,30-08-01,1.2
Chhattisgarh Dakshin Bastar Dantewada Katekalyan Kukanar,18.63333,81.73472,27-08-01,2.4
Chhattisgarh Dakshin Bastar Dantewada Katekalyan Mailawada,18.70000,81.44444,28-08-01,0.2
Chhattisgarh Dhamtari Dhamtari Amdi,20.76667,81.49583,22-08-01,0.8
Chhattisgarh Dhamtari Dhamtari Chhati,20.77917,81.66667,22-08-01,0.3
Chhattisgarh Dhamtari Kurud Kondapar,21.00417,81.72500,22-08-01,1.1
Chhattisgarh Dhamtari Kurud Marod,20.90278,81.68889,22-08-01,0.5
Chhattisgarh Dhamtari Kurud Semra,21.86111,82.63333,28-08-01,2.8
Chhattisgarh Dhamtari Magarlod Banraud,20.59583,81.65833,23-08-01,0.4
Chhattisgarh Dhamtari Nagari Arsi-Kanhar,20.24583,82.07917,23-08-01,0.3
Chhattisgarh Dhamtari Nagari Banspani,20.36667,81.79167,23-08-01,1.0
Chhattisgarh Dhamtari Nagari Birgudi,20.32222,81.86250,23-08-01,0.9
Chhattisgarh Dhamtari Nagari Dorgardula,20.40556,81.91111,23-08-01,0.6
Chhattisgarh Dhamtari Nagari Dugli,20.49167,81.87083,23-08-01,1.3
Chhattisgarh Dhamtari Nagari Keregaon,20.54861,81.73750,23-08-01,1.2
Chhattisgarh Dhamtari Nagari Nagari,20.50056,81.95833,23-08-01,0.1
Chhattisgarh Dhamtari Nagari Nagri,20.33333,81.95833,23-08-01,0.2
Chhattisgarh Dhamtari Nagari Sankra,20.29306,81.99028,23-08-01,0.9
Chhattisgarh Dhamtari Nagari Sihawa,20.30833,81.91250,23-08-01,0.7
Chhattisgarh Durg Dhamdha Dhamdha,21.46500,81.33472,21-08-01,6.4
Chhattisgarh Durg Durg Anda,21.06667,81.27500,23-08-01,0.1
Chhattisgarh Durg Durg Durg,21.19167,81.27500,19-08-01,1.1
Chhattisgarh Durg Patan Bhilai Nagar,21.20417,81.42778,23-08-01,1.2
Chhattisgarh Durg Patan Funda,21.07639,81.48333,23-08-01,0.7
Chhattisgarh Durg Patan Motipur,21.16667,81.54583,23-08-01,0.9
Chhattisgarh Durg Patan Patan,21.03333,81.55000,23-08-01,2.0
Chhattisgarh Durg Patan Selud,21.10000,81.41944,23-08-01,1.5
Chhattisgarh Durg Patan Selud,21.10000,81.41944,23-08-01,0.7
Chhattisgarh Durg Patan Selud,21.10000,81.41944,23-08-01,1.9
Chhattisgarh Gariyaband Chhurra Chhura,20.81250,82.20833,26-08-01,1.0
Chhattisgarh Gariyaband Chhurra Fingeshwar,20.96667,82.03333,26-08-01,0.1
Chhattisgarh Gariyaband Chhurra Jalkhamar,20.70000,82.13611,26-08-01,1.2
Chhattisgarh Gariyaband Chhurra Panduka,20.77500,81.94583,24-08-01,0.6
Chhattisgarh Gariyaband Deobhog Deobhog,19.88750,82.65000,25-08-01,1.5
Chhattisgarh Gariyaband Deobhog Mundagaon,19.92778,82.62500,25-08-01,1.4
Chhattisgarh Gariyaband Fingeshwar Rajim,20.96667,81.88333,29-08-01,3.9
Chhattisgarh Gariyaband Fingeshwar Rajim,20.96667,81.88333,24-08-01,4.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Gariyaband Fingeshwar Sursabandha,20.88056,81.92083,24-08-01,0.6
Chhattisgarh Gariyaband Gariyaband Bardula,20.24167,82.21667,25-08-01,0.2
Chhattisgarh Gariyaband Gariyaband Bindra Nawagarh,20.48333,82.20000,25-08-01,1.1
Chhattisgarh Gariyaband Gariyaband Deori (Kodara) Not,20.88750,81.95833,26-08-01,0.8
Chhattisgarh Gariyaband Gariyaband Dhawalpur,20.38333,82.25417,25-08-01,0.1
Chhattisgarh Gariyaband Gariyaband Gariyaband,20.62500,82.06667,24-08-01,0.2
Chhattisgarh Gariyaband Gariyaband Joba,20.53333,82.11667,25-08-01,0.5
Chhattisgarh Gariyaband Mainpur Burgal Tappa,20.02500,82.40000,25-08-01,4.9
Chhattisgarh Gariyaband Mainpur Gohrapadar,19.96667,82.50417,25-08-01,2.9
Chhattisgarh Gariyaband Mainpur Indagaon,20.07500,82.37083,25-08-01,1.2
Chhattisgarh Gariyaband Mainpur Taurenga,20.18333,82.26250,25-08-01,2.9
Chhattisgarh Gaurela Pendra Marwahi Gaurella-1 Gaurela,22.75417,81.91111,26-08-01,0.8
Chhattisgarh Gaurela Pendra Marwahi Gaurella-1 Keonchi,22.62083,81.77083,27-08-01,3.0
Chhattisgarh Gaurela Pendra Marwahi Gaurella-1 Piparkhuti,22.66389,81.88333,27-08-01,0.8
Chhattisgarh Gaurela Pendra Marwahi Marwahi Danikundi,22.92917,82.06667,26-08-01,12.6
Chhattisgarh Gaurela Pendra Marwahi Marwahi Kotmi,22.81111,82.08750,26-08-01,1.5
Chhattisgarh Gaurela Pendra Marwahi Marwahi Kotmi Sakola,22.81111,82.08750,28-08-01,4.5
Chhattisgarh Gaurela Pendra Marwahi Marwahi Marwahi,23.02000,82.06944,26-08-01,3.0
Chhattisgarh Gaurela Pendra Marwahi Marwahi Tikthi,23.08444,82.06944,26-08-01,1.4
Chhattisgarh Janjgir-Champa Akaltara Akaltara,22.02639,82.42222,27-08-01,0.8
Chhattisgarh Janjgir-Champa Akaltara Konargarh,21.92500,82.34167,24-08-01,0.2
Chhattisgarh Janjgir-Champa Baloda Baloda,22.13333,82.47778,27-08-01,3.0
Chhattisgarh Janjgir-Champa Bamhindih Baradwar,22.01250,82.81667,28-08-01,0.6
Chhattisgarh Janjgir-Champa Bamhindih Champa,22.03528,82.66111,28-08-01,0.1
Chhattisgarh Janjgir-Champa Bamhindih Champa,22.03528,82.66111,24-08-01,1.9
Chhattisgarh Janjgir-Champa Bamhindih Saragaon,21.98333,82.75417,28-08-01,0.2
Chhattisgarh Janjgir-Champa Nawagarh Kera,21.74583,82.71111,28-08-01,0.5
Chhattisgarh Janjgir-Champa Nawagarh Khartal,21.80000,82.66667,28-08-01,2.3
Chhattisgarh Janjgir-Champa Nawagarh Seorinarayan,21.73333,82.59444,28-08-01,7.6
Chhattisgarh Janjgir-Champa Pamgarh Dhardei,21.79722,82.52500,28-08-01,0.9
Chhattisgarh Janjgir-Champa Pamgarh Pamgarh,21.87083,82.45278,24-08-01,0.8
Chhattisgarh Jashpur Bagicha Bagicha,22.97639,83.65417,31-08-01,0.9
Chhattisgarh Jashpur Jashpur Jashpurnagar,22.88333,84.13889,31-08-01,3.9
Chhattisgarh Jashpur Kansabel Bataikela,22.73333,83.73333,31-08-01,2.3
Chhattisgarh Jashpur Kansabel Kansabel,22.64028,83.74306,31-08-01,2.6
Chhattisgarh Jashpur Kunkuri Bandarchuwa,22.68611,83.85833,31-08-01,1.3
Chhattisgarh Jashpur Kunkuri Binjapur,22.76667,84.03333,31-08-01,2.2
Chhattisgarh Jashpur Kunkuri Kunkuri,22.74167,83.95417,31-08-01,2.7
Chhattisgarh Jashpur Patthalgaon Bangaon,22.60000,83.67917,31-08-01,1.3
Chhattisgarh Jashpur Patthalgaon Ludeg,22.55417,83.60417,31-08-01,0.7
Chhattisgarh Jashpur Patthalgaon Pathalgaon,22.55472,83.46250,31-08-01,6.0
Chhattisgarh Jashpur Pharsabahar Tapkara,22.50417,83.95000,31-08-01,2.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Kabeerdham Kawardha Bodla,22.16111,81.22083,22-08-01,2.9
Chhattisgarh Kabeerdham Kawardha Kawardha,22.00722,81.23833,21-08-01,13.1
Chhattisgarh Kabeerdham Kawardha Rajnanwagaon,22.06806,81.20833,22-08-01,2.9
Chhattisgarh Kabeerdham Pandariya Kapada,22.23750,81.54583,27-08-01,3.1
Chhattisgarh Kabeerdham Pandariya Kui,22.36389,81.35278,27-08-01,1.5
Chhattisgarh Kabeerdham Pandariya Pandaria,22.21806,81.41806,27-08-01,0.3
Chhattisgarh Kabeerdham S.Lohara Dashrangpur,21.88472,81.37500,21-08-01,0.9
Chhattisgarh Kabeerdham S.Lohara Kumhari,21.23333,81.53333,20-08-01,1.8
Chhattisgarh Khairagarh Chhuikhadan GanCdhaihuikhadan Chuikhadan,21.52500,80.99583,22-08-01,2.3
Chhattisgarh Khairagarh Chhuikhadan GanCdhaihuikhadan Gandaipandaria,21.66444,81.09528,22-08-01,5.0
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Baigatola,21.38750,80.84583,20-08-01,0.2
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Ghaghra,21.40000,80.71667,20-08-01,0.3
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Khairagarh,21.43333,80.97083,20-08-01,3.5
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Rangkathera,21.36722,81.11250,20-08-01,0.6
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Salgapat,21.31667,80.91250,20-08-01,3.3
Chhattisgarh Kondagaon Baderajpur Korgaon,20.05000,81.69722,31-08-01,1.1
Chhattisgarh Kondagaon Baderajpur Marangpuri,20.01667,81.85833,31-08-01,3.1
Chhattisgarh Kondagaon Keshkal Keskal,20.08889,81.59444,31-08-01,0.4
Chhattisgarh Kondagaon Keshkal Murwand,20.12083,81.53333,31-08-01,2.5
Chhattisgarh Kondagaon Kondagaon Chimpawad,19.61111,81.79722,26-08-01,0.5
Chhattisgarh Kondagaon Kondagaon Dahikonga,19.46944,81.72222,26-08-01,0.4
Chhattisgarh Kondagaon Kondagaon Joba,19.43611,81.75556,26-08-01,0.2
Chhattisgarh Kondagaon Kondagaon Kondagaon,19.58333,81.66667,26-08-01,2.1
Chhattisgarh Kondagaon Kondagaon Yerla,19.66111,82.02083,26-08-01,7.3
Chhattisgarh Kondagaon Makdi Makdi,19.77333,81.90833,25-08-01,1.2
Chhattisgarh Kondagaon Makdi Makri,19.77333,81.90833,26-08-01,1.4
Chhattisgarh Kondagaon Pharasgaon Alor,19.83889,81.56944,31-08-01,1.5
Chhattisgarh Kondagaon Pharasgaon Badedongar,19.80556,81.53333,31-08-01,0.6
Chhattisgarh Kondagaon Pharasgaon Lanjora,19.72083,81.65417,31-08-01,2.6
Chhattisgarh Korba Kartala Madhuwarani,22.16944,82.71667,25-08-01,1.8
Chhattisgarh Korba Katghora Katghora,22.50833,82.52083,26-08-01,0.5
Chhattisgarh Korba Korba Korba,22.34583,82.70000,26-08-01,3.8
Chhattisgarh Korba Korba Nagai,22.66667,82.38056,26-08-01,2.5
Chhattisgarh Korba Korba Urga,22.27500,82.72778,25-08-01,0.8
Chhattisgarh Korba Pali Banbandha,22.39167,82.38056,26-08-01,0.1
Chhattisgarh Korba Pali Chaitama,22.43333,82.43333,28-08-01,0.9
Chhattisgarh Korba Pali Gopalpur,22.43472,82.65000,26-08-01,0.7
Chhattisgarh Korba Pali Pali,22.37222,82.32222,28-08-01,0.8
Chhattisgarh Korba Podi Uparoda Madai,22.71667,82.52917,26-08-01,1.5
Chhattisgarh Korba Podi Uparoda Morga,22.75417,82.64722,27-08-01,3.0
Chhattisgarh Korba Podi Uparoda Pasan,22.84167,82.20000,26-08-01,4.0
Chhattisgarh Korba Podi Uparoda Pondi,22.60417,82.55417,26-08-01,0.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Korba Podi Uparoda Tuman,22.57500,82.42083,26-08-01,0.9
Chhattisgarh Korea Baikunthpur Baikunthpur,23.25833,82.55000,27-08-01,0.9
Chhattisgarh Korea Baikunthpur Baikunthpur,23.26667,82.55000,27-08-01,19.4
Chhattisgarh Korea Baikunthpur Janakpur,23.71667,81.79583,28-08-01,1.2
Chhattisgarh Korea Baikunthpur Khatgori,23.37083,82.52639,27-08-01,1.7
Chhattisgarh Korea Baikunthpur Ranai,23.28056,82.70278,27-08-01,2.4
Chhattisgarh Korea Sonhat Sonhat,23.48194,82.51889,27-08-01,1.1
Chhattisgarh Mahasamund Bagbahara B K Bahera,21.07500,82.41667,27-08-01,1.9
Chhattisgarh Mahasamund Bagbahara Bag Bahera,21.03333,82.40833,27-08-01,1.9
Chhattisgarh Mahasamund Bagbahara Koma Khan,20.96667,82.45833,27-08-01,0.8
Chhattisgarh Mahasamund Bagbahara Suarmar,20.96667,82.49583,30-08-01,1.3
Chhattisgarh Mahasamund Bagbahara Suarmar,20.96944,82.49583,27-08-01,1.2
Chhattisgarh Mahasamund Bagbahara Tendukonda,21.10833,82.47083,27-08-01,1.5
Chhattisgarh Mahasamund Bagbahara Tohalu,20.90000,82.35694,27-08-01,1.9
Chhattisgarh Mahasamund Basna Chhannanpur,21.25833,82.83889,27-08-01,5.4
Chhattisgarh Mahasamund Basna Sagrapali,21.41667,82.95833,27-08-01,1.0
Chhattisgarh Mahasamund Mahasamund Chindoli,21.21389,82.35417,27-08-01,0.9
Chhattisgarh Mahasamund Mahasamund Hadabundh,21.09167,82.22500,27-08-01,1.2
Chhattisgarh Mahasamund Mahasamund Mahasamund,21.10833,82.09583,26-08-01,0.9
Chhattisgarh Mahasamund Mahasamund Phusera,21.29167,82.20556,27-08-01,0.7
Chhattisgarh Mahasamund Mahasamund Sirpur,21.34306,82.18333,30-08-01,7.4
Chhattisgarh Mahasamund Mahasamund Tumgaon,21.19167,82.12083,26-08-01,0.8
Chhattisgarh Mahasamund Pithora Deori(Bhagat),21.26667,82.73333,27-08-01,5.1
Chhattisgarh Mahasamund Pithora Jagdishpur,21.33333,82.77500,27-08-01,2.0
Chhattisgarh Mahasamund Pithora Pithora,21.25139,82.51667,27-08-01,4.3
Chhattisgarh Mahasamund Pithora Pithora,21.25139,82.51667,27-08-01,5.2
Chhattisgarh Mahasamund Saraipali Patsenduri,21.36944,83.07500,27-08-01,1.4
Chhattisgarh Mahasamund Saraipali Saraipali,21.31667,83.00833,27-08-01,0.7
Chhattisgarh Manendragarh Chirmiri BharaBthpaurra Mtpcubr Baharsi,23.61250,81.85417,28-08-01,2.7
Chhattisgarh Manendragarh Chirmiri BharaBthpaurra Mtpcubr Sitapur,22.76944,83.49167,28-08-01,3.8
Chhattisgarh Manendragarh Chirmiri BharaBthpaurra Mtpcubr Sitapur,22.76944,83.49167,28-08-01,3.7
Chhattisgarh Manendragarh Chirmiri BharaKthpaudrg Mawcbana Khadgaon,23.10833,82.37917,28-08-01,6.3
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Belbehra,23.29111,82.26500,27-08-01,2.0
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Kelhari,23.41528,82.04861,28-08-01,1.7
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Manendragarh,23.21667,82.20583,28-08-01,13.7
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Manendragarh,23.21667,82.20583,27-08-01,0.6
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Pendri,23.34861,82.25556,28-08-01,0.8
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Sarbhoka,23.25000,82.35833,27-08-01,1.8
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Tarabahara,23.41111,82.18056,28-08-01,2.5
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Tilokhan,23.48333,81.98333,28-08-01,1.6
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Ujiyarpur,23.30139,82.40500,27-08-01,1.6
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Ujiyarpur,23.30139,82.40500,27-08-01,1.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Mohla Manpur Ambagarh ChAou.Ckhiowki (Td) Ambagarh Chowki,20.77500,80.74167,19-08-01,2.6
Chhattisgarh Mohla Manpur Ambagarh ChAou.Ckhiowki (Td) Dongargaon,20.97083,80.85694,19-08-01,1.8
Chhattisgarh Mohla Manpur Ambagarh ChMouaknipur (Td) Boriatibhu,20.47083,80.88333,19-08-01,0.4
Chhattisgarh Mohla Manpur Ambagarh ChMouaknipur (Td) Manpur,20.37500,80.73333,19-08-01,1.6
Chhattisgarh Mohla Manpur Ambagarh ChMouaknipur (Td) Manpur,20.37500,80.73333,19-08-01,1.2
Chhattisgarh Mohla Manpur Ambagarh ChMouokhiala (Td) Mohala,20.58333,80.75417,19-08-01,2.4
Chhattisgarh Mohla Manpur Ambagarh ChMouokhiala (Td) Serpar,20.56333,80.98056,20-08-01,0.1
Chhattisgarh Mungeli Lormi Achanakmar,22.40833,81.85972,27-08-01,0.6
Chhattisgarh Mungeli Lormi Chhaparwa,22.44167,81.77083,27-08-01,0.2
Chhattisgarh Mungeli Lormi Lamni,22.54167,81.74583,27-08-01,5.5
Chhattisgarh Mungeli Lormi Lormi,22.27083,81.70694,27-08-01,1.1
Chhattisgarh Mungeli Mungeli Kanteli,22.15278,81.65000,27-08-01,4.0
Chhattisgarh Mungeli Mungeli Mungeli,22.06556,81.68611,27-08-01,3.4
Chhattisgarh Mungeli Mungeli Setganga,22.12500,81.54167,27-08-01,0.2
Chhattisgarh Mungeli Pathariya Baitalpur,21.85833,81.91667,23-08-01,0.5
Chhattisgarh Mungeli Pathariya Saragaon1,21.90000,81.96667,28-08-01,0.4
Chhattisgarh Narayanpur Narayanpur Benur,19.65833,81.43056,25-08-01,0.3
Chhattisgarh Narayanpur Narayanpur Munjmeta,19.66389,81.31667,25-08-01,0.3
Chhattisgarh Narayanpur Narayanpur Pharasgaon,19.85833,81.63750,31-08-01,4.1
Chhattisgarh Raigarh Dharamjaigarh Chaal,22.07556,83.12694,30-08-01,4.1
Chhattisgarh Raigarh Dharamjaigarh Dharamjaigarh,22.46389,83.21250,30-08-01,1.1
Chhattisgarh Raigarh Dharamjaigarh Dharmajaigarh,22.46389,83.21250,30-08-01,3.2
Chhattisgarh Raigarh Dharamjaigarh Edu,22.07556,83.12694,31-08-01,3.4
Chhattisgarh Raigarh Dharamjaigarh Golabuda,22.63056,83.40417,30-08-01,1.7
Chhattisgarh Raigarh Dharamjaigarh Hati,22.30417,83.09583,30-08-01,1.6
Chhattisgarh Raigarh Dharamjaigarh Kapu,22.67083,83.33750,30-08-01,1.4
Chhattisgarh Raigarh Dharamjaigarh Khadgaon,22.37917,83.11667,30-08-01,8.0
Chhattisgarh Raigarh Dharamjaigarh Kurekela,22.20417,83.10417,30-08-01,6.5
Chhattisgarh Raigarh Dharamjaigarh Sisringa,22.45556,83.30694,30-08-01,2.0
Chhattisgarh Raigarh Gharghoda Chimtapani,22.27222,83.41667,31-08-01,4.3
Chhattisgarh Raigarh Gharghoda Gharghoda,22.17083,83.35417,31-08-01,3.8
Chhattisgarh Raigarh Kharsia Chaple,21.98333,83.20000,31-08-01,0.0
Chhattisgarh Raigarh Kharsia Kharsia,21.98889,83.09861,31-08-01,1.3
Chhattisgarh Raigarh Lailunga Lailunga,22.39167,83.58333,31-08-01,2.2
Chhattisgarh Raigarh Lailunga Lailunga,22.38333,83.58333,31-08-01,2.7
Chhattisgarh Raigarh Lailunga Laripani,22.33750,83.47083,31-08-01,2.4
Chhattisgarh Raigarh Lailunga Rajpur,22.44167,83.49167,31-08-01,0.3
Chhattisgarh Raigarh Pussore Tetla,21.79167,83.32917,24-08-01,1.5
Chhattisgarh Raigarh Raigarh Kerajhar,21.96111,83.30417,31-08-01,0.7
Chhattisgarh Raigarh Raigarh Raigarh,21.89167,83.39722,31-08-01,2.0
Chhattisgarh Raigarh Tamnar Taraimal,22.05833,83.37917,31-08-01,5.2
Chhattisgarh Raipur Abhanpur Abhanpur,21.05000,81.74583,22-08-01,0.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Raipur Abhanpur Bajrangpur,20.98333,81.81111,24-08-01,0.3
Chhattisgarh Raipur Arang Arang,21.19444,81.97500,29-08-01,0.9
Chhattisgarh Raipur Arang Umaria Station,21.20000,81.86667,29-08-01,1.2
Chhattisgarh Raipur Dharsiwa Devpuri,21.20833,81.67778,22-08-01,1.0
Chhattisgarh Raipur Dharsiwa Dharsiwa,21.40833,81.67222,23-08-01,1.4
Chhattisgarh Raipur Dharsiwa Manabasti,21.16667,81.72917,22-08-01,1.1
Chhattisgarh Raipur Dharsiwa Mandirhasud,21.22083,81.76667,29-08-01,0.7
Chhattisgarh Raipur Dharsiwa Raipur,21.24444,81.62083,29-08-01,0.6
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.23833,81.62500,30-08-01,2.9
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.28056,81.71389,30-08-01,3.2
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.23889,81.62083,30-08-01,0.3
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.29722,81.71250,30-08-01,0.4
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.21389,81.61889,30-08-01,1.6
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.31333,81.71250,30-08-01,0.0
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.30417,81.63333,30-08-01,0.7
