Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Deoria Deoria Sadar Usra Bazaar,26.46,83.71,30-05-22,4.63
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,10-05-24,3.02
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,30-05-23,3.7
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,30-05-22,3.78
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,31-05-21,0.76
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,31-05-19,0.22
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,31-05-18,3.9
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,31-05-17,3.2
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,31-05-16,3.54
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,31-05-15,3.62
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,31-05-14,3.14
Uttar Pradesh Deoria Desai Deoria Soniya Mudera,26.67732,83.83421,10-05-24,3.94
Uttar Pradesh Deoria Desai Deoria Soniya Mudera,26.67732,83.83421,30-05-23,3.78
Uttar Pradesh Deoria Gauri Bazar Gauri Bazar,26.59083,83.6625,10-05-24,3.69
Uttar Pradesh Deoria Gauri Bazar Gauri Bazar,26.59083,83.6625,30-05-23,3.31
Uttar Pradesh Deoria Gauri Bazar Gauri Bazar,26.59083,83.6625,30-05-22,2.76
Uttar Pradesh Deoria Gauri Bazar Gauri Bazar,26.59083,83.6625,31-05-21,1.19
Uttar Pradesh Deoria Gauri Bazar Gauri Bazar,26.59083,83.6625,31-05-19,3.29
Uttar Pradesh Deoria Gauri Bazar Gauri Bazar,26.59083,83.6625,31-05-15,2.87
Uttar Pradesh Deoria Gauri Bazar Gauri Bazar,26.59083,83.6625,31-05-14,4.59
Uttar Pradesh Deoria Gauri Bazar Ram Nagar,26.51425,83.62791,10-05-24,5.71
Uttar Pradesh Deoria Gauri Bazar Ram Nagar,26.51425,83.62791,30-05-23,5.7
Uttar Pradesh Deoria Gauri Bazar Sirsia,26.68333,83.7,31-05-14,4.82
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Deoria Lar Chordiha,26.19423,83.98124,10-05-24,3.61
Uttar Pradesh Deoria Lar Chordiha,26.19423,83.98124,30-05-23,3.7
Uttar Pradesh Deoria Lar Lar Road,26.21,83.92,10-05-24,4.6
Uttar Pradesh Deoria Lar Lar Road,26.21,83.92,30-05-23,4.08
Uttar Pradesh Deoria Lar Lar Road,26.21,83.92,30-05-22,3.21
Uttar Pradesh Deoria Lar Lar Road,26.21,83.92,31-05-21,2.3
Uttar Pradesh Deoria Lar Lar Road,26.21,83.92,31-05-15,3.67
Uttar Pradesh Deoria Lar Lar Road,26.21,83.92,31-05-14,3.57
Uttar Pradesh Deoria Pathar Dewa Farendha Tola,26.59235,83.93604,10-05-24,4.53
Uttar Pradesh Deoria Pathar Dewa Farendha Tola,26.59235,83.93604,30-05-23,4.42
Uttar Pradesh Deoria Pathar Dewa Pathar Dewa,26.58333,84.0,30-05-22,5.26
Uttar Pradesh Deoria Pathar Dewa Pathar Dewa,26.58333,84.0,31-05-21,3.15
Uttar Pradesh Deoria Pathar Dewa Pathar Dewa,26.58333,84.0,31-05-19,5.69
Uttar Pradesh Deoria Pathar Dewa Pathar Dewa,26.58333,84.0,31-05-16,6.53
Uttar Pradesh Deoria Pathar Dewa Pathar Dewa,26.58333,84.0,31-05-14,5.46
Uttar Pradesh Deoria Rampur Karkhana Rampur Garh,26.57361,83.82083,31-05-21,1.0
Uttar Pradesh Deoria Rampur Karkhana Rampur Garh,26.57361,83.82083,31-05-19,0.2
Uttar Pradesh Deoria Rampur Karkhana Rampur Garh,26.57361,83.82083,31-05-18,3.24
Uttar Pradesh Deoria Rampur Karkhana Rampur Garh,26.57361,83.82083,31-05-17,2.78
Uttar Pradesh Deoria Rampur Karkhana Rampur Garh,26.57361,83.82083,31-05-15,2.69
Uttar Pradesh Deoria Rampur Karkhana Rampur Garh,26.57361,83.82083,31-05-14,3.32
Uttar Pradesh Deoria Rampur Karkhana Rampur Karkhana,26.5734,83.82054,10-05-24,3.38
Uttar Pradesh Deoria Rampur Karkhana Rampur Karkhana,26.5734,83.82054,30-05-23,3.05
Uttar Pradesh Deoria Rampur Karkhana Rampur Karkhana,26.5734,83.82054,30-05-22,3.31
Uttar Pradesh Deoria Rudrapur Belwa Dubauli,26.48636,83.52778,10-05-24,6.64
Uttar Pradesh Deoria Rudrapur Belwa Dubauli,26.48636,83.52778,30-05-23,5.35
Uttar Pradesh Deoria Rudrapur Rudrapur,26.42833,83.61167,10-05-24,6.51
Uttar Pradesh Deoria Rudrapur Rudrapur,26.42833,83.61167,30-05-23,6.26
Uttar Pradesh Deoria Rudrapur Rudrapur,26.42833,83.61167,30-05-22,4.91
Uttar Pradesh Deoria Rudrapur Rudrapur,26.42833,83.61167,31-05-21,5.05
Uttar Pradesh Deoria Rudrapur Rudrapur,26.42833,83.61167,31-05-19,7.88
Uttar Pradesh Deoria Rudrapur Rudrapur,26.42833,83.61167,31-05-16,8.25
Uttar Pradesh Deoria Rudrapur Rudrapur,26.42833,83.61167,31-05-15,7.0
Uttar Pradesh Deoria Rudrapur Rudrapur,26.42833,83.61167,31-05-14,6.57
Uttar Pradesh Deoria Salempur Salempur,26.30118,83.91483,10-05-24,5.35
Uttar Pradesh Deoria Salempur Salempur,26.30118,83.91483,30-05-23,4.93
Uttar Pradesh Deoria Tarkalua Mauhari,26.6559,83.92025,10-05-24,4.62
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Etah Awagarh Awagarh,27.455,78.47833,31-05-14,9.38
Uttar Pradesh Etah Awagarh Punhera,27.45998,78.40718,10-05-24,7.56
Uttar Pradesh Etah Jaithara Dhumri,27.53481,78.92763,10-05-24,3.93
Uttar Pradesh Etah Jaithara Jaithra,27.50972,79.01944,10-05-24,13.96
Uttar Pradesh Etah Jaithara Jaithra,27.50972,79.01944,30-05-23,14.01
Uttar Pradesh Etah Jaithara Jaithra,27.50972,79.01944,30-05-22,13.1
Uttar Pradesh Etah Jaithara Jaithra,27.50972,79.01944,31-05-19,9.9
Uttar Pradesh Etah Jaithara Jaithra,27.50972,79.01944,31-05-18,9.4
Uttar Pradesh Etah Jaithara Jaithra,27.50972,79.01944,31-05-17,8.88
Uttar Pradesh Etah Jaithara Jaithra,27.50972,79.01944,31-05-16,8.44
Uttar Pradesh Etah Jaithara Jaithra,27.50972,79.01944,31-05-15,7.6
Uttar Pradesh Etah Jaithara Jaithra,27.50972,79.01944,31-05-14,7.12
Uttar Pradesh Etah Jalesar Jalesar,27.46667,78.3,10-05-24,10.38
Uttar Pradesh Etah Jalesar Jalesar,27.46667,78.3,30-05-23,6.93
Uttar Pradesh Etah Jalesar Jalesar,27.46667,78.3,30-05-22,12.03
Uttar Pradesh Etah Jalesar Jalesar,27.46667,78.3,31-05-19,13.7
Uttar Pradesh Etah Jalesar Jalesar,27.46667,78.3,31-05-18,13.2
Uttar Pradesh Etah Jalesar Jalesar,27.46667,78.3,31-05-17,9.34
Uttar Pradesh Etah Jalesar Jalesar,27.46667,78.3,31-05-16,11.6
Uttar Pradesh Etah Jalesar Jalesar,27.46667,78.3,31-05-15,10.66
Uttar Pradesh Etah Jalesar Jalesar,27.46667,78.3,31-05-14,10.47
Uttar Pradesh Etah Jalesar Locha,27.45333,78.21333,31-05-19,13.25
Uttar Pradesh Etah Jalesar Locha,27.45333,78.21333,31-05-18,12.8
Uttar Pradesh Etah Jalesar Locha,27.45333,78.21333,31-05-17,11.2
Uttar Pradesh Etah Jalesar Locha,27.45333,78.21333,31-05-16,11.1
Uttar Pradesh Etah Jalesar Locha,27.45333,78.21333,31-05-15,10.59
Uttar Pradesh Etah Jalesar Locha,27.45333,78.21333,31-05-14,9.48
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,10-05-24,9.17
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,30-05-23,8.92
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,30-05-22,9.57
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,31-05-21,9.75
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,31-05-19,10.12
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,31-05-18,9.65
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,31-05-17,9.65
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,31-05-16,8.85
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,31-05-15,7.97
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,31-05-14,7.14
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Etah Nidhauli Kalan Nidhauli,27.56667,78.48333,31-05-14,9.3
Uttar Pradesh Etah Sakit Sakit,27.43333,78.77639,31-05-19,8.75
Uttar Pradesh Etah Sakit Sakit,27.43333,78.77639,31-05-18,8.1
Uttar Pradesh Etah Sakit Sakit,27.43333,78.77639,31-05-17,7.36
Uttar Pradesh Etah Sakit Sakit,27.43333,78.77639,31-05-16,6.9
Uttar Pradesh Etah Sakit Sakit,27.43333,78.77639,31-05-15,6.81
Uttar Pradesh Etah Sakit Sakit,27.43333,78.77639,31-05-15,5.85
Uttar Pradesh Etah Sakit Sakit,27.43333,78.77639,31-05-14,6.46
Uttar Pradesh Etah Sakit Sakit,27.43333,78.77639,31-05-14,5.24
Uttar Pradesh Etah Shitalpur Bhagwala,27.56944,78.83194,31-05-16,6.06
Uttar Pradesh Etah Shitalpur Bhagwala,27.56944,78.83194,31-05-15,4.62
Uttar Pradesh Etah Shitalpur Bhagwala,27.56944,78.83194,31-05-14,4.37
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,10-05-24,13.39
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,30-05-23,13.91
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,30-05-22,14.24
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,31-05-21,14.9
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,31-05-19,13.91
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,31-05-18,13.9
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,31-05-17,12.47
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,31-05-16,11.85
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,31-05-15,10.76
Uttar Pradesh Etah Shitalpur Etah,27.55556,78.67778,31-05-14,9.76
Uttar Pradesh Etah Shitalpur Jaisukhpur,27.54806,78.76778,31-05-14,5.55
Uttar Pradesh Etah Shitalpur Shitalpur,27.58333,78.65833,31-05-14,10.12
Uttar Pradesh Etawah Basrehar Basrehar,26.83333,79.10833,31-05-17,10.24
Uttar Pradesh Etawah Basrehar Basrehar,26.83333,79.10833,31-05-16,9.7
Uttar Pradesh Etawah Basrehar Basrehar,26.83333,79.10833,31-05-14,9.2
Uttar Pradesh Etawah Basrehar Govt Iti Parisar,26.8047,79.0068,10-05-24,11.27
Uttar Pradesh Etawah Basrehar Govt Iti Parisar,26.8047,79.0068,30-05-23,10.53
Uttar Pradesh Etawah Basrehar Govt Iti Parisar,26.8047,79.0068,30-05-22,17.94
Uttar Pradesh Etawah Bharthana Bharthana,26.7507,79.2267,10-05-24,3.5
Uttar Pradesh Etawah Bharthana Bharthana,26.7507,79.2267,30-05-23,5.06
Uttar Pradesh Etawah Bharthana Bharthana,26.7507,79.2267,30-05-22,4.25
Uttar Pradesh Etawah Bharthana Bharthana,26.75,79.22694,31-05-19,6.5
Uttar Pradesh Etawah Bharthana Bharthana,26.75,79.22694,31-05-15,6.7
Uttar Pradesh Etawah Bharthana Bharthana,26.75,79.22694,31-05-14,9.0
Uttar Pradesh Etawah Bharthana Nagla Ajit,26.71,78.97,30-05-22,24.06
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Etawah Bharthana Pakkatal,26.79,79.32,10-05-24,6.2
Uttar Pradesh Etawah Bharthana Pakkatal,26.79,79.32,30-05-23,6.41
Uttar Pradesh Etawah Bharthana Pakkatal,26.79,79.32,30-05-22,6.12
Uttar Pradesh Etawah Chakarnagar Barecha,26.61806,79.03889,10-05-24,36.18
Uttar Pradesh Etawah Chakarnagar Barecha,26.61806,79.03889,30-05-22,29.61
Uttar Pradesh Etawah Chakarnagar Barecha,26.61806,79.03889,31-05-21,37.6
Uttar Pradesh Etawah Chakarnagar Barecha,26.61806,79.03889,31-05-19,37.6
Uttar Pradesh Etawah Chakarnagar Barecha,26.61806,79.03889,31-05-18,38.6
Uttar Pradesh Etawah Chakarnagar Barecha,26.61806,79.03889,31-05-17,37.24
Uttar Pradesh Etawah Chakarnagar Barecha,26.61806,79.03889,31-05-16,37.5
Uttar Pradesh Etawah Chakarnagar Barecha,26.61806,79.03889,31-05-15,37.1
Uttar Pradesh Etawah Chakarnagar Barecha,26.61806,79.03889,31-05-14,38.5
Uttar Pradesh Etawah Jaswantnagar Bichpuri Khas,26.83194,78.99944,10-05-24,5.51
Uttar Pradesh Etawah Jaswantnagar Jaswantnagar,26.86667,78.94167,30-05-23,6.12
Uttar Pradesh Etawah Jaswantnagar Jaswantnagar,26.86667,78.94167,30-05-22,15.67
Uttar Pradesh Etawah Jaswantnagar Jaswantnagar,26.86667,78.94167,31-05-21,16.38
Uttar Pradesh Etawah Jaswantnagar Jaswantnagar,26.86667,78.94167,31-05-19,15.3
Uttar Pradesh Etawah Jaswantnagar Jaswantnagar,26.86667,78.94167,31-05-18,14.9
Uttar Pradesh Etawah Jaswantnagar Jaswantnagar,26.86667,78.94167,31-05-17,13.97
Uttar Pradesh Etawah Jaswantnagar Jaswantnagar,26.86667,78.94167,31-05-14,8.3
Uttar Pradesh Etawah Jaswantnagar Safai,26.91667,79.04167,31-05-17,6.04
Uttar Pradesh Etawah Jaswantnagar Ujhayani,26.84194,79.08528,31-05-19,6.1
Uttar Pradesh Etawah Jaswantnagar Ujhayani,26.84194,79.08528,31-05-18,5.85
Uttar Pradesh Etawah Jaswantnagar Ujhayani,26.84194,79.08528,31-05-17,6.17
Uttar Pradesh Etawah Jaswantnagar Ujhayani,26.84194,79.08528,31-05-16,5.96
Uttar Pradesh Etawah Jaswantnagar Ujhayani,26.84194,79.08528,31-05-15,6.04
Uttar Pradesh Etawah Jaswantnagar Ujhayani,26.84194,79.08528,31-05-14,5.45
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,10-05-24,6.47
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,30-05-23,4.3
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,30-05-22,6.58
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,31-05-21,6.93
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,31-05-19,6.43
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,31-05-18,6.73
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,31-05-17,6.12
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,31-05-16,5.98
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,31-05-15,5.74
Uttar Pradesh Etawah Mahewa Bakewar,26.66667,79.18333,31-05-14,4.85
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,10-05-24,11.0
Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,30-05-23,13.27
Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,30-05-22,8.93
Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,31-05-21,7.09
Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,31-05-19,7.92
Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,31-05-18,11.77
Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,31-05-17,7.93
Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,31-05-16,8.14
Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,31-05-15,6.93
Uttar Pradesh Etawah Mahewa Patya Chaturpur,26.70944,79.2025,31-05-14,5.37
Uttar Pradesh Etawah Mahewa Sabdalpur,26.61861,79.12389,31-05-15,28.9
Uttar Pradesh Etawah Mahewa Sabdalpur,26.61861,79.12389,31-05-14,27.25
Uttar Pradesh Etawah Takha Nagriya Yadvan,26.84944,79.29278,10-05-24,3.82
Uttar Pradesh Farrukhabad Barhpur Barhpura,27.38333,79.6,31-05-17,21.23
Uttar Pradesh Farrukhabad Barhpur Barhpura,27.38333,79.6,31-05-16,20.74
Uttar Pradesh Farrukhabad Barhpur Barhpura,27.38333,79.6,31-05-15,20.0
Uttar Pradesh Farrukhabad Barhpur Barhpura,27.38333,79.6,31-05-14,19.08
Uttar Pradesh Farrukhabad Barhpur Budhnamau,27.34777,79.61272,30-05-23,24.62
Uttar Pradesh Farrukhabad Barhpur Fatehgarh,27.36667,79.6,31-05-17,15.27
Uttar Pradesh Farrukhabad Barhpur Fatehgarh,27.36667,79.6,31-05-16,15.0
Uttar Pradesh Farrukhabad Barhpur Fatehgarh,27.36667,79.6,31-05-15,13.9
Uttar Pradesh Farrukhabad Barhpur Fatehgarh,27.36667,79.6,31-05-14,13.61
Uttar Pradesh Farrukhabad Kaimganj Kaimganj,27.55,79.33333,31-05-15,8.93
Uttar Pradesh Farrukhabad Kaimganj Kaimganj,27.55,79.33333,31-05-14,6.9
Uttar Pradesh Farrukhabad Kaimganj Kampil,27.61528,79.28194,31-05-15,10.36
Uttar Pradesh Farrukhabad Kaimganj Kampil,27.61528,79.28194,31-05-14,9.58
Uttar Pradesh Farrukhabad Kamalganj Madal Sankarpur,27.27595,79.50478,30-05-23,23.53
Uttar Pradesh Farrukhabad Kamalganj Moahanpur,27.25,79.63333,31-05-14,18.6
Uttar Pradesh Farrukhabad Nawabganj Dabhau,27.45,79.36667,31-05-16,11.5
Uttar Pradesh Farrukhabad Nawabganj Dabhau,27.45,79.36667,31-05-15,10.37
Uttar Pradesh Farrukhabad Nawabganj Dabhau,27.45,79.36667,31-05-14,9.34
Uttar Pradesh Farrukhabad Nawabganj Ganeshpur,27.42054,79.3039,10-05-24,19.19
Uttar Pradesh Farrukhabad Nawabganj Ganeshpur,27.42054,79.3039,30-05-23,18.49
Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,10-05-24,1.97
Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,30-05-23,2.64
Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,30-05-22,2.6
Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,31-05-21,5.11
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,31-05-19,1.9
Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,31-05-18,2.4
Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,31-05-17,4.3
Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,31-05-16,5.17
Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,31-05-15,5.66
Uttar Pradesh Farrukhabad Rajepur Rajepur,27.48333,79.66389,31-05-14,5.08
Uttar Pradesh Farrukhabad Shamsabad Shamsabad,27.46667,79.43333,10-05-24,17.6
Uttar Pradesh Farrukhabad Shamsabad Shamsabad,27.46667,79.43333,30-05-23,17.37
Uttar Pradesh Farrukhabad Shamsabad Shamsabad,27.46667,79.43333,30-05-22,15.7
Uttar Pradesh Farrukhabad Shamsabad Shamsabad,27.46667,79.43333,31-05-21,15.98
Uttar Pradesh Farrukhabad Shamsabad Shamsabad,27.46667,79.43333,31-05-19,14.65
Uttar Pradesh Farrukhabad Shamsabad Shamsabad,27.46667,79.43333,31-05-17,14.65
Uttar Pradesh Farrukhabad Shamsabad Shamsabad,27.46667,79.43333,31-05-16,12.64
Uttar Pradesh Farrukhabad Shamsabad Shamsabad,27.46667,79.43333,31-05-15,11.0
Uttar Pradesh Farrukhabad Shamsabad Shamsabad,27.46667,79.43333,31-05-14,9.74
Uttar Pradesh Fatehpur Airayan Khaga,25.76944,81.10333,31-05-17,20.46
Uttar Pradesh Fatehpur Airayan Mahammadpur,25.7956,81.27511,30-05-23,17.95
Uttar Pradesh Fatehpur Airayan Mahammadpur,25.7956,81.27511,30-05-22,17.65
Uttar Pradesh Fatehpur Airayan Mohammadpur Gaunti,25.80092,81.27713,10-05-24,19.46
Uttar Pradesh Fatehpur Airayan Naubasta,25.87083,81.20833,31-05-21,10.14
Uttar Pradesh Fatehpur Airayan Naubasta,25.87083,81.20833,31-05-14,11.74
Uttar Pradesh Fatehpur Airayan Ramapur,25.8,81.235,31-05-17,13.14
Uttar Pradesh Fatehpur Airayan Ramapur,25.8,81.235,31-05-15,11.32
Uttar Pradesh Fatehpur Airayan Ramapur,25.8,81.235,31-05-14,10.32
Uttar Pradesh Fatehpur Amauli Dapsaura,25.94404,80.26391,10-05-24,22.73
Uttar Pradesh Fatehpur Amauli Dapsaura,25.94404,80.26391,30-05-23,26.91
Uttar Pradesh Fatehpur Amauli Dapsaura,25.94404,80.26391,30-05-22,27.88
Uttar Pradesh Fatehpur Amauli Deori(Choti),26.03611,80.44167,31-05-14,19.35
Uttar Pradesh Fatehpur Asothar Asothar,25.7584,80.88651,10-05-24,14.25
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,10-05-24,6.05
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,30-05-23,11.04
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,30-05-22,9.78
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,31-05-21,3.0
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,31-05-20,6.02
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,31-05-19,4.83
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,31-05-18,4.51
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,31-05-17,4.29
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,31-05-16,4.2
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,31-05-15,3.0
Uttar Pradesh Fatehpur Asothar Asothar,25.77222,80.90278,31-05-14,3.35
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,10-05-24,11.17
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,30-05-23,8.43
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,30-05-22,9.14
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,31-05-21,8.87
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,31-05-20,13.34
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,31-05-19,13.41
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,31-05-18,13.11
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,31-05-17,11.31
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,31-05-16,12.57
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,31-05-15,10.52
Uttar Pradesh Fatehpur Asothar Lalauli,25.80556,80.54861,31-05-14,7.64
Uttar Pradesh Fatehpur Bahua Bahua,25.84123,80.62632,10-05-24,8.27
Uttar Pradesh Fatehpur Bahua Bahua,25.84167,80.625,30-05-23,9.26
Uttar Pradesh Fatehpur Bahua Bahua,25.84167,80.625,30-05-22,9.49
Uttar Pradesh Fatehpur Bahua Bahua,25.84167,80.625,31-05-15,13.3
Uttar Pradesh Fatehpur Bahua Bahua,25.84167,80.625,31-05-14,8.5
Uttar Pradesh Fatehpur Bahua Gazipur,25.8027,80.7543,10-05-24,14.4
Uttar Pradesh Fatehpur Bahua Gazipur,25.80222,80.75417,30-05-23,12.37
Uttar Pradesh Fatehpur Bahua Gazipur,25.80222,80.75417,30-05-22,13.04
Uttar Pradesh Fatehpur Bahua Gazipur,25.80222,80.75417,31-05-21,14.0
Uttar Pradesh Fatehpur Bahua Gazipur,25.80222,80.75417,31-05-17,13.55
Uttar Pradesh Fatehpur Bahua Gazipur,25.81,80.76,31-05-15,6.7
Uttar Pradesh Fatehpur Bahua Gazipur,25.81,80.76,31-05-14,8.2
Uttar Pradesh Fatehpur Bahua Mahakhera,25.8372,80.5784,10-05-24,24.48
Uttar Pradesh Fatehpur Bahua Mahakhera,25.8372,80.5784,30-05-23,19.28
Uttar Pradesh Fatehpur Bhitaura Basohani,26.0052,80.8584,10-05-24,10.2
Uttar Pradesh Fatehpur Bhitaura Basohani,26.0052,80.8584,30-05-23,11.21
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,10-05-24,4.63
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,30-05-23,4.4
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,30-05-22,3.98
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,31-05-21,4.07
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,31-05-20,4.8
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,31-05-19,5.36
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,31-05-18,5.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,31-05-17,5.2
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,31-05-16,6.3
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,31-05-15,4.25
Uttar Pradesh Fatehpur Bhitaura Bela,25.95833,81.03611,31-05-14,3.82
Uttar Pradesh Fatehpur Bhitaura Bhitaura,26.03083,80.85611,10-05-24,13.96
Uttar Pradesh Fatehpur Bhitaura Bhitaura,26.03083,80.85611,30-05-23,13.73
Uttar Pradesh Fatehpur Bhitaura Bhitaura,26.03083,80.85611,30-05-22,14.61
Uttar Pradesh Fatehpur Bhitaura Bhitaura,26.03083,80.85611,31-05-19,14.47
Uttar Pradesh Fatehpur Bhitaura Bhitaura,26.03083,80.85611,31-05-18,14.77
Uttar Pradesh Fatehpur Bhitaura Bhitaura,26.03083,80.85611,31-05-17,15.11
