Location_Info,Latitude,Longitude,Date,WL(mbgl)
Odisha Jharsuguda Kolabira Ram Kumar Chawk,21.82389,84.10694,30-04-16,7.75
Odisha Jharsuguda Kolabira Sriyapali,21.83472,84.0775,10-04-24,4.57
Odisha Jharsuguda Kolabira Sriyapali,21.83472,84.0775,30-04-22,8.7
Odisha Jharsuguda Kolabira Sriyapali,21.83472,84.0775,30-04-21,8.4
Odisha Jharsuguda Kolabira Sriyapali,21.83472,84.0775,30-04-20,7.93
Odisha Jharsuguda Kolabira Sriyapali,21.83472,84.0775,30-04-19,8.5
Odisha Jharsuguda Kolabira Sriyapali,21.83472,84.0775,30-04-18,8.4
Odisha Jharsuguda Kolabira Sriyapali,21.83472,84.0775,30-04-17,7.18
Odisha Jharsuguda Kolabira Sriyapali,21.83472,84.0775,30-04-16,7.65
Odisha Jharsuguda Laikera Chadnimal,21.9375,84.32139,10-04-24,4.48
Odisha Jharsuguda Laikera Chadnimal,21.9375,84.32139,30-04-23,6.15
Odisha Jharsuguda Laikera Chadnimal,21.9375,84.32139,30-04-22,4.7
Odisha Jharsuguda Laikera Chadnimal,21.9375,84.32139,30-04-21,5.6
Odisha Jharsuguda Laikera Chadnimal,21.9375,84.32139,30-04-20,6.77
Odisha Jharsuguda Laikera Chadnimal,21.9375,84.32139,30-04-19,6.92
Odisha Jharsuguda Laikera Chadnimal,21.9375,84.32139,30-04-18,6.05
Odisha Jharsuguda Laikera Chadnimal,21.9375,84.32139,30-04-17,7.0
Odisha Jharsuguda Laikera Chadnimal,21.9375,84.32139,30-04-16,7.1
Odisha Jharsuguda Laikera Dumerdihi,21.92639,84.26083,30-04-17,6.7
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,10-04-24,3.9
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-23,5.3
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-22,4.55
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-21,4.65
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-20,4.48
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-19,4.58
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-18,3.9
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-17,4.18
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-16,3.9
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-15,3.75
Odisha Jharsuguda Laikera Kirimera,21.8775,84.15528,30-04-14,6.35
Odisha Jharsuguda Laikera Laikera,21.89444,84.22139,10-04-24,3.57
Odisha Jharsuguda Laikera Laikera,21.89444,84.22139,30-04-23,4.25
Odisha Jharsuguda Laikera Laikera,21.89444,84.22139,30-04-22,2.35
Odisha Jharsuguda Laikera Laikera,21.89444,84.22139,30-04-21,6.25
Odisha Jharsuguda Laikera Laikera,21.88333,84.20556,30-04-17,5.67
Odisha Jharsuguda Laikera Laikera,21.88333,84.20556,30-04-15,5.15
Odisha Jharsuguda Laikera Laikera,21.88333,84.20556,30-04-14,5.05
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,10-04-24,7.2
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,30-04-22,6.5
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,30-04-21,6.2
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,30-04-20,5.71
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,30-04-19,6.6
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,30-04-18,6.6
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,30-04-17,5.6
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,30-04-16,5.75
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,30-04-15,5.05
Odisha Jharsuguda Laikera Sahaspur,21.94333,84.29361,30-04-14,5.2
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,10-04-24,3.58
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-23,4.66
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-22,4.56
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-21,4.36
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-20,4.77
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-19,4.32
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-18,4.36
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-17,4.65
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-16,4.45
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-15,4.45
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,30-04-14,5.05
Odisha Jharsuguda Lakhanpur Katarbaga,21.77778,83.63944,10-04-24,2.91
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Jharsuguda Lakhanpur Katarbaga,21.77778,83.63944,30-04-20,3.1
Odisha Jharsuguda Lakhanpur Katarbaga,21.77778,83.63944,30-04-19,4.95
Odisha Jharsuguda Lakhanpur Katarbaga,21.77778,83.63944,30-04-18,3.7
Odisha Jharsuguda Lakhanpur Katarbaga,21.77778,83.63944,30-04-17,4.11
Odisha Jharsuguda Lakhanpur Katarbaga,21.77778,83.63944,30-04-16,3.3
Odisha Jharsuguda Lakhanpur Katarbaga,21.77778,83.63944,30-04-15,3.1
Odisha Jharsuguda Lakhanpur Katarbaga,21.77778,83.63944,30-04-14,1.15
Odisha Jharsuguda Lakhanpur Lakhanpur,21.74,83.76,10-04-24,4.81
Odisha Jharsuguda Lakhanpur Lakhanpur,21.75806,83.49389,10-04-24,6.19
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,10-04-24,5.06
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-23,5.48
Odisha Jharsuguda Lakhanpur Lakhanpur,21.74,83.76,30-04-22,5.9
Odisha Jharsuguda Lakhanpur Lakhanpur,21.75806,83.49389,30-04-22,13.65
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-22,5.05
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-21,5.3
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-20,5.85
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-19,5.65
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-18,5.75
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-17,5.72
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-16,5.4
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-15,5.7
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,30-04-14,5.7
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,10-04-24,2.36
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-23,3.05
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-22,3.2
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-21,5.1
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-20,4.3
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-19,5.72
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-18,5.2
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-17,5.19
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-16,5.15
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-15,4.85
Odisha Jharsuguda Lakhanpur Panchagaon,21.78528,83.59417,30-04-14,4.85
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,10-04-24,4.93
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-23,5.83
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-22,2.0
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-21,5.65
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-20,2.43
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-19,2.8
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-18,2.1
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-17,3.09
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-16,2.25
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-15,2.05
Odisha Jharsuguda Lakhanpur Singarpur,21.59556,83.96417,30-04-14,2.35
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,10-04-24,4.84
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-23,6.21
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-22,5.17
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-21,4.89
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-20,4.89
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-19,5.1
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-18,4.1
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-17,5.4
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-16,6.0
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-15,3.92
Odisha Kalahandi Bhawanipatna Attanguda,19.86583,83.15889,30-04-14,4.6
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,10-04-24,7.14
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,30-04-23,6.67
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,30-04-22,5.64
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,30-04-21,7.43
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,30-04-20,7.43
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,30-04-19,8.06
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,30-04-18,6.26
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,30-04-17,7.4
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,30-04-16,8.0
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,30-04-14,4.7
Odisha Kalahandi Bhawanipatna Bhawanipatna,19.90806,83.15917,10-04-24,10.1
Odisha Kalahandi Bhawanipatna Bhawanipatna,19.90806,83.15917,30-04-23,8.65
Odisha Kalahandi Bhawanipatna Bhawanipatna,19.90806,83.15917,30-04-22,8.36
Odisha Kalahandi Bhawanipatna Bhawanipatna,19.90806,83.15917,30-04-19,4.7
Odisha Kalahandi Bhawanipatna Bhawanipatna,19.90806,83.15917,30-04-18,4.4
Odisha Kalahandi Bhawanipatna Bhawanipatna,19.90806,83.15917,30-04-17,8.8
Odisha Kalahandi Bhawanipatna Bhawanipatna,19.90806,83.15917,30-04-15,8.17
Odisha Kalahandi Bhawanipatna Bhawanipatna,19.90806,83.15917,30-04-14,8.88
Odisha Kalahandi Bhawanipatna Dalguma,19.81667,83.12083,30-04-21,9.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Bhawanipatna Dalguma,19.81667,83.12083,30-04-20,9.4
Odisha Kalahandi Bhawanipatna Dalguma,19.81667,83.12083,30-04-19,9.3
Odisha Kalahandi Bhawanipatna Dalguma,19.81667,83.12083,30-04-18,7.4
Odisha Kalahandi Bhawanipatna Dalguma,19.81667,83.12083,30-04-17,10.6
Odisha Kalahandi Bhawanipatna Dalguma,19.81667,83.12083,30-04-16,10.3
Odisha Kalahandi Bhawanipatna Dalguma,19.81667,83.12083,30-04-14,9.8
Odisha Kalahandi Bhawanipatna Karlapada,20.06278,83.10667,30-04-17,7.5
Odisha Kalahandi Bhawanipatna Karlapada,20.06278,83.10667,30-04-16,4.0
Odisha Kalahandi Bhawanipatna Karlapada,20.06278,83.10667,30-04-15,5.9
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,10-04-24,3.51
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-23,3.7
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-22,4.07
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-21,4.49
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-20,4.49
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-19,5.6
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-18,3.9
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-17,4.1
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-16,6.0
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-15,3.8
Odisha Kalahandi Bhawanipatna Malgaon,19.9275,83.11389,30-04-14,3.8
Odisha Kalahandi Bhawanipatna Pastikudi,20.01778,83.165,30-04-17,6.8
Odisha Kalahandi Bhawanipatna Pastikudi,20.01778,83.165,30-04-17,7.79
Odisha Kalahandi Bhawanipatna Pastikudi,20.01778,83.165,30-04-16,3.2
Odisha Kalahandi Bhawanipatna Pastikudi,20.01778,83.165,30-04-15,6.6
Odisha Kalahandi Bhawanipatna Pastikudi,20.01778,83.165,30-04-15,6.35
Odisha Kalahandi Bhawanipatna Pastikudi,20.01778,83.165,30-04-14,6.8
Odisha Kalahandi Bhawanipatna Pastikudi,20.01778,83.165,30-04-14,6.1
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,10-04-24,11.03
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,30-04-22,11.57
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,30-04-21,7.59
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,30-04-20,7.59
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,30-04-19,10.1
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,30-04-18,7.2
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,30-04-17,8.1
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,30-04-16,8.0
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,30-04-15,8.12
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99,30-04-14,8.01
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,10-04-24,5.62
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-23,5.55
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-22,5.96
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-21,7.42
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-20,7.42
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-19,6.94
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-18,5.24
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-17,7.6
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-16,8.3
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-15,7.65
Odisha Kalahandi Dharamagarh Dharamgarh,19.87,82.77972,30-04-14,7.5
Odisha Kalahandi Golamunda Daspur,19.965,82.86667,30-04-16,5.0
Odisha Kalahandi Golamunda Daspur,19.965,82.86667,30-04-15,5.2
Odisha Kalahandi Golamunda Daspur,19.965,82.86667,30-04-14,4.8
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-23,5.81
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-22,4.09
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-21,6.53
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-20,6.53
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-19,5.1
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-18,5.9
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-17,7.5
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-16,3.7
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-15,6.7
Odisha Kalahandi Golamunda Golamunda,20.05556,82.78833,30-04-14,6.8
Odisha Kalahandi Golamunda Golmunda,20.05694,82.78917,10-04-24,3.37
Odisha Kalahandi Golamunda Golmunda,20.05556,82.78833,30-04-20,5.34
Odisha Kalahandi Golamunda Golmunda,20.05556,82.78833,30-04-19,4.66
Odisha Kalahandi Golamunda Golmunda,20.05556,82.78833,30-04-18,6.66
Odisha Kalahandi Golamunda Golmunda,20.05556,82.78833,30-04-17,5.3
Odisha Kalahandi Golamunda Golmunda,20.05556,82.78833,30-04-16,5.0
Odisha Kalahandi Golamunda Golmunda,20.05556,82.78833,30-04-15,4.7
Odisha Kalahandi Golamunda Golmunda,20.05556,82.78833,30-04-14,4.4
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,10-04-24,5.61
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-23,5.75
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-22,5.67
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-21,6.33
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-20,6.33
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-19,6.54
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-18,6.84
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-17,6.8
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-16,7.0
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-15,5.9
Odisha Kalahandi Golamunda Kegaon,20.10417,82.89583,30-04-14,5.7
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,10-04-24,4.4
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-23,4.97
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-22,5.29
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-21,4.57
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-20,4.57
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-19,3.98
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-18,3.28
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-17,4.9
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-16,6.0
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-15,3.35
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,30-04-14,5.1
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,10-04-24,5.6
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,30-04-23,5.16
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,30-04-22,3.92
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,30-04-21,4.86
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,30-04-20,4.86
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,30-04-19,4.4
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,30-04-18,3.8
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,30-04-16,5.5
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,30-04-15,5.25
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82,30-04-14,4.7
Odisha Kalahandi Jayapatna Jaipatna,19.47361,82.80639,10-04-24,4.37
Odisha Kalahandi Jayapatna Jaipatna,19.47361,82.80639,30-04-23,2.66
Odisha Kalahandi Jayapatna Jaipatna,19.47361,82.80639,30-04-22,3.38
Odisha Kalahandi Jayapatna Jaipatna,19.47361,82.80639,30-04-21,4.37
Odisha Kalahandi Jayapatna Jaipatna,19.47361,82.80639,30-04-20,4.37
Odisha Kalahandi Jayapatna Jaipatna,19.47056,82.81083,30-04-19,5.22
Odisha Kalahandi Jayapatna Jaipatna,19.47056,82.81083,30-04-18,5.32
Odisha Kalahandi Jayapatna Jaipatna,19.47056,82.81083,30-04-17,6.2
Odisha Kalahandi Jayapatna Jaipatna,19.47056,82.81083,30-04-16,5.2
Odisha Kalahandi Jayapatna Jaipatna,19.47056,82.81083,30-04-15,2.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Jayapatna Jaipatna,19.47056,82.81083,30-04-14,3.8
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,10-04-24,8.27
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,30-04-23,6.86
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,30-04-22,4.32
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,30-04-21,6.77
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,30-04-20,6.77
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,30-04-19,7.4
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,30-04-18,6.9
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,30-04-17,6.7
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,30-04-15,6.38
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,30-04-14,5.8
Odisha Kalahandi Jayapatna Mukhiguda,19.43306,82.85528,30-04-17,4.1
Odisha Kalahandi Jayapatna Mukhiguda,19.43306,82.85528,30-04-16,4.5
Odisha Kalahandi Jayapatna Mukhiguda,19.43306,82.85528,30-04-15,4.1
Odisha Kalahandi Jayapatna Mukhiguda,19.43306,82.85528,30-04-14,3.8
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,10-04-24,5.92
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-23,5.99
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-22,7.48
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-21,5.43
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-20,5.43
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-19,6.4
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-18,3.5
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-17,5.8
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-16,7.0
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-15,4.4
Odisha Kalahandi Junagarh Badbasul,19.83556,82.8375,30-04-14,4.9
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,10-04-24,2.24
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-23,1.54
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-22,2.68
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-21,3.29
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-20,3.29
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-19,3.6
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-18,4.1
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-17,3.5
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-16,4.3
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-15,1.8
Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,30-04-14,2.1
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,10-04-24,5.49
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-23,5.3
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-22,3.86
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-21,4.67
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-20,4.67
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-19,5.3
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-18,2.8
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-17,4.3
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-16,6.15
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-15,4.65
Odisha Kalahandi Junagarh Charbahal,19.74083,82.81139,30-04-14,4.8
Odisha Kalahandi Junagarh Chiliguda,19.7325,82.91056,30-04-22,5.41
Odisha Kalahandi Junagarh Chiliguda,19.7325,82.91056,30-04-21,4.29
Odisha Kalahandi Junagarh Chiliguda,19.7325,82.91056,30-04-20,4.29
Odisha Kalahandi Junagarh Chiliguda,19.7325,82.91056,30-04-19,3.4
Odisha Kalahandi Junagarh Chiliguda,19.7325,82.91056,30-04-18,3.6
Odisha Kalahandi Junagarh Chiliguda,19.7325,82.91056,30-04-17,4.1
Odisha Kalahandi Junagarh Chiliguda,19.7325,82.91056,30-04-16,6.5
Odisha Kalahandi Junagarh Chiliguda,19.7325,82.91056,30-04-15,4.05
Odisha Kalahandi Junagarh Chiliguda,19.7325,82.91056,30-04-14,4.5
Odisha Kalahandi Junagarh Dasigaon,19.69778,82.89917,10-04-24,8.01
Odisha Kalahandi Junagarh Dasigaon,19.69778,82.89917,30-04-23,8.36
Odisha Kalahandi Junagarh Dasigaon,19.69778,82.89917,30-04-22,8.49
Odisha Kalahandi Junagarh Jaring,19.89361,83.02167,30-04-16,6.85
Odisha Kalahandi Junagarh Junagarh,19.865,82.93861,30-04-22,5.99
Odisha Kalahandi Junagarh Junagarh,19.865,82.93861,30-04-21,5.79
Odisha Kalahandi Junagarh Junagarh,19.865,82.93861,30-04-20,5.79
Odisha Kalahandi Junagarh Junagarh,19.865,82.93861,30-04-19,5.1
Odisha Kalahandi Junagarh Junagarh,19.865,82.93861,30-04-18,6.0
