Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Ashoknagar Ashoknagar Ashoknagar,24.56333,77.72417,21-05-16,13.71
Madhya Pradesh Ashoknagar Ashoknagar Ashoknagar,24.56333,77.72417,31-05-15,12.68
Madhya Pradesh Ashoknagar Ashoknagar Ashoknagar,24.56333,77.72417,31-05-14,7.32
Madhya Pradesh Ashoknagar Ashoknagar Ashoknagar,24.57556,77.73417,31-05-14,14.05
Madhya Pradesh Ashoknagar Ashoknagar Barkheda,24.57056,77.80556,10-05-24,12.1
Madhya Pradesh Ashoknagar Ashoknagar Barkheda,24.57056,77.80556,20-05-23,10.88
Madhya Pradesh Ashoknagar Ashoknagar Barkheda,24.57056,77.80556,23-05-22,9.78
Madhya Pradesh Ashoknagar Ashoknagar Barkheda,24.57056,77.80556,21-05-21,10.76
Madhya Pradesh Ashoknagar Ashoknagar Barkheda,24.57056,77.80556,11-05-19,12.9
Madhya Pradesh Ashoknagar Ashoknagar Barkheda,24.57056,77.80556,31-05-18,12.85
Madhya Pradesh Ashoknagar Ashoknagar Barkheda,24.57056,77.80556,25-05-17,10.06
Madhya Pradesh Ashoknagar Ashoknagar Barkheda,24.57056,77.80556,21-05-16,10.9
Madhya Pradesh Ashoknagar Ashoknagar Laloi Bamori,24.67773,77.75572,10-05-24,16.2
Madhya Pradesh Ashoknagar Ashoknagar Rati Kheda,24.59667,77.67417,20-05-20,12.42
Madhya Pradesh Ashoknagar Ashoknagar Rati Kheda,24.59667,77.67417,31-05-18,7.8
Madhya Pradesh Ashoknagar Ashoknagar Rati Kheda,24.59667,77.67417,24-05-17,12.42
Madhya Pradesh Ashoknagar Ashoknagar Rati Kheda,24.59667,77.67417,21-05-16,10.16
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,10-05-24,5.68
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,20-05-23,3.89
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,23-05-22,3.85
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,21-05-21,2.82
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,20-05-20,2.13
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,10-05-19,4.3
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,31-05-18,3.25
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,25-05-17,4.58
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,21-05-16,3.48
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,31-05-15,1.9
Madhya Pradesh Ashoknagar Ashoknagar Sankat Mochan,24.61472,77.73111,31-05-14,2.75
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,10-05-24,11.44
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,20-05-23,10.89
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,23-05-22,12.4
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,21-05-21,7.32
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,20-05-20,9.84
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,09-05-19,10.5
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,31-05-18,10.68
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,24-05-17,10.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,21-05-16,10.94
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,31-05-15,10.9
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,31-05-14,11.1
Madhya Pradesh Ashoknagar Ashoknagar Shadhora,24.62083,77.59611,10-05-24,5.4
Madhya Pradesh Ashoknagar Ashoknagar Shadora,24.62,77.59,10-05-24,3.85
Madhya Pradesh Ashoknagar Ashoknagar Shadora,24.62,77.59,20-05-23,3.16
Madhya Pradesh Ashoknagar Ashoknagar Shadora,24.62,77.59,23-05-22,2.74
Madhya Pradesh Ashoknagar Ashoknagar Shadora,24.62,77.59,21-05-21,3.35
Madhya Pradesh Ashoknagar Ashoknagar Shadora,24.62,77.59,20-05-20,3.25
Madhya Pradesh Ashoknagar Ashoknagar Shadora,24.62,77.59,09-05-19,3.75
Madhya Pradesh Ashoknagar Ashoknagar Shadora,24.62,77.59,31-05-18,4.25
Madhya Pradesh Ashoknagar Ashoknagar Shadora,24.62,77.59,24-05-17,3.84
Madhya Pradesh Ashoknagar Ashoknagar Shadora,24.62,77.59,21-05-16,2.78
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,10-05-24,8.77
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,10-05-24,8.55
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,20-05-23,7.28
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,23-05-22,8.38
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,23-05-22,8.16
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,21-05-21,6.32
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,21-05-21,5.81
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,20-05-20,6.62
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,20-05-20,5.8
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,10-05-19,7.1
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,10-05-19,7.39
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,31-05-18,7.25
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,31-05-18,11.29
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,25-05-17,7.0
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,25-05-17,11.09
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,21-05-16,10.44
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,21-05-16,34.39
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,31-05-15,7.08
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,31-05-15,9.21
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,31-05-14,6.9
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.7125,78.13639,31-05-14,8.27
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,10-05-24,6.6
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,20-05-23,6.47
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,23-05-22,6.05
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,21-05-21,6.22
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,20-05-20,10.33
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,10-05-19,7.4
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,31-05-18,6.94
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,25-05-17,6.95
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,21-05-16,7.07
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,31-05-15,6.12
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,31-05-14,5.42
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,10-05-24,6.66
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,20-05-23,5.72
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,23-05-22,8.86
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,21-05-21,6.46
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,20-05-20,6.02
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,11-05-19,6.66
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,31-05-18,6.66
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,25-05-17,8.86
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,21-05-16,6.55
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,31-05-15,5.46
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.7625,77.85833,31-05-14,5.26
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88,20-05-23,9.11
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88,23-05-22,8.74
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88,21-05-21,10.56
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88,20-05-20,10.42
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88,10-05-19,8.06
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88,31-05-18,8.11
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88,25-05-17,10.42
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88,21-05-16,10.46
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88,31-05-15,8.96
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,10-05-24,18.9
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,20-05-23,17.63
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,23-05-22,16.7
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,21-05-21,19.25
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,20-05-20,13.76
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,10-05-19,19.4
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,31-05-18,20.8
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,25-05-17,17.71
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,21-05-16,19.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,31-05-15,18.62
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,31-05-14,16.0
Madhya Pradesh Ashoknagar Isagarh Pachlana,24.78111,77.80333,20-05-23,9.51
Madhya Pradesh Ashoknagar Isagarh Pachlana,24.78111,77.80333,23-05-22,6.7
Madhya Pradesh Ashoknagar Isagarh Pachlana,24.78111,77.80333,21-05-21,7.92
Madhya Pradesh Ashoknagar Isagarh Pachlana,24.78111,77.80333,20-05-20,7.34
Madhya Pradesh Ashoknagar Isagarh Pachlana,24.78111,77.80333,10-05-19,9.7
Madhya Pradesh Ashoknagar Isagarh Pachlana,24.78111,77.80333,31-05-18,8.85
Madhya Pradesh Ashoknagar Isagarh Pachlana,24.78111,77.80333,25-05-17,8.83
Madhya Pradesh Ashoknagar Isagarh Pachlana,24.78111,77.80333,21-05-16,9.57
Madhya Pradesh Ashoknagar Isagarh Saraskhedi,24.73667,77.78667,10-05-24,13.05
Madhya Pradesh Ashoknagar Isagarh Saraskhedi,24.73667,77.78667,20-05-23,8.54
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,20-05-23,11.45
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,23-05-22,11.45
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,21-05-21,9.9
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,20-05-20,11.45
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,10-05-19,11.35
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,31-05-18,11.13
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,25-05-17,10.31
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,21-05-16,10.25
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,31-05-15,10.35
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,31-05-14,10.95
Madhya Pradesh Ashoknagar Isagarh Shankarpur,24.755,77.92111,20-05-23,7.38
Madhya Pradesh Ashoknagar Isagarh Shankarpur,24.755,77.92111,23-05-22,8.1
Madhya Pradesh Ashoknagar Isagarh Shankarpur,24.755,77.92111,21-05-21,6.97
Madhya Pradesh Ashoknagar Isagarh Shankarpur,24.755,77.92111,20-05-20,9.3
Madhya Pradesh Ashoknagar Isagarh Shankarpur,24.755,77.92111,10-05-19,8.9
Madhya Pradesh Ashoknagar Isagarh Shankarpur,24.755,77.92111,31-05-18,8.3
Madhya Pradesh Ashoknagar Isagarh Shankarpur,24.755,77.92111,25-05-17,9.23
Madhya Pradesh Ashoknagar Isagarh Shankarpur,24.755,77.92111,21-05-16,9.27
Madhya Pradesh Ashoknagar Mungaoli Athaikhera,24.42972,77.81639,10-05-24,9.77
Madhya Pradesh Ashoknagar Mungaoli Athaikhera,24.42972,77.81639,20-05-23,8.47
Madhya Pradesh Ashoknagar Mungaoli Athaikhera,24.42972,77.81639,23-05-22,8.28
Madhya Pradesh Ashoknagar Mungaoli Athaikhera,24.42972,77.81639,21-05-21,8.52
Madhya Pradesh Ashoknagar Mungaoli Athaikhera,24.42972,77.81639,11-05-19,9.35
Madhya Pradesh Ashoknagar Mungaoli Athaikhera,24.42972,77.81639,31-05-18,9.65
Madhya Pradesh Ashoknagar Mungaoli Athaikhera,24.42972,77.81639,25-05-17,8.84
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Ashoknagar Mungaoli Athaikhera,24.42972,77.81639,21-05-16,8.6
Madhya Pradesh Ashoknagar Mungaoli Athaikhera,24.42972,77.81639,31-05-15,7.54
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,10-05-24,16.26
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-23,14.49
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,23-05-22,11.9
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,21-05-21,13.45
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-05-20,13.32
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,11-05-19,14.1
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,31-05-18,13.8
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,25-05-17,13.71
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,21-05-16,14.2
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,31-05-15,14.0
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,31-05-14,13.8
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,10-05-24,4.9
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,20-05-23,2.91
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,23-05-22,3.3
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,21-05-21,3.82
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,11-05-19,4.4
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,31-05-18,5.4
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,25-05-17,4.29
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,21-05-16,4.42
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,31-05-15,3.9
Madhya Pradesh Ashoknagar Mungaoli Damdama,24.36556,77.87472,31-05-14,3.4
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.56,78.09,10-05-24,9.94
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-23,5.37
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,23-05-22,9.52
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,21-05-21,9.28
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-05-20,7.78
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,11-05-19,9.22
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,31-05-18,9.29
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,25-05-17,8.92
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,21-05-16,7.78
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,31-05-15,9.32
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,31-05-14,9.32
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,10-05-24,24.05
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,10-05-24,7.45
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,20-05-23,5.62
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-23,4.34
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,23-05-22,15.95
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,23-05-22,5.25
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,21-05-21,6.32
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,21-05-21,5.05
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,20-05-20,5.64
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-05-20,3.42
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,11-05-19,11.1
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,11-05-19,4.8
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,31-05-18,22.45
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,31-05-18,5.1
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,31-05-17,6.1
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,25-05-17,26.23
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,30-05-16,6.6
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,21-05-16,34.38
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,31-05-15,22.6
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,31-05-15,6.25
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40194,78.11056,31-05-14,16.9
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,31-05-14,6.25
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,10-05-24,8.48
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,20-05-23,5.69
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,23-05-22,8.08
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,21-05-21,8.32
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,20-05-20,9.43
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,11-05-19,8.0
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,31-05-18,8.2
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,25-05-17,7.92
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,21-05-16,8.22
Madhya Pradesh Ashoknagar Mungaoli Sahrai,24.52889,78.10167,31-05-15,7.4
Madhya Pradesh Ashoknagar Mungaoli Sehpura,24.45306,78.1,10-05-24,4.05
Madhya Pradesh Ashoknagar Mungaoli Sehpura,24.45306,78.1,20-05-23,3.56
Madhya Pradesh Ashoknagar Mungaoli Sehpura,24.45306,78.1,23-05-22,3.8
Madhya Pradesh Ashoknagar Mungaoli Sehpura,24.45306,78.1,21-05-21,3.97
Madhya Pradesh Ashoknagar Mungaoli Sehpura,24.45306,78.1,20-05-20,4.93
Madhya Pradesh Ashoknagar Mungaoli Sehpura,24.45306,78.1,11-05-19,4.45
Madhya Pradesh Ashoknagar Mungaoli Sehpura,24.45306,78.1,31-05-18,4.38
Madhya Pradesh Ashoknagar Mungaoli Sehpura,24.45306,78.1,25-05-17,6.12
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Ashoknagar Mungaoli Sehpura,24.45306,78.1,21-05-16,4.22
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,10-05-24,8.98
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,10-05-24,5.65
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,20-05-23,4.96
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-22,9.49
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-22,5.97
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,29-05-21,9.89
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,29-05-21,4.75
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,07-05-20,9.39
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,07-05-20,5.17
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-19,10.71
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-19,7.26
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-18,11.19
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-18,8.35
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-17,9.74
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-17,8.43
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,30-05-16,7.25
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,24-05-16,10.44
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-15,9.9
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-15,8.93
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-14,11.82
Madhya Pradesh Balaghat Baihar Baihar,22.10417,80.55139,31-05-14,5.68
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,10-05-24,3.5
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-05-23,3.55
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,31-05-22,1.8
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,07-05-20,2.5
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,31-05-19,4.62
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,31-05-18,4.76
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,31-05-17,4.27
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,26-05-16,4.35
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,31-05-15,4.13
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,31-05-14,6.73
Madhya Pradesh Balaghat Baihar Garhi,22.23222,80.79333,10-05-24,5.75
Madhya Pradesh Balaghat Baihar Garhi,22.23222,80.79333,20-05-23,6.25
Madhya Pradesh Balaghat Baihar Garhi,22.225,80.83333,31-05-15,11.48
Madhya Pradesh Balaghat Baihar Garhi,22.225,80.83333,31-05-14,6.89
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,10-05-24,2.48
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,20-05-23,1.85
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,31-05-22,2.5
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,29-05-21,3.0
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,07-05-20,1.62
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,31-05-19,2.17
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,31-05-18,2.0
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,30-05-17,3.61
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,26-05-16,3.6
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,31-05-15,6.3
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,10-05-24,6.2
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,20-05-23,6.21
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,31-05-22,5.36
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,29-05-21,11.0
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,07-05-20,6.15
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,31-05-19,4.07
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,31-05-18,3.85
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,31-05-17,8.08
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,24-05-16,8.5
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,31-05-15,11.2
Madhya Pradesh Balaghat Baihar Laugur,21.93,80.35194,31-05-14,12.0
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,10-05-24,7.93
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-05-23,3.66
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,31-05-22,8.67
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,07-05-20,6.95
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,31-05-19,7.35
