Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Satara Khandala Shirwal,18.15000,73.97500,10-01-19,3.6
Maharashtra Satara Khatav Aundh,17.53333,74.33333,10-01-19,9.4
Maharashtra Satara Khatav Budh,17.76917,74.33083,10-01-19,8.5
Maharashtra Satara Khatav Katar Khatav,17.56667,74.51667,10-01-19,7.2
Maharashtra Satara Khatav Manjarvadi (Mol),17.83750,74.26944,10-01-19,5.3
Maharashtra Satara Khatav Mayani,17.43722,74.54667,10-01-19,12.3
Maharashtra Satara Khatav Pingli,17.65000,74.51667,10-01-19,9.2
Maharashtra Satara Khatav Vikhle,17.46194,74.61806,10-01-19,6.6
Maharashtra Satara Koregaon Arvi,17.50889,74.22778,10-01-19,7.8
Maharashtra Satara Koregaon Koregaon,17.70000,74.18333,10-01-19,7.1
Maharashtra Satara Koregaon Pimpode (Bk),17.91333,74.09222,10-01-19,4.3
Maharashtra Satara Koregaon Rehmatpur,17.60000,74.20000,10-01-19,5.4
Maharashtra Satara Koregaon Wathar (Station),17.90000,74.13333,10-01-19,20.0
Maharashtra Satara Mahabaleshwar Panchagani,17.91667,73.75000,10-01-19,10.3
Maharashtra Satara Man Dahivadi,17.70722,74.55139,10-01-19,3.1
Maharashtra Satara Man Mardi,17.74083,74.69694,10-01-19,4.9
Maharashtra Satara Man Mhaswad,17.63333,74.78333,10-01-19,8.9
Maharashtra Satara Man Shenwadi,17.46667,74.81667,10-01-19,6.5
Maharashtra Satara Man Wavarhire,17.78444,74.60417,10-01-19,5.8
Maharashtra Satara Patan Dhebevadi,17.23333,73.96667,10-01-19,7.7
Maharashtra Satara Patan Malharpeth,17.33333,74.01667,10-01-19,12.3
Maharashtra Satara Patan Manainagar,17.39500,73.74667,10-01-19,3.1
Maharashtra Satara Patan Morgir (Shivpurpeth),17.32167,73.89500,10-01-19,1.2
Maharashtra Satara Patan Mutlavadi,17.14167,73.97917,10-01-19,4.9
Maharashtra Satara Patan Patan,17.37917,73.90000,10-01-19,1.2
Maharashtra Satara Patan Velkhandwadi (Tarli),17.48333,73.98194,10-01-19,6.8
Maharashtra Satara Patan Yerphale,17.35806,73.94250,10-01-19,3.3
Maharashtra Satara Phaltan Javali,17.88472,74.59167,10-01-19,9.7
Maharashtra Satara Phaltan Lonand,18.04583,74.18833,10-01-19,5.4
Maharashtra Satara Phaltan Mirgaon,17.96667,74.35000,10-01-19,11.8
Maharashtra Satara Phaltan Mogarle,17.89167,74.50417,10-01-19,6.6
Maharashtra Satara Phaltan Nimblak,17.98333,74.56667,10-01-19,4.3
Maharashtra Satara Phaltan Nimblak,17.99306,74.52500,10-01-19,4.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Satara Phaltan Nimbore,18.01083,74.35028,10-01-19,10.9
Maharashtra Satara Phaltan Phaltan,17.98556,74.43917,10-01-19,4.0
Maharashtra Satara Phaltan Phaltan,17.98639,74.41500,10-01-19,10.3
Maharashtra Satara Phaltan Tathvade,17.86667,74.32500,10-01-19,10.0
Maharashtra Satara Phaltan Varad,17.95083,74.58611,10-01-19,17.4
Maharashtra Satara Satara Atit,17.53333,74.05000,10-01-19,3.1
Maharashtra Satara Satara Chinchner,17.65444,74.08889,10-01-19,2.1
Maharashtra Satara Satara Chinchni Kanheri,17.75611,73.90333,10-01-19,9.9
Maharashtra Satara Satara Kondve,17.70833,73.98056,10-01-19,7.5
Maharashtra Satara Satara Limb Sheri,17.77250,74.00750,10-01-19,11.5
Maharashtra Satara Satara Satara,17.69750,74.00806,10-01-19,3.1
Maharashtra Satara Satara Shendri,17.63833,74.05000,10-01-19,1.7
Maharashtra Satara Satara Vaduth,17.75278,74.05139,10-01-19,5.1
Maharashtra Satara Wai Surur,17.96667,73.98333,10-01-19,21.2
Maharashtra Satara Wai Wai,17.95000,73.90000,10-01-19,4.3
Maharashtra Sindhudurg Deogad Deogarh,16.38028,73.38028,10-01-19,11.4
Maharashtra Sindhudurg Deogad Narange,16.30000,73.45000,10-01-19,6.9
Maharashtra Sindhudurg Deogad Phanasgaon,16.48611,73.59500,10-01-19,12.3
Maharashtra Sindhudurg Deogad Shirgaon (Shirgar),16.38333,73.58333,10-01-19,2.0
Maharashtra Sindhudurg Deogad Tale Bazar,16.38333,73.50222,10-01-19,11.7
Maharashtra Sindhudurg Deogad Vagothan,16.48333,73.41667,10-01-19,16.0
Maharashtra Sindhudurg Deogad Vijayadurga,16.54889,73.33083,10-01-19,8.7
Maharashtra Sindhudurg Deogad Wada,16.44556,73.39222,10-01-19,4.6
Maharashtra Sindhudurg Deogad Wareri,16.37194,73.48583,10-01-19,4.5
Maharashtra Sindhudurg Deogad Wareri,16.39028,73.52222,10-01-19,16.2
Maharashtra Sindhudurg Kankavali Kanedi Bazar,16.22778,73.80833,10-01-19,4.8
Maharashtra Sindhudurg Kankavali Kankavalli,16.25583,73.71361,10-01-19,2.9
Maharashtra Sindhudurg Kankavali Khare Patan,16.55000,73.61667,10-01-19,6.4
Maharashtra Sindhudurg Kankavali Koloce,16.38528,73.63500,10-01-19,4.1
Maharashtra Sindhudurg Kankavali Nandgaon,16.37778,73.68750,10-01-19,9.0
Maharashtra Sindhudurg Kankavali Phonda,16.36667,73.80000,10-01-19,6.0
Maharashtra Sindhudurg Kankavali Terela,16.45000,73.66667,10-01-19,10.0
Maharashtra Sindhudurg Kudal Ambrad (Parabwadi),16.18972,73.73806,10-01-19,5.0
Maharashtra Sindhudurg Kudal Chendwan,16.01111,73.58611,10-01-19,1.6
Maharashtra Sindhudurg Kudal Dewoolwada,16.00167,73.63861,10-01-19,3.8
Maharashtra Sindhudurg Kudal Kasal,16.15000,73.68333,10-01-19,11.2
Maharashtra Sindhudurg Kudal Kudal,16.02111,73.69028,10-01-19,6.0
Maharashtra Sindhudurg Kudal Mangaon Bazar,15.97722,73.78556,10-01-19,3.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Sindhudurg Kudal Sindhudurg Nagri Oros,16.11389,73.68861,10-01-19,6.9
Maharashtra Sindhudurg Kudal Vados,16.00278,73.82500,10-01-19,1.3
Maharashtra Sindhudurg Kudal Varavoda,15.95806,73.68528,10-01-19,11.9
Maharashtra Sindhudurg Kudal Zarap,15.93333,73.75000,10-01-19,3.1
Maharashtra Sindhudurg Malvan Achra,16.23333,73.46667,10-01-19,14.2
Maharashtra Sindhudurg Malvan Chouke,16.05806,73.54556,10-01-19,4.1
Maharashtra Sindhudurg Malvan Hadi (Gaonkarwadi),16.13750,73.47056,10-01-19,9.8
Maharashtra Sindhudurg Malvan Kunkaule,16.08833,73.57917,10-01-19,6.7
Maharashtra Sindhudurg Malvan Malvan,16.06111,73.45833,10-01-19,7.8
Maharashtra Sindhudurg Malvan Palsamb,16.24222,73.54222,10-01-19,6.6
Maharashtra Sindhudurg Malvan Ramgarh,16.24167,73.60000,10-01-19,3.5
Maharashtra Sindhudurg Malvan Sawarwad,16.08889,73.63889,10-01-19,2.4
Maharashtra Sindhudurg Sawantwadi Achare,15.92944,73.77444,10-01-19,2.6
Maharashtra Sindhudurg Sawantwadi Adali (Devalva-Islampurdi),15.77500,73.93333,10-01-19,8.8
Maharashtra Sindhudurg Sawantwadi Amboli,15.96250,74.00167,10-01-19,4.5
Maharashtra Sindhudurg Sawantwadi Danoli,15.93333,73.93333,10-01-19,2.3
Maharashtra Sindhudurg Sawantwadi Dodamarga,15.66667,73.96667,10-01-19,2.1
Maharashtra Sindhudurg Sawantwadi Insuli,15.86667,73.83333,10-01-19,5.0
Maharashtra Sindhudurg Sawantwadi Motkol,15.92750,73.88028,10-01-19,3.4
Maharashtra Sindhudurg Sawantwadi Nirwad,15.85528,73.78222,10-01-19,4.8
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,10-01-19,8.4
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,10-01-19,1.2
Maharashtra Sindhudurg Sawantwadi Sherlai,15.82500,73.84861,10-01-19,6.1
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44000,73.75167,10-01-19,4.1
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.90000,73.73333,10-01-19,2.7
Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,10-01-19,6.0
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,10-01-19,2.8
Maharashtra Sindhudurg Vengurla Vengurla,15.85000,73.65000,10-01-19,6.4
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.20000,10-01-19,7.9
Maharashtra Solapur Akkalkot Nagansur,17.41667,76.16667,10-01-19,11.5
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.21250,10-01-19,8.1
Maharashtra Solapur Barshi Chikarde,18.21000,75.82917,10-01-19,8.6
Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,10-01-19,9.7
Maharashtra Solapur Barshi Malegaon,18.06389,75.89583,10-01-19,4.9
Maharashtra Solapur Barshi Manegaon,18.07778,75.78750,10-01-19,13.7
Maharashtra Solapur Barshi Nari,18.19583,75.88750,10-01-19,13.0
Maharashtra Solapur Barshi Pangri,18.30000,75.86667,10-01-19,9.2
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,10-01-19,15.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Solapur Karmala Jeur,18.25833,75.16667,10-01-19,4.2
Maharashtra Solapur Karmala Kandar,18.13333,75.20000,10-01-19,1.5
Maharashtra Solapur Karmala Karmala,18.40000,75.20000,10-01-19,4.2
Maharashtra Solapur Karmala Varkute,18.25000,75.33333,10-01-19,11.1
Maharashtra Solapur Madha Bhosre,18.08056,75.43361,10-01-19,12.4
Maharashtra Solapur Madha Madha,18.03833,75.51639,10-01-19,9.3
Maharashtra Solapur Madha Parite,17.95417,75.26722,10-01-19,9.8
Maharashtra Solapur Madha Tembhurni,18.02917,75.19167,10-01-19,11.8
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,10-01-19,6.0
Maharashtra Solapur Malshiras Malsiras,17.86667,74.90000,10-01-19,4.6
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,10-01-19,4.2
Maharashtra Solapur Malshiras Piliv,17.68194,74.96694,10-01-19,7.8
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,10-01-19,3.2
Maharashtra Solapur Malshiras Sangam,17.96472,75.13750,10-01-19,5.0
Maharashtra Solapur Malshiras Velapur,17.80000,75.05000,10-01-19,7.1
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,10-01-19,8.8
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55000,75.55000,10-01-19,7.5
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,10-01-19,7.0
Maharashtra Solapur Mangalvedhe Mangalvedha,17.51667,75.45000,10-01-19,3.6
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,10-01-19,8.1
Maharashtra Solapur Mohol Angar,17.89528,75.57500,10-01-19,8.4
Maharashtra Solapur Mohol Hivre,17.84167,75.53750,10-01-19,7.5
Maharashtra Solapur Mohol Ichgaon,17.60000,75.60000,10-01-19,11.0
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,10-01-19,14.3
Maharashtra Solapur Mohol Mohol,17.80972,75.64472,10-01-19,16.1
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,10-01-19,17.7
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,10-01-19,7.8
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,10-01-19,14.6
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,10-01-19,8.1
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.30000,10-01-19,11.9
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,10-01-19,1.9
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,10-01-19,9.2
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,10-01-19,5.4
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,10-01-19,8.6
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,10-01-19,7.5
Maharashtra Solapur Sangola Mahud (Bk),17.60556,75.09333,10-01-19,8.6
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,10-01-19,11.0
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,10-01-19,9.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Solapur Sangola Sangola,17.45000,75.20000,10-01-19,7.5
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,10-01-19,2.1
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,10-01-19,7.3
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,10-01-19,9.0
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,10-01-19,10.2
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,10-01-19,8.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,10-01-19,10.9
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,10-01-19,7.9
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,10-01-19,3.7
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,10-01-19,10.4
Maharashtra Thane Bhiwandi Amangaon,19.31639,73.15889,10-01-19,3.8
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,10-01-19,3.9
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,10-01-19,1.9
Maharashtra Thane Bhiwandi Vajreshwari,19.48778,73.02528,10-01-19,1.9
Maharashtra Thane Kalyan Hetutane,19.17000,73.09861,10-01-19,1.3
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,10-01-19,2.3
Maharashtra Thane Kalyan Pimpleshwar,19.19333,73.09500,10-01-19,4.8
Maharashtra Thane Murbad Murbad,19.25000,73.38333,10-01-19,1.2
Maharashtra Thane Murbad Pendharichapada,19.46500,73.57361,10-01-19,2.9
Maharashtra Thane Murbad Shiroshi,19.40194,73.60889,10-01-19,3.0
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,10-01-19,2.2
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,10-01-19,2.5
Maharashtra Thane Shahapur Khardi,19.58889,73.38444,10-01-19,2.1
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,10-01-19,3.0
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,10-01-19,2.5
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,10-01-19,4.8
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,10-01-19,3.7
Maharashtra Thane Thane Dahisar,19.11111,73.06389,10-01-19,6.2
Maharashtra Thane Thane Yeur,19.23472,72.94472,10-01-19,3.8
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,10-01-19,3.2
Maharashtra Thane Ulhasnagar Navali,19.17806,73.14694,10-01-19,2.4
Maharashtra Wardha Arvi Arvi,20.99833,78.22750,10-01-19,10.3
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,10-01-19,5.7
Maharashtra Wardha Arvi Mahakali,20.95417,78.46083,10-01-19,8.4
Maharashtra Wardha Arvi Paragothan,20.90722,78.29000,10-01-19,5.8
Maharashtra Wardha Arvi Pimpalkhuta,20.96139,78.36833,10-01-19,6.2
Maharashtra Wardha Arvi Rohna,20.85306,78.32583,10-01-19,6.2
Maharashtra Wardha Arvi Virul,20.80389,78.34083,10-01-19,10.8
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Wardha Arvi Wadhona,20.99639,78.34528,10-01-19,9.8
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,10-01-19,2.6
Maharashtra Wardha Ashti Ashti,21.20361,78.19222,10-01-19,6.5
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,10-01-19,10.3
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,10-01-19,8.7
Maharashtra Wardha Ashti Talegaon,21.10556,78.20333,10-01-19,7.8
Maharashtra Wardha Ashti Thar,21.20611,78.24028,10-01-19,9.0
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,10-01-19,3.1
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,10-01-19,6.4
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,10-01-19,5.1
Maharashtra Wardha Deoli Pulgaon,20.72556,78.31694,10-01-19,3.3
Maharashtra Wardha Deoli Sarul,20.58639,78.60528,10-01-19,7.5
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,10-01-19,6.3
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,10-01-19,3.9
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,10-01-19,1.7
Maharashtra Wardha Hinganghat Kangaon,20.51083,78.61417,10-01-19,3.4
Maharashtra Wardha Hinganghat Kapsi,20.43500,78.59778,10-01-19,11.0
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,10-01-19,9.2
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,10-01-19,5.7
Maharashtra Wardha Hinganghat Sirasgaon,20.47417,78.67806,10-01-19,7.5
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,10-01-19,3.6
Maharashtra Wardha Karanja Junapani,21.12194,78.37306,10-01-19,25.5
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,10-01-19,10.6
Maharashtra Wardha Karanja Sarwaadi,21.15194,78.28139,10-01-19,7.5
Maharashtra Wardha Karanja Thanegaon,21.15694,78.47306,10-01-19,6.5
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,10-01-19,2.9
Maharashtra Wardha Samudrapur Dhondgaon,20.63167,79.05778,10-01-19,8.9
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,10-01-19,4.7
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,10-01-19,4.3
Maharashtra Wardha Samudrapur Nandori,20.51722,78.97250,10-01-19,9.1
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,10-01-19,8.4
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,10-01-19,5.1
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,10-01-19,4.1
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,10-01-19,7.8
Maharashtra Wardha Seloo Jamni,20.86139,78.58222,10-01-19,9.0
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,10-01-19,10.1
Maharashtra Wardha Seloo Mandwa,20.83417,78.49417,10-01-19,2.7
Maharashtra Wardha Seloo Selu,20.83361,78.70194,10-01-19,12.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Wardha Seloo Sindi Rly,20.80667,78.88556,10-01-19,5.7
Maharashtra Wardha Seloo Sukli,20.78944,78.71722,10-01-19,13.2
Maharashtra Wardha Seloo Yelakeli,20.81389,78.59028,10-01-19,11.0
Maharashtra Wardha Wardha Anji,20.85000,78.51667,10-01-19,8.2
Maharashtra Wardha Wardha Dahegaon,20.73333,78.45000,10-01-19,11.1
Maharashtra Wardha Wardha Dahigaon,20.75444,78.48528,10-01-19,6.1
Maharashtra Wardha Wardha Karanji Kaji,20.70722,78.72861,10-01-19,6.6
Maharashtra Wardha Wardha Muradgaon (Balsare),20.69167,78.41611,10-01-19,3.0
Maharashtra Wardha Wardha Sawangi,20.71667,78.56667,10-01-19,4.1
Maharashtra Wardha Wardha Sawangi,20.72583,78.58500,10-01-19,2.1
Maharashtra Wardha Wardha Sewagram,20.72806,78.66250,10-01-19,7.7
Maharashtra Wardha Wardha Sonegaon,20.61667,78.71667,10-01-19,7.2
Maharashtra Wardha Wardha Tigaon,20.76389,78.52361,10-01-19,4.8
Maharashtra Wardha Wardha Wadad,20.65833,78.56667,10-01-19,9.1
Maharashtra Wardha Wardha Wardha,20.74722,78.60361,10-01-19,3.5
Maharashtra Washim Karanja Dhanaj Khurd,20.71667,77.58611,10-01-19,7.8
Maharashtra Washim Karanja Kamargaon,20.61389,77.50278,10-01-19,5.3
Maharashtra Washim Karanja Karanja,20.48333,77.48333,10-01-19,5.1
Maharashtra Washim Karanja Karanja,20.48611,77.48250,10-01-19,7.2
Maharashtra Washim Karanja Punad Budruk,20.55389,77.64389,10-01-19,7.3
Maharashtra Washim Karanja Shaha,20.52500,77.46667,10-01-19,9.6
Maharashtra Washim Karanja Sheluwada,20.43778,77.40361,10-01-19,14.0
Maharashtra Washim Karanja Vilegaon (Kherda),20.58611,77.44306,10-01-19,4.3
Maharashtra Washim Karanja Yevta Bandi,20.50861,77.58472,10-01-19,10.5
Maharashtra Washim Malegaon Jamkheda,20.27778,77.08611,10-01-19,1.8
Maharashtra Washim Malegaon Jaulka Rly,20.29222,77.07222,10-01-19,3.4
Maharashtra Washim Malegaon Kinhi Raja,20.32778,77.16389,10-01-19,5.5
Maharashtra Washim Malegaon Malegaon,20.20917,77.00278,10-01-19,9.3
Maharashtra Washim Malegaon Malegaon,20.23333,76.98333,10-01-19,11.0
Maharashtra Washim Malegaon Medshi,20.33333,76.94167,10-01-19,5.2
Maharashtra Washim Malegaon Ridhora,20.29306,76.97167,10-01-19,2.7
Maharashtra Washim Malegaon Shirpur,20.17472,76.95694,10-01-19,11.8
Maharashtra Washim Malegaon Tharpimpri,20.20194,76.89222,10-01-19,5.2
Maharashtra Washim Mangrulpir Aasegaon,20.14972,77.33472,10-01-19,4.4
Maharashtra Washim Mangrulpir Dhanora,20.20389,77.33306,10-01-19,9.7
Maharashtra Washim Mangrulpir Mangrulpir,20.31222,77.33639,10-01-19,9.7
Maharashtra Washim Mangrulpir Sakhar Doha,20.26667,77.40000,10-01-19,7.7
Maharashtra Washim Mangrulpir Sangaon,20.19306,77.35278,10-01-19,7.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Washim Mangrulpir Shelu Bazar,20.33500,77.24583,10-01-19,7.0
Maharashtra Washim Mangrulpir Wada,20.36667,77.33333,10-01-19,12.8
Maharashtra Washim Manora Dhamni Manora,20.22083,77.55111,10-01-19,8.3
Maharashtra Washim Manora Enzori,20.39583,77.50833,10-01-19,6.5
Maharashtra Washim Manora Giroli,20.20861,77.47556,10-01-19,5.0
Maharashtra Washim Manora Kupta,20.30722,77.56167,10-01-19,4.3
Maharashtra Washim Manora Sendurjan Adhao,20.14583,77.45000,10-01-19,9.0
Maharashtra Washim Risod Chikli,20.00833,76.89167,10-01-19,8.6
Maharashtra Washim Risod Dapuri,20.10000,76.90000,10-01-19,9.0
Maharashtra Washim Risod Kenwad,20.20000,76.81667,10-01-19,5.7
Maharashtra Washim Risod Loni,19.91528,76.62500,10-01-19,9.4
Maharashtra Washim Risod Risod,19.96667,76.78333,10-01-19,5.4
Maharashtra Washim Risod Wakad,20.03972,76.69583,10-01-19,9.1
Maharashtra Washim Washim Bitoda (Bhoyar),20.18333,77.26667,10-01-19,8.6
Maharashtra Washim Washim Deothana,19.96944,77.13167,10-01-19,5.3
Maharashtra Washim Washim Kalamba Mahal,20.13722,77.20583,10-01-19,7.8
Maharashtra Washim Washim Kondala Jhambre,20.16833,77.12556,10-01-19,12.2
Maharashtra Washim Washim Sawargaon Barde,20.17000,77.06972,10-01-19,5.7
Maharashtra Washim Washim Tondgaon,20.00111,77.12167,10-01-19,7.1
Maharashtra Washim Washim Washim,20.11667,77.14167,10-01-19,6.5
Maharashtra Yavatmal Babhulgaon Babhulgaon,20.56083,78.14917,10-01-19,7.5
Maharashtra Yavatmal Babhulgaon Dighi,20.50083,78.12639,10-01-19,7.4
Maharashtra Yavatmal Babhulgaon Pahur,20.60000,78.05000,10-01-19,5.5
Maharashtra Yavatmal Babhulgaon Pahur,20.60833,78.05000,10-01-19,3.0
Maharashtra Yavatmal Babhulgaon Sarul,20.64833,78.14167,10-01-19,10.8
Maharashtra Yavatmal Babhulgaon Savar,20.49778,78.06667,10-01-19,4.6
Maharashtra Yavatmal Babhulgaon Sindhi,20.66833,78.22722,10-01-19,4.0
Maharashtra Yavatmal Babhulgaon Sindhi,20.66889,78.22750,10-01-19,6.0
Maharashtra Yavatmal Darwha Bori (Arab),20.35000,77.86778,10-01-19,9.4
Maharashtra Yavatmal Darwha Darwha,20.30278,77.76972,10-01-19,5.2
Maharashtra Yavatmal Darwha Darwha,20.31139,77.77056,10-01-19,5.6
Maharashtra Yavatmal Darwha Sangwi,20.41917,77.60528,10-01-19,13.9
Maharashtra Yavatmal Darwha Selodi,20.31667,77.76667,10-01-19,5.6
Maharashtra Yavatmal Digras Arni,20.08444,77.95250,10-01-19,6.5
Maharashtra Yavatmal Digras Digras,20.10000,77.71667,10-01-19,5.1
Maharashtra Yavatmal Digras Lonbhel,19.93333,77.91667,10-01-19,6.1
Maharashtra Yavatmal Digras Mahagaon,20.08333,77.83333,10-01-19,3.1
Maharashtra Yavatmal Digras Singad,20.05250,77.63556,10-01-19,9.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Yavatmal Digras Vai (Lingi),20.19167,77.77167,10-01-19,5.6
Maharashtra Yavatmal Ghatanji Dahegaon,20.09889,78.26722,10-01-19,3.7
Maharashtra Yavatmal Ghatanji Ghatanji,20.13333,78.31667,10-01-19,7.2
Maharashtra Yavatmal Ghatanji Ghatanji,20.14278,78.31944,10-01-19,7.8
Maharashtra Yavatmal Ghatanji Injhala,20.08333,78.31667,10-01-19,12.3
Maharashtra Yavatmal Ghatanji Kurli,19.60111,77.69139,10-01-19,6.1
Maharashtra Yavatmal Ghatanji Mowada,20.14611,78.40944,10-01-19,7.8
Maharashtra Yavatmal Ghatanji Pandhurna,20.14194,78.20917,10-01-19,7.5
Maharashtra Yavatmal Ghatanji Parwa,19.98889,78.34167,10-01-19,2.8
Maharashtra Yavatmal Ghatanji Sawli Sadoba,19.96000,78.11139,10-01-19,6.7
Maharashtra Yavatmal Ghatanji Siroli,20.07500,78.25000,10-01-19,18.1
Maharashtra Yavatmal Ghatanji Talni,20.14111,78.14222,10-01-19,4.5
Maharashtra Yavatmal Kalamb Aamli,20.23222,78.40278,10-01-19,4.3
Maharashtra Yavatmal Kalamb Chaparda,20.42222,78.27361,10-01-19,4.8
Maharashtra Yavatmal Kalamb Jodmoha,20.31667,78.30000,10-01-19,5.7
Maharashtra Yavatmal Kalamb Kalamb,20.45000,78.33333,10-01-19,9.6
Maharashtra Yavatmal Kalamb Kotha,20.53056,78.27778,10-01-19,4.4
Maharashtra Yavatmal Kalamb Metikheda,20.24889,78.41972,10-01-19,12.3
Maharashtra Yavatmal Kelapur Karanji,20.13333,78.60250,10-01-19,6.1
Maharashtra Yavatmal Kelapur Karanji,20.13556,78.62111,10-01-19,7.0
Maharashtra Yavatmal Kelapur Khatara,20.16361,78.64639,10-01-19,6.2
Maharashtra Yavatmal Kelapur Mohada,20.21667,78.46667,10-01-19,4.5
Maharashtra Yavatmal Kelapur Mukutban,19.81167,78.85417,10-01-19,9.1
