Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Seoni Lakhnadon Lakhnadon,22.59861,79.61250,08-01-21,4.3
Madhya Pradesh Seoni Lakhnadon Madai,22.54028,79.59500,08-01-21,1.8
Madhya Pradesh Seoni Lakhnadon Makarjhir,22.60611,79.72806,08-01-21,2.0
Madhya Pradesh Seoni Lakhnadon Makarjhir,22.69056,79.68333,08-01-21,2.9
Madhya Pradesh Seoni Lakhnadon Nagan Deori,22.81806,79.66639,08-01-21,5.2
Madhya Pradesh Seoni Seoni Amagarh,22.01194,79.61250,08-01-21,10.1
Madhya Pradesh Seoni Seoni Bamandehi,22.04611,79.57972,08-01-21,7.9
Madhya Pradesh Seoni Seoni Bamhodi,22.06444,79.65806,08-01-21,5.3
Madhya Pradesh Seoni Seoni Chunatola,22.14694,79.66806,08-01-21,2.5
Madhya Pradesh Seoni Seoni Kaniwara,22.21194,79.73972,08-01-21,2.8
Madhya Pradesh Seoni Seoni Nandora,22.02000,79.53694,08-01-21,1.1
Madhya Pradesh Seoni Seoni Palari,22.30806,79.80917,08-01-21,3.9
Madhya Pradesh Seoni Seoni Pipardahi,22.05056,79.41250,08-01-21,2.2
Madhya Pradesh Seoni Seoni Rahiwara,22.22028,79.53556,08-01-21,3.3
Madhya Pradesh Seoni Seoni Seoni,22.09361,79.54722,08-01-21,0.9
Madhya Pradesh Shahdol Beohari Pasgari,24.09806,81.43139,10-01-21,5.3
Madhya Pradesh Shahdol Burhar Bahgad,23.35472,81.66667,10-01-21,3.2
Madhya Pradesh Shahdol Burhar Bandhua Tola,23.43194,81.68944,10-01-21,4.4
Madhya Pradesh Shahdol Burhar Bhikhampur,23.44083,81.67278,10-01-21,11.8
Madhya Pradesh Shahdol Burhar Burhar,23.22500,81.52444,10-01-21,12.6
Madhya Pradesh Shahdol Burhar Girwah,23.25722,81.69639,10-01-21,2.0
Madhya Pradesh Shahdol Burhar Khamhidol,23.36944,81.73167,10-01-21,2.2
Madhya Pradesh Shahdol Burhar Kotri,23.45889,81.71111,10-01-21,4.2
Madhya Pradesh Shahdol Burhar Marjad,23.27083,81.58722,10-01-21,3.9
Madhya Pradesh Shahdol Gohparu Gohparu,23.49083,81.40944,10-01-21,6.9
Madhya Pradesh Shahdol Gohparu Sarsi,23.58111,81.40083,10-01-21,5.5
Madhya Pradesh Shahdol Jaisinghnagar Amjhor,23.66667,81.54583,10-01-21,6.9
Madhya Pradesh Shahdol Jaisinghnagar Bansukli,23.78667,81.61611,10-01-21,7.9
Madhya Pradesh Shahdol Jaisinghnagar Bhurka,23.71444,81.37556,10-01-21,3.9
Madhya Pradesh Shahdol Jaisinghnagar Daraudi,23.67889,81.52417,10-01-21,9.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Shahdol Jaisinghnagar Jaisinghnagar,23.67833,81.39667,10-01-21,12.7
Madhya Pradesh Shahdol Jaisinghnagar Jaisinghnagar,23.67833,81.39667,10-01-21,8.9
Madhya Pradesh Shahdol Jaisinghnagar Kanadi (Khurd),23.75611,81.36111,10-01-21,7.2
Madhya Pradesh Shahdol Jaisinghnagar Karki,23.80833,81.38806,10-01-21,8.8
Madhya Pradesh Shahdol Jaisinghnagar Kubara,23.69750,81.46889,10-01-21,5.4
Madhya Pradesh Shahdol Jaisinghnagar Sanousi,23.94861,81.45833,10-01-21,11.0
Madhya Pradesh Shahdol Jaisinghnagar Tihki,23.92833,81.36667,10-01-21,5.2
Madhya Pradesh Shahdol Jaisinghnagar Umarkhohi,23.85556,81.49389,10-01-21,9.4
Madhya Pradesh Shahdol Sohagpur Kanchanpur,23.26083,81.46194,10-01-21,4.3
Madhya Pradesh Shahdol Sohagpur Nipaniya,23.38917,81.37333,10-01-21,0.5
Madhya Pradesh Shahdol Sohagpur Singhpur,23.21028,81.41806,10-01-21,4.1
Madhya Pradesh Shajapur Kalapipal Arandia,23.20778,76.73944,10-01-21,10.3
Madhya Pradesh Shajapur Kalapipal Kalapipal,23.33417,76.83333,10-01-21,7.3
Madhya Pradesh Shajapur Kalapipal Khemliya,23.15389,76.87444,10-01-21,8.5
Madhya Pradesh Shajapur Kalapipal Nandni,23.31806,76.93750,10-01-21,9.4
Madhya Pradesh Shajapur Moman Badodia Chouma,23.64944,76.22500,10-01-21,8.6
Madhya Pradesh Shajapur Moman Badodia Moman Badodia,23.60583,76.34111,10-01-21,5.2
Madhya Pradesh Shajapur Moman Badodia Moman Badodia,23.60583,76.34111,10-01-21,6.6
Madhya Pradesh Shajapur Moman Badodia Salsalai,23.46444,76.53806,10-01-21,11.4
Madhya Pradesh Shajapur Shajapur Majhania,23.44806,76.32139,10-01-21,10.5
Madhya Pradesh Shajapur Shajapur Makshi,23.25333,76.14750,10-01-21,11.5
Madhya Pradesh Shajapur Shajapur Narayangaon,23.47833,76.25639,10-01-21,2.6
Madhya Pradesh Shajapur Shajapur Panwadi,23.50444,76.40389,10-01-21,7.4
Madhya Pradesh Shajapur Shajapur Shajapur,23.42111,76.27639,10-01-21,4.2
Madhya Pradesh Shajapur Shajapur Simrol,23.32806,76.49111,10-01-21,4.7
Madhya Pradesh Shajapur Shajapur Tilawad Govind,23.31028,76.33333,10-01-21,9.3
Madhya Pradesh Shajapur Shujalpur Akodia,23.38194,76.59944,10-01-21,2.7
Madhya Pradesh Shajapur Shujalpur Jamner,23.32444,76.75083,10-01-21,3.5
Madhya Pradesh Shajapur Shujalpur Mertar Kewari,23.25694,76.55444,10-01-21,6.8
Madhya Pradesh Shajapur Shujalpur Pagrawat Kalan,23.16000,76.55083,10-01-21,3.6
Madhya Pradesh Shajapur Shujalpur Shujalpur,23.40556,76.70944,10-01-21,5.3
Madhya Pradesh Sheopur Karahal Goras,25.53444,76.94500,10-01-21,5.1
Madhya Pradesh Sheopur Karahal Kalmi,25.58111,76.87861,10-01-21,4.8
Madhya Pradesh Sheopur Karahal Karahal,25.49306,77.05694,10-01-21,18.5
Madhya Pradesh Sheopur Karahal Kunorh,25.52861,77.19917,10-01-21,15.8
Madhya Pradesh Sheopur Karahal Nonpura,25.52222,77.13139,10-01-21,3.9
Madhya Pradesh Sheopur Karahal Piprani,25.63278,76.95250,10-01-21,9.3
Madhya Pradesh Sheopur Sheopur Baroda,25.49056,76.65583,10-01-21,8.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Sheopur Sheopur Bhagwara,25.67333,76.61472,10-01-21,20.5
Madhya Pradesh Sheopur Sheopur Doti,25.67056,76.59861,10-01-21,6.2
Madhya Pradesh Sheopur Sheopur Filojpura,25.58500,76.66500,10-01-21,14.1
Madhya Pradesh Sheopur Sheopur Pandola,25.54583,76.64444,10-01-21,6.3
Madhya Pradesh Sheopur Sheopur Rajpura,25.71000,76.68083,10-01-21,29.5
Madhya Pradesh Sheopur Sheopur Sheopur,25.66417,76.69611,10-01-21,29.4
Madhya Pradesh Sheopur Vijaypur Dhobni,25.83222,77.58000,10-01-21,3.6
Madhya Pradesh Sheopur Vijaypur Garhi,26.12000,77.30583,10-01-21,8.3
Madhya Pradesh Sheopur Vijaypur Ghaswani,25.89167,77.50611,10-01-21,6.5
Madhya Pradesh Sheopur Vijaypur Harkui,26.15889,77.17917,10-01-21,11.7
Madhya Pradesh Sheopur Vijaypur Pura,25.95333,76.99139,10-01-21,8.5
Madhya Pradesh Sheopur Vijaypur Shyampur,26.08111,77.03417,10-01-21,4.4
Madhya Pradesh Sheopur Vijaypur Vijaypur,26.05667,77.36444,10-01-21,10.2
Madhya Pradesh Shivpuri Badarwas Badarwas,24.97472,77.56806,07-01-21,10.4
Madhya Pradesh Shivpuri Badarwas Ganeshkhera,25.08667,77.79278,07-01-21,9.1
Madhya Pradesh Shivpuri Karera Awas,25.47250,78.35111,07-01-21,6.3
Madhya Pradesh Shivpuri Karera Karera,25.45389,78.13639,07-01-21,8.8
Madhya Pradesh Shivpuri Karera Languri,25.48389,78.12250,07-01-21,11.4
Madhya Pradesh Shivpuri Karera Sarsod,25.42250,78.05111,07-01-21,2.3
Madhya Pradesh Shivpuri Karera Sikandara,25.47222,78.36528,07-01-21,9.6
Madhya Pradesh Shivpuri Karera Sirsod Chouraha,25.42222,78.05056,07-01-21,4.9
Madhya Pradesh Shivpuri Karera Toda Karea,25.45278,78.18528,07-01-21,14.3
Madhya Pradesh Shivpuri Khaniadhana Achhroni,24.99222,78.23056,07-01-21,7.1
Madhya Pradesh Shivpuri Khaniadhana Bamorkalan,24.88583,78.15111,07-01-21,4.2
Madhya Pradesh Shivpuri Khaniadhana Masoori,25.10028,77.93028,07-01-21,10.2
Madhya Pradesh Shivpuri Khaniadhana Sitapur,25.13333,78.20667,07-01-21,8.0
Madhya Pradesh Shivpuri Kolaras Manipura,25.21278,77.60556,07-01-21,20.3
Madhya Pradesh Shivpuri Narwar Behgwan,25.62861,78.10333,07-01-21,12.6
Madhya Pradesh Shivpuri Narwar Mangroni,25.69611,77.93250,07-01-21,4.9
Madhya Pradesh Shivpuri Narwar Narwar,25.65083,77.83278,07-01-21,6.2
Madhya Pradesh Shivpuri Narwar Sehore,25.66472,78.10556,07-01-21,5.3
Madhya Pradesh Shivpuri Pichhore Bhutni,25.31972,78.10000,07-01-21,9.7
Madhya Pradesh Shivpuri Pichhore Dhola,25.28250,78.13000,07-01-21,1.3
Madhya Pradesh Shivpuri Pichhore Pichhore,25.17917,78.19083,07-01-21,10.4
Madhya Pradesh Shivpuri Pichhore Semri,25.18222,78.11194,07-01-21,8.5
Madhya Pradesh Shivpuri Pohri Ainpura,25.64722,77.40972,07-01-21,9.2
Madhya Pradesh Shivpuri Pohri Gobardhan,25.78972,77.53389,07-01-21,7.4
Madhya Pradesh Shivpuri Pohri Pohari,25.54139,77.36500,07-01-21,6.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Shivpuri Shivpuri Bhagora,25.41806,77.76028,07-01-21,3.6
Madhya Pradesh Shivpuri Shivpuri Chorpura,25.72694,77.73583,07-01-21,7.2
Madhya Pradesh Shivpuri Shivpuri Patera,25.61028,77.73611,07-01-21,8.0
Madhya Pradesh Shivpuri Shivpuri Santanwara,25.54444,77.73111,07-01-21,5.2
Madhya Pradesh Shivpuri Shivpuri Sirsod,25.48556,77.50972,07-01-21,9.7
Madhya Pradesh Shivpuri Shivpuri Survaya,25.41333,77.83472,07-01-21,8.2
Madhya Pradesh Sidhi Majhauli Bastua,23.98667,81.70861,10-01-21,4.0
Madhya Pradesh Sidhi Majhauli Chhuhi,24.18583,81.65583,10-01-21,8.4
Madhya Pradesh Sidhi Majhauli Dhuandol,24.10167,81.84778,10-01-21,3.5
Madhya Pradesh Sidhi Majhauli Jogipahari,24.11556,81.75000,10-01-21,12.9
Madhya Pradesh Sidhi Majhauli Mahua Gaon,24.04694,81.94667,10-01-21,7.7
Madhya Pradesh Sidhi Majhauli Majhauli,24.12000,81.63000,10-01-21,8.2
Madhya Pradesh Sidhi Majhauli Majhgawan,24.10139,81.81917,10-01-21,5.7
Madhya Pradesh Sidhi Majhauli Parsilli,24.14667,81.48833,10-01-21,13.4
Madhya Pradesh Sidhi Majhauli Semariha,24.13278,81.55222,10-01-21,2.9
Madhya Pradesh Sidhi Majhauli Tansar,24.04500,81.92222,10-01-21,8.6
Madhya Pradesh Sidhi Majhauli Tikri,24.16194,81.86250,10-01-21,4.6
Madhya Pradesh Sidhi Rampur Naikin Baghwar,24.33111,81.37917,10-01-21,5.2
Madhya Pradesh Sidhi Rampur Naikin Chouphal,24.28861,81.78750,10-01-21,7.7
Madhya Pradesh Sidhi Rampur Naikin Chourhat,24.42500,81.67333,10-01-21,4.5
Madhya Pradesh Sidhi Rampur Naikin Khamh,24.23750,81.73833,10-01-21,5.6
Madhya Pradesh Sidhi Rampur Naikin Parsilli,24.19000,81.48333,10-01-21,13.3
Madhya Pradesh Sidhi Rampur Naikin Rampur,24.34306,81.48083,10-01-21,12.9
Madhya Pradesh Sidhi Rampur Naikin Rampur Naikin,24.34306,81.48083,10-01-21,9.0
Madhya Pradesh Sidhi Sidhi Badhaora,24.39639,81.75472,10-01-21,7.9
Madhya Pradesh Sidhi Sidhi Baghwari,24.35333,81.82583,10-01-21,7.3
Madhya Pradesh Sidhi Sidhi Barambaba,24.27500,81.90194,10-01-21,4.3
Madhya Pradesh Sidhi Sidhi Hatwa,24.50833,81.99167,10-01-21,9.8
Madhya Pradesh Sidhi Sidhi Jogikothar,24.41944,82.03750,10-01-21,4.1
Madhya Pradesh Sidhi Sidhi Kuchwahi,24.40611,81.97694,10-01-21,6.9
Madhya Pradesh Sidhi Sidhi Patpara,24.48500,81.89028,10-01-21,8.8
Madhya Pradesh Sidhi Sidhi Sidhi,24.40278,81.88750,10-01-21,8.4
Madhya Pradesh Sidhi Sidhi Sidhi,24.41528,81.88750,10-01-21,8.9
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,10-01-21,13.4
Madhya Pradesh Sidhi Sihawal Amiliya,24.54722,82.13083,10-01-21,13.1
Madhya Pradesh Sidhi Sihawal Bahari,24.44667,82.17083,10-01-21,14.4
Madhya Pradesh Sidhi Sihawal Padariya,24.43222,82.09861,10-01-21,11.0
Madhya Pradesh Sidhi Sihawal Sihawal,24.56167,82.23917,10-01-21,11.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Singrauli Baidhan Chaura,24.01111,82.47167,10-01-21,8.7
Madhya Pradesh Singrauli Baidhan Gaderiya,24.15556,82.48556,10-01-21,4.3
Madhya Pradesh Singrauli Baidhan Jamgadi,24.03972,82.31778,10-01-21,5.8
Madhya Pradesh Singrauli Baidhan Jattha Tola,24.04722,82.25583,10-01-21,6.2
Madhya Pradesh Singrauli Baidhan Koyal Khunth,23.94556,82.48500,10-01-21,6.9
Madhya Pradesh Singrauli Baidhan Mara,23.89722,82.50278,10-01-21,6.6
Madhya Pradesh Singrauli Baidhan Parsauna,24.08917,82.55750,10-01-21,5.3
Madhya Pradesh Singrauli Devsar Banjari,24.08778,81.93028,10-01-21,3.8
Madhya Pradesh Singrauli Devsar Baragawan,24.19639,82.45583,10-01-21,8.5
Madhya Pradesh Singrauli Devsar Bargawan,24.19639,82.45583,10-01-21,8.6
Madhya Pradesh Singrauli Devsar Betaha Dand,24.23861,82.37722,10-01-21,3.8
Madhya Pradesh Singrauli Devsar Bharra,24.38333,82.25972,10-01-21,7.2
Madhya Pradesh Singrauli Devsar Bharseda,24.07750,81.96278,10-01-21,7.2
Madhya Pradesh Singrauli Devsar Chamari Dol,24.00111,82.10583,10-01-21,4.6
Madhya Pradesh Singrauli Devsar Devsar,24.31889,82.30417,10-01-21,14.0
Madhya Pradesh Singrauli Devsar Devsar,24.31889,82.30417,10-01-21,14.9
Madhya Pradesh Singrauli Devsar Karthua,24.39472,82.24389,10-01-21,15.9
Madhya Pradesh Singrauli Devsar Kohara Khoh,24.26778,82.34250,10-01-21,8.6
Madhya Pradesh Singrauli Devsar Papal Khera,24.12028,81.93417,10-01-21,7.7
Madhya Pradesh Singrauli Devsar Parasi,24.04000,82.04139,10-01-21,5.5
Madhya Pradesh Singrauli Devsar Sarai,24.03972,82.20389,10-01-21,5.7
Madhya Pradesh Singrauli Devsar Sarai,24.04167,82.20556,10-01-21,5.2
Madhya Pradesh Tikamgarh Baldeogarh Baldeogarh,24.75611,79.05000,10-01-21,1.6
Madhya Pradesh Tikamgarh Baldeogarh Manikpur,24.84806,79.17056,10-01-21,3.3
Madhya Pradesh Tikamgarh Jatara Bawri,24.92000,78.83861,10-01-21,1.5
Madhya Pradesh Tikamgarh Jatara Bela,25.07750,79.33333,10-01-21,5.1
Madhya Pradesh Tikamgarh Jatara Digaura,24.97111,78.83944,10-01-21,7.8
Madhya Pradesh Tikamgarh Jatara Jatara,25.00306,79.04750,10-01-21,3.3
Madhya Pradesh Tikamgarh Jatara Ladhaura,25.07167,78.87306,10-01-21,6.0
Madhya Pradesh Tikamgarh Palera Bamori,25.12528,79.09444,10-01-21,10.0
Madhya Pradesh Tikamgarh Palera Palera,25.02361,79.22500,10-01-21,4.8
Madhya Pradesh Tikamgarh Palera Palera,25.02361,79.23750,10-01-21,5.0
Madhya Pradesh Tikamgarh Tikamgarh Baragaon,24.57194,79.02194,10-01-21,11.3
Madhya Pradesh Tikamgarh Tikamgarh Kundeshwar,24.69750,78.79833,10-01-21,3.0
Madhya Pradesh Tikamgarh Tikamgarh Majna,24.83639,78.99722,10-01-21,9.1
Madhya Pradesh Tikamgarh Tikamgarh Mawai,24.79444,78.92833,10-01-21,4.4
Madhya Pradesh Tikamgarh Tikamgarh Tikamgarh,24.74389,78.83806,10-01-21,5.5
Madhya Pradesh Tikamgarh Tikamgarh Tikamgarh,24.75694,78.83472,10-01-21,4.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Ujjain Badnagar Badnagar,23.04472,75.37889,08-01-21,3.8
Madhya Pradesh Ujjain Badnagar Chhoti Ghadsod,23.10833,75.45278,08-01-21,9.5
Madhya Pradesh Ujjain Badnagar Ingoria,23.14417,75.55417,08-01-21,12.3
Madhya Pradesh Ujjain Badnagar Kharotia,23.15722,75.62389,08-01-21,4.1
Madhya Pradesh Ujjain Badnagar Runija,23.16389,75.26389,08-01-21,6.6
Madhya Pradesh Ujjain Ghatiya Bachhukhera,23.31056,75.79222,08-01-21,6.6
Madhya Pradesh Ujjain Ghatiya Nazarpur,23.34472,75.84917,08-01-21,6.4
Madhya Pradesh Ujjain Ghatiya Ruie,23.28611,75.65194,08-01-21,12.3
Madhya Pradesh Ujjain Khacharod Khachrod,23.42556,75.28333,08-01-21,1.4
Madhya Pradesh Ujjain Khacharod Khachrod,23.42611,75.28250,08-01-21,9.7
Madhya Pradesh Ujjain Khacharod Nagda,23.44778,75.41028,08-01-21,4.0
Madhya Pradesh Ujjain Khacharod Unhel,23.33556,75.54944,08-01-21,7.2
Madhya Pradesh Ujjain Mahidpur Delchi Buzurg,23.53250,75.57083,08-01-21,9.7
Madhya Pradesh Ujjain Mahidpur Ghosla,23.43917,75.87611,08-01-21,3.8
Madhya Pradesh Ujjain Mahidpur Gogapur,23.55667,75.51611,08-01-21,5.5
Madhya Pradesh Ujjain Mahidpur Jharda,23.60278,75.75889,08-01-21,9.8
Madhya Pradesh Ujjain Mahidpur Khera Khajuria,23.46167,75.79611,08-01-21,4.3
Madhya Pradesh Ujjain Mahidpur Mahidpur,23.48944,75.66528,08-01-21,3.5
Madhya Pradesh Ujjain Mahidpur Mahidpur,23.49111,75.66667,08-01-21,3.6
Madhya Pradesh Ujjain Mahidpur Mahidpur,23.56667,75.50833,08-01-21,4.4
Madhya Pradesh Ujjain Tarana Dablahardu,23.49278,75.89500,08-01-21,9.4
Madhya Pradesh Ujjain Tarana Kaitha,23.23361,76.01806,08-01-21,8.7
Madhya Pradesh Ujjain Tarana Kaiytha,23.23306,76.01833,08-01-21,8.9
Madhya Pradesh Ujjain Tarana Khakri Sultan,23.39861,76.01333,08-01-21,8.0
Madhya Pradesh Ujjain Tarana Makdon,23.50222,76.07222,08-01-21,3.6
Madhya Pradesh Ujjain Tarana Makdon,23.50417,76.15500,08-01-21,4.0
Madhya Pradesh Ujjain Tarana Pat,23.54889,75.90250,08-01-21,1.7
Madhya Pradesh Ujjain Tarana Rupakhedi,23.47306,75.97139,08-01-21,10.6
Madhya Pradesh Ujjain Tarana Sumra Kheda,23.26667,76.06167,08-01-21,11.1
Madhya Pradesh Ujjain Tarana Tarana,23.34056,76.04028,08-01-21,10.1
Madhya Pradesh Ujjain Tarana Tarana,23.34083,76.03889,08-01-21,10.2
Madhya Pradesh Ujjain Ujjain Ambodia,23.20361,75.64778,08-01-21,6.1
Madhya Pradesh Ujjain Ujjain Chakrawada,23.25639,75.71111,08-01-21,12.9
Madhya Pradesh Ujjain Ujjain Dabla Rehwari,23.25444,75.81556,08-01-21,5.6
Madhya Pradesh Ujjain Ujjain Naikhedi,23.20417,75.67528,08-01-21,13.0
Madhya Pradesh Ujjain Ujjain Narwar,23.08000,75.90194,08-01-21,13.3
Madhya Pradesh Ujjain Ujjain Palkhanda,23.04056,75.94806,08-01-21,5.1
Madhya Pradesh Ujjain Ujjain Patpala,23.19722,75.86667,08-01-21,6.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Ujjain Ujjain Ujjain,23.16444,75.81167,08-01-21,2.8
Madhya Pradesh Ujjain Ujjain Ujjain,23.18583,75.78222,08-01-21,5.2
Madhya Pradesh Ujjain Ujjain Vijayganj Mandi,23.22167,75.95139,08-01-21,8.4
Madhya Pradesh Umaria Karkeli Bichua,23.46556,80.74667,10-01-21,4.8
Madhya Pradesh Umaria Karkeli Karkeli,23.46444,80.90639,10-01-21,8.5
Madhya Pradesh Umaria Karkeli Nowrozabad,23.39278,80.98278,10-01-21,6.8
Madhya Pradesh Umaria Manpur Dhamokhar,23.63000,80.92222,10-01-21,6.6
Madhya Pradesh Umaria Manpur Mahroi,23.95528,80.92639,10-01-21,4.3
Madhya Pradesh Umaria Manpur Manpur,23.75972,81.11722,10-01-21,3.2
Madhya Pradesh Umaria Manpur Panpatha,23.86944,81.00472,10-01-21,11.3
Madhya Pradesh Umaria Manpur Parasi,23.66444,80.94361,10-01-21,6.2
Madhya Pradesh Umaria Manpur Pataur,23.77389,81.03556,10-01-21,5.9
Madhya Pradesh Umaria Manpur Tala,23.72139,81.02083,10-01-21,7.0
Madhya Pradesh Umaria Manpur Umaria,23.52500,80.83944,10-01-21,6.6
Madhya Pradesh Umaria Pali Amiliya,23.32194,81.29778,10-01-21,8.5
Madhya Pradesh Umaria Pali Ghunghuti,23.34917,81.19250,10-01-21,10.2
Madhya Pradesh Vidisha Basoda Bagrodcrossing,23.73278,78.17639,07-01-21,11.3
Madhya Pradesh Vidisha Basoda Bareth,23.91333,77.99972,07-01-21,5.6
Madhya Pradesh Vidisha Basoda Ganjbasoda,23.86306,77.92444,07-01-21,7.2
Madhya Pradesh Vidisha Basoda Ghatera,23.80667,78.12361,07-01-21,5.5
Madhya Pradesh Vidisha Basoda Malkapur,23.97889,77.85083,07-01-21,0.7
Madhya Pradesh Vidisha Basoda Mudra,23.77722,78.18556,07-01-21,9.4
Madhya Pradesh Vidisha Basoda Udaipur,23.90083,78.05500,07-01-21,11.0
Madhya Pradesh Vidisha Gyaraspur Atari Khejda,23.61528,78.02833,07-01-21,11.3
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11389,07-01-21,8.3
Madhya Pradesh Vidisha Gyaraspur Gyaraspur,23.66667,78.11444,07-01-21,10.3
Madhya Pradesh Vidisha Kurwai Kurwai,24.12500,78.04333,07-01-21,7.7
Madhya Pradesh Vidisha Kurwai Kurwai,24.12611,78.03889,07-01-21,10.1
Madhya Pradesh Vidisha Lateri Anandpur,24.16667,77.44250,07-01-21,5.3
Madhya Pradesh Vidisha Lateri Islam Nagar,24.07000,77.51722,07-01-21,19.2
Madhya Pradesh Vidisha Lateri Lateri,24.05750,77.40722,07-01-21,8.5
Madhya Pradesh Vidisha Lateri Tajpur,24.06194,77.29306,07-01-21,6.0
Madhya Pradesh Vidisha Nateran Mohanpura,23.79583,77.53056,07-01-21,5.8
Madhya Pradesh Vidisha Nateran Nateran,23.76167,77.77500,07-01-21,4.9
Madhya Pradesh Vidisha Nateran Rasulli,23.81111,77.54222,07-01-21,5.1
Madhya Pradesh Vidisha Nateran Tinsiyai,23.77167,77.60917,07-01-21,11.0
Madhya Pradesh Vidisha Sironj Dehri Jagir,24.04083,77.78556,07-01-21,2.7
Madhya Pradesh Vidisha Sironj Deopur,24.15528,77.62139,07-01-21,4.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Vidisha Sironj Patharia,24.11472,77.81917,07-01-21,3.1
Madhya Pradesh Vidisha Sironj Sironj,24.09500,77.67556,07-01-21,7.8
Madhya Pradesh Vidisha Sironj Sironj,24.09861,77.68861,07-01-21,4.6
Madhya Pradesh Vidisha Vidisha Bagri,23.56806,77.76500,07-01-21,1.8
Madhya Pradesh Vidisha Vidisha Bamuriya,23.61333,77.76250,07-01-21,1.3
Madhya Pradesh Vidisha Vidisha Bilari,23.57833,77.69806,07-01-21,7.1
Madhya Pradesh Vidisha Vidisha Hirnai,23.56750,77.95000,07-01-21,6.1
Madhya Pradesh Vidisha Vidisha Imaliya,23.57556,77.78056,07-01-21,4.1
Madhya Pradesh Vidisha Vidisha Pattan,23.72500,77.65667,07-01-21,5.0
Madhya Pradesh Vidisha Vidisha Salaiya,23.60778,77.57611,07-01-21,10.0
Madhya Pradesh Vidisha Vidisha Vidisha,23.52556,77.82361,07-01-21,4.3
Maharashtra Ahmednagar Akole Bhandardara,19.53667,73.76944,10-01-21,2.2
Maharashtra Ahmednagar Akole Kalsubai,19.61222,73.73222,10-01-21,3.7
Maharashtra Ahmednagar Akole Kotul,19.42528,73.97306,11-01-21,13.8
Maharashtra Ahmednagar Akole Rajur,19.52500,73.92500,10-01-21,2.8
Maharashtra Ahmednagar Jamkhed Arangaon,18.67472,75.18139,11-01-21,4.4
Maharashtra Ahmednagar Jamkhed Jamkhed,18.70722,75.29722,10-01-21,4.4
Maharashtra Ahmednagar Jamkhed Jamkhed,18.73333,75.31667,10-01-21,4.4
Maharashtra Ahmednagar Karjat Baradgaon Sudrik,18.45833,74.82333,10-01-21,12.0
Maharashtra Ahmednagar Karjat Bhitkewadi,18.64444,74.89667,10-01-21,5.2
Maharashtra Ahmednagar Karjat Kolwadi,18.51667,74.98333,10-01-21,2.9
Maharashtra Ahmednagar Karjat Mirajgaon,18.71667,75.03333,11-01-21,9.1
Maharashtra Ahmednagar Karjat Mirajgaon,18.72222,75.21667,11-01-21,7.6
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,10-01-21,1.7
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,10-01-21,4.8
Maharashtra Ahmednagar Karjat Wadarwadi,18.45278,74.74944,11-01-21,3.2
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,10-01-21,6.2
Maharashtra Ahmednagar Kopargaon Kopargaon,19.88472,74.47500,10-01-21,9.7
Maharashtra Ahmednagar Kopargaon Loni-Pravara Nagar,19.59194,74.48194,10-01-21,4.4
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,10-01-21,10.0
Maharashtra Ahmednagar Nagar Arangaon,19.02528,74.71806,11-01-21,7.2
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,10-01-21,4.6
Maharashtra Ahmednagar Nagar Chichondi Patil,19.00139,74.91667,10-01-21,4.5
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,10-01-21,3.3
Maharashtra Ahmednagar Nagar Dehre,19.23333,74.66667,10-01-21,2.3
Maharashtra Ahmednagar Nagar Hivre Bazar,19.07722,74.65611,11-01-21,6.1
Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,10-01-21,3.1
Maharashtra Ahmednagar Nagar Jeur,19.21278,74.80306,10-01-21,3.9
